Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 19, 2277303, 22, 386, 1463
05-19, 20, 2277296, 19, 382, 1477
05-19, 20, 2277158, 19, 381, 1479
05-19, 21, 2277146, 26, 371, 1494
05-19, 21, 2277015, 26, 369, 1490
05-19, 22, 2277008, 24, 363, 1505
05-19, 22, 2276876, 25, 363, 1499
05-19, 23, 2276868, 22, 360, 1513
05-19, 23, 2276739, 22, 360, 1505
05-19, 24, 2276730, 24, 360, 1512
05-19, 24, 2276591, 24, 359, 1515
05-19, 25, 2276585, 19, 351, 1534
05-19, 25, 2276453, 19, 350, 1530
05-19, 26, 2276448, 18, 346, 1540
05-19, 26, 2276311, 18, 347, 1539
05-19, 27, 2276307, 12, 347, 1549
05-19, 27, 2276172, 12, 347, 1547
05-19, 28, 2276168, 10, 337, 1563
05-19, 28, 2276035, 10, 337, 1559
05-19, 29, 2276031, 9, 331, 1570
05-19, 29, 2275897, 9, 329, 1569
05-19, 30, 2275889, 15, 316, 1584
05-19, 30, 2275752, 16, 317, 1582
05-19, 31, 2275747, 15, 314, 1591
05-19, 31, 2275610, 15, 315, 1590
06-19, 1, 2275600, 19, 312, 1599
06-19, 1, 2276497, 19, 309, 1594
06-19, 2, 2276458, 51, 304, 1606
06-19, 2, 2277357, 51, 304, 1596
06-19, 3, 2277327, 62, 311, 1608
06-19, 3, 2278225, 65, 309, 1598
06-19, 4, 2278189, 81, 322, 1605
06-19, 4, 2279088, 80, 320, 1598
06-19, 5, 2279060, 78, 342, 1606
06-19, 5, 2279958, 76, 342, 1599
06-19, 6, 2279919, 84, 361, 1611
06-19, 6, 2280815, 85, 363, 1601
06-19, 7, 2280768, 92, 391, 1613
06-19, 7, 2281659, 91, 391, 1612
06-19, 8, 2281619, 102, 413, 1619
06-19, 8, 2282508, 101, 416, 1617
06-19, 9, 2282470, 96, 441, 1635
06-19, 9, 2283362, 99, 446, 1624
06-19, 10, 2283320, 98, 469, 1644
06-19, 10, 2284212, 101, 469, 1638
06-19, 11, 2284171, 99, 502, 1648
06-19, 11, 2285072, 96, 499, 1642
06-19, 12, 2285028, 100, 519, 1662
06-19, 12, 2285921, 100, 516, 1661
06-19, 13, 2285869, 115, 536, 1678
06-19, 13, 2286761, 113, 538, 1675
06-19, 14, 2286693, 135, 570, 1689
06-19, 14, 2287583, 136, 568, 1689
06-19, 15, 2287542, 138, 594, 1702
06-19, 15, 2288430, 136, 596, 1703
06-19, 16, 2288369, 134, 642, 1720
06-19, 16, 2289255, 135, 644, 1720
06-19, 17, 2289191, 149, 671, 1743
06-19, 17, 2290091, 147, 667, 1738
06-19, 18, 2290033, 147, 699, 1764
06-19, 18, 2290919, 148, 702, 1763
06-19, 19, 2290841, 177, 730, 1784
06-19, 19, 2291739, 176, 730, 1776
06-19, 20, 2291660, 190, 764, 1807
06-19, 20, 2292555, 185, 763, 1807
06-19, 21, 2292472, 189, 814, 1835
06-19, 21, 2293365, 191, 810, 1833
06-19, 22, 2293280, 210, 859, 1850
06-19, 22, 2294169, 209, 860, 1850
06-19, 23, 2294087, 208, 916, 1877
06-19, 23, 2294974, 208, 924, 1871
06-19, 24, 2294882, 217, 969, 1909
06-19, 24, 2295763, 217, 973, 1913
06-19, 25, 2295659, 238, 1024, 1945
06-19, 25, 2296549, 238, 1025, 1943
06-19, 26, 2296443, 255, 1072, 1985
06-19, 26, 2297335, 254, 1073, 1982
06-19, 27, 2297248, 222, 1151, 2023
06-19, 27, 2298146, 223, 1148, 2016
06-19, 28, 2298037, 247, 1193, 2056
06-19, 28, 2298927, 245, 1194, 2056
06-19, 29, 2298825, 252, 1250, 2095
06-19, 29, 2299716, 253, 1250, 2092
06-19, 30, 2299569, 289, 1327, 2126
06-19, 30, 2300450, 291, 1329, 2130
07-19, 1, 2300306, 327, 1390, 2177
07-19, 1, 2301109, 326, 1376, 2174
07-19, 2, 2300895, 400, 1463, 2227
07-19, 2, 2301710, 396, 1446, 2218
07-19, 3, 2301440, 518, 1550, 2262
07-19, 3, 2302240, 515, 1533, 2267
07-19, 4, 2301996, 566, 1680, 2313
07-19, 4, 2302794, 566, 1670, 2310
07-19, 5, 2302538, 624, 1818, 2360
07-19, 5, 2303330, 623, 1805, 2367
07-19, 6, 2303071, 631, 2001, 2422
07-19, 6, 2303877, 628, 1986, 2419
07-19, 7, 2303601, 646, 2172, 2491
07-19, 7, 2304415, 643, 2155, 2482
07-19, 8, 2304106, 691, 2343, 2555
07-19, 8, 2304901, 688, 2336, 2555
07-19, 9, 2304545, 770, 2515, 2650
07-19, 9, 2305332, 769, 2502, 2662
07-19, 10, 2304960, 837, 2715, 2753
07-19, 10, 2305763, 832, 2701, 2754
07-19, 11, 2305348, 919, 2932, 2851
07-19, 11, 2306138, 924, 2938, 2835
07-19, 12, 2305715, 968, 3230, 2922
07-19, 12, 2306513, 971, 3222, 2914
07-19, 13, 2306059, 1052, 3479, 3030
07-19, 13, 2306854, 1049, 3483, 3019
07-19, 14, 2306293, 1190, 3789, 3133
07-19, 14, 2307110, 1183, 3779, 3118
07-19, 15, 2306543, 1291, 4107, 3249
07-19, 15, 2307366, 1292, 4084, 3233
07-19, 16, 2306803, 1334, 4456, 3382
07-19, 16, 2307612, 1328, 4444, 3376
07-19, 17, 2306961, 1454, 4808, 3537
07-19, 17, 2307778, 1454, 4793, 3520
07-19, 18, 2307067, 1581, 5223, 3674
07-19, 18, 2307884, 1577, 5212, 3657
07-19, 19, 2307146, 1703, 5672, 3809
07-19, 19, 2307927, 1707, 5676, 3805
07-19, 20, 2307097, 1890, 6115, 4013
07-19, 20, 2307909, 1882, 6107, 4002
07-19, 21, 2307015, 2026, 6658, 4201
07-19, 21, 2307813, 2032, 6649, 4191
07-19, 22, 2306793, 2283, 7175, 4434
07-19, 22, 2307600, 2284, 7165, 4421
07-19, 23, 2306516, 2437, 7834, 4683
07-19, 23, 2307343, 2435, 7811, 4666
07-19, 24, 2306150, 2671, 8495, 4939
07-19, 24, 2306953, 2657, 8486, 4944
07-19, 25, 2305720, 2784, 9281, 5255
07-19, 25, 2306518, 2781, 9271, 5255
07-19, 26, 2305144, 3047, 10057, 5577
07-19, 26, 2305979, 3053, 10002, 5576
07-19, 27, 2304494, 3320, 10878, 5918
07-19, 27, 2305295, 3326, 10841, 5933
07-19, 28, 2303648, 3686, 11758, 6303
07-19, 28, 2304498, 3665, 11712, 6305
07-19, 29, 2302743, 3936, 12753, 6748
07-19, 29, 2303575, 3934, 12711, 6745
07-19, 30, 2301682, 4295, 13794, 7194
07-19, 30, 2302467, 4310, 13776, 7197
07-19, 31, 2300420, 4638, 15012, 7680
07-19, 31, 2301145, 4664, 15040, 7686
08-19, 1, 2298990, 4965, 16373, 8207
08-19, 1, 2300370, 4963, 16340, 8192
08-19, 2, 2297889, 5486, 17706, 8784
08-19, 2, 2299179, 5502, 17732, 8782
08-19, 3, 2296567, 5882, 19357, 9389
08-19, 3, 2297926, 5888, 19351, 9360
08-19, 4, 2294962, 6587, 20937, 10039
08-19, 4, 2296320, 6591, 20932, 10012
08-19, 5, 2293153, 7142, 22796, 10764
08-19, 5, 2294522, 7135, 22777, 10751
08-19, 6, 2291040, 7823, 24723, 11599
08-19, 6, 2292377, 7839, 24720, 11579
08-19, 7, 2288677, 8489, 26843, 12506
08-19, 7, 2290009, 8499, 26838, 12499
08-19, 8, 2286005, 9165, 29263, 13412
08-19, 8, 2287336, 9155, 29261, 13423
08-19, 9, 2282925, 9866, 31924, 14460
08-19, 9, 2284328, 9848, 31872, 14457
08-19, 10, 2279540, 10728, 34663, 15574
08-19, 10, 2280924, 10712, 34657, 15542
08-19, 11, 2275888, 11573, 37618, 16756
08-19, 11, 2277271, 11563, 37577, 16754
08-19, 12, 2271702, 12491, 40882, 18090
08-19, 12, 2273049, 12495, 40857, 18094
08-19, 13, 2267026, 13661, 44246, 19562
08-19, 13, 2268455, 13644, 44184, 19542
08-19, 14, 2261854, 14861, 47989, 21121
08-19, 14, 2263242, 14836, 47937, 21140
08-19, 15, 2256098, 16128, 52170, 22759
08-19, 15, 2257489, 16108, 52114, 22774
08-19, 16, 2249630, 17620, 56716, 24519
08-19, 16, 2250931, 17649, 56698, 24537
08-19, 17, 2242487, 19161, 61618, 26549
08-19, 17, 2243837, 19173, 61583, 26552
08-19, 18, 2234766, 20751, 66895, 28733
08-19, 18, 2236036, 20795, 66881, 28763
08-19, 19, 2226081, 22526, 72730, 31138
08-19, 19, 2227375, 22552, 72732, 31146
08-19, 20, 2216528, 24568, 78989, 33720
08-19, 20, 2217827, 24595, 78944, 33769
08-19, 21, 2206052, 26637, 85900, 36546
08-19, 21, 2207321, 26706, 85904, 36534
08-19, 22, 2194477, 29054, 93341, 39593
08-19, 22, 2195891, 29085, 93279, 39540
08-19, 23, 2181981, 31571, 101483, 42760
08-19, 23, 2183334, 31601, 101428, 42762
08-19, 24, 2168395, 34113, 110259, 46358
08-19, 24, 2169825, 34103, 110120, 46407
08-19, 25, 2153481, 37019, 119701, 50254
08-19, 25, 2154792, 37103, 119633, 50257
08-19, 26, 2136679, 40550, 130032, 54524
08-19, 26, 2137878, 40655, 130027, 54555
08-19, 27, 2118452, 44054, 141472, 59137
08-19, 27, 2119712, 44156, 141409, 59168
08-19, 28, 2098672, 47783, 153862, 64128
Kansas City MO-KS MSA
01-20, 1, 2157990, 0, 0, 0
01-20, 1, 2157668, 0, 0, 0
01-20, 2, 2157666, 2, 0, 0
01-20, 2, 2157344, 2, 0, 0
01-20, 3, 2157344, 2, 0, 0
01-20, 3, 2157022, 2, 0, 0
01-20, 4, 2157021, 3, 0, 0
01-20, 4, 2156699, 3, 0, 0
01-20, 5, 2156696, 6, 0, 0
01-20, 5, 2156373, 6, 1, 0
01-20, 6, 2156373, 3, 4, 0
01-20, 6, 2156051, 3, 4, 0
01-20, 7, 2156048, 6, 4, 0
01-20, 7, 2155726, 6, 4, 0
01-20, 8, 2155725, 5, 6, 0
01-20, 8, 2155403, 5, 6, 0
01-20, 9, 2155400, 4, 10, 0
01-20, 9, 2155078, 4, 10, 0
01-20, 10, 2155074, 6, 12, 0
01-20, 10, 2154752, 6, 12, 0
01-20, 11, 2154751, 4, 14, 1
01-20, 11, 2154429, 4, 14, 1
01-20, 12, 2154427, 5, 15, 1
01-20, 12, 2154106, 5, 14, 1
01-20, 13, 2154104, 4, 17, 1
01-20, 13, 2153782, 4, 17, 1
01-20, 14, 2153779, 5, 18, 2
01-20, 14, 2153456, 6, 18, 2
01-20, 15, 2153455, 3, 22, 2
01-20, 15, 2153134, 3, 21, 2
01-20, 16, 2153132, 4, 22, 2
01-20, 16, 2152810, 4, 22, 2
01-20, 17, 2152807, 7, 22, 2
01-20, 17, 2152485, 7, 22, 2
01-20, 18, 2152482, 7, 24, 3
01-20, 18, 2152160, 7, 24, 3
01-20, 19, 2152157, 9, 25, 3
01-20, 19, 2151835, 9, 25, 3
01-20, 20, 2151834, 6, 28, 4
01-20, 20, 2151512, 6, 28, 4
01-20, 21, 2151511, 4, 30, 5
01-20, 21, 2151189, 4, 30, 5
01-20, 22, 2151187, 3, 32, 6
01-20, 22, 2150864, 3, 33, 6
01-20, 23, 2150863, 2, 34, 7
01-20, 23, 2150541, 2, 34, 7
01-20, 24, 2150538, 4, 33, 9
01-20, 24, 2150216, 4, 33, 9
01-20, 25, 2150213, 5, 34, 10
01-20, 25, 2149890, 5, 35, 10
01-20, 26, 2149889, 5, 34, 12
01-20, 26, 2149567, 5, 34, 12
01-20, 27, 2149566, 2, 36, 14
01-20, 27, 2149243, 2, 37, 14
01-20, 28, 2149241, 4, 36, 15
01-20, 28, 2148917, 4, 37, 16
01-20, 29, 2148914, 6, 38, 16
01-20, 29, 2148593, 6, 37, 16
01-20, 30, 2148587, 10, 38, 17
01-20, 30, 2148264, 10, 38, 18
01-20, 31, 2148261, 10, 41, 18
01-20, 31, 2147940, 10, 40, 18
02-19, 1, 2147937, 8, 44, 19
02-19, 1, 2148337, 8, 44, 19
02-19, 2, 2148332, 9, 48, 19
02-19, 2, 2148732, 9, 48, 19
02-19, 3, 2148730, 7, 50, 21
02-19, 3, 2149130, 7, 50, 21
02-19, 4, 2149124, 12, 47, 25
02-19, 4, 2149524, 12, 47, 25
02-19, 5, 2149518, 14, 49, 27
02-19, 5, 2149917, 14, 50, 27
02-19, 6, 2149913, 12, 54, 29
02-19, 6, 2150310, 13, 55, 30
02-19, 7, 2150303, 13, 60, 32
02-19, 7, 2150700, 13, 62, 33
02-19, 8, 2150690, 19, 64, 35
02-19, 8, 2151087, 19, 65, 37
02-19, 9, 2151080, 20, 71, 37
02-19, 9, 2151478, 20, 72, 38
02-19, 10, 2151468, 22, 76, 42
02-19, 10, 2151865, 22, 79, 42
02-19, 11, 2151857, 21, 87, 43
02-19, 11, 2152256, 21, 88, 43
02-19, 12, 2152246, 26, 87, 49
02-19, 12, 2152647, 26, 86, 49
02-19, 13, 2152639, 23, 93, 53
02-19, 13, 2153036, 23, 95, 54
02-19, 14, 2153030, 22, 100, 56
02-19, 14, 2153431, 22, 99, 56
02-19, 15, 2153423, 23, 104, 58
02-19, 15, 2153818, 25, 107, 58
02-19, 16, 2153808, 25, 115, 60
02-19, 16, 2154208, 25, 115, 60
02-19, 17, 2154197, 26, 120, 65
02-19, 17, 2154593, 26, 122, 67
02-19, 18, 2154580, 27, 125, 76
02-19, 18, 2154978, 27, 128, 75
02-19, 19, 2154971, 22, 136, 79
02-19, 19, 2155366, 23, 139, 80
02-19, 20, 2155352, 22, 147, 87
02-19, 20, 2155753, 21, 149, 85
02-19, 21, 2155748, 18, 150, 92
02-19, 21, 2156145, 18, 153, 92
02-19, 22, 2156124, 31, 159, 94
02-19, 22, 2156518, 31, 162, 97
02-19, 23, 2156507, 28, 171, 102
02-19, 23, 2156902, 28, 177, 101
02-19, 24, 2156885, 30, 188, 105
02-19, 24, 2157282, 31, 191, 104
02-19, 25, 2157267, 33, 195, 113
02-19, 25, 2157661, 34, 200, 113
02-19, 26, 2157638, 42, 211, 117
02-19, 26, 2158036, 40, 213, 119
02-19, 27, 2158014, 44, 221, 129
02-19, 27, 2158412, 43, 224, 129
02-19, 28, 2158389, 54, 234, 131
02-19, 28, 2158787, 52, 237, 132
02-19, 29, 2158760, 52, 254, 142
02-19, 29, 2159160, 52, 253, 143
03-19, 1, 2159135, 62, 259, 152
03-19, 1, 2158947, 62, 259, 151
03-19, 2, 2158941, 38, 282, 158
03-19, 2, 2158751, 38, 282, 159
03-19, 3, 2158730, 46, 284, 170
03-19, 3, 2158542, 46, 284, 169
03-19, 4, 2158525, 49, 286, 181
03-19, 4, 2158337, 49, 286, 180
03-19, 5, 2158324, 44, 296, 188
03-19, 5, 2158137, 44, 296, 186
03-19, 6, 2158126, 39, 302, 196
03-19, 6, 2157938, 39, 303, 194
03-19, 7, 2157923, 43, 308, 200
03-19, 7, 2157736, 43, 309, 197
03-19, 8, 2157720, 43, 312, 210
03-19, 8, 2157534, 43, 312, 207
03-19, 9, 2157517, 34, 327, 218
03-19, 9, 2157329, 34, 328, 216
03-19, 10, 2157313, 36, 333, 225
03-19, 10, 2157126, 36, 333, 223
03-19, 11, 2157111, 33, 341, 233
03-19, 11, 2156924, 33, 341, 231
03-19, 12, 2156896, 46, 346, 241
03-19, 12, 2156709, 46, 345, 240
03-19, 13, 2156692, 47, 349, 252
03-19, 13, 2156501, 48, 351, 251
03-19, 14, 2156486, 43, 354, 268
03-19, 14, 2156299, 43, 354, 266
03-19, 15, 2156285, 43, 356, 278
03-19, 15, 2156096, 43, 358, 276
03-19, 16, 2156080, 38, 364, 291
03-19, 16, 2155888, 39, 366, 291
03-19, 17, 2155867, 45, 364, 308
03-19, 17, 2155680, 45, 364, 306
03-19, 18, 2155661, 46, 375, 313
03-19, 18, 2155472, 47, 376, 311
03-19, 19, 2155444, 62, 375, 325
03-19, 19, 2155259, 62, 374, 322
03-19, 20, 2155242, 61, 384, 330
03-19, 20, 2155057, 61, 382, 328
03-19, 21, 2155041, 53, 396, 338
03-19, 21, 2154854, 53, 394, 338
03-19, 22, 2154828, 53, 402, 356
03-19, 22, 2154640, 53, 403, 354
03-19, 23, 2154620, 59, 400, 371
03-19, 23, 2154433, 59, 400, 369
03-19, 24, 2154413, 52, 416, 380
03-19, 24, 2154226, 53, 415, 378
03-19, 25, 2154202, 59, 420, 391
03-19, 25, 2154015, 60, 419, 389
03-19, 26, 2153996, 54, 429, 404
03-19, 26, 2153807, 55, 429, 403
03-19, 27, 2153796, 35, 441, 422
03-19, 27, 2153610, 34, 441, 420
03-19, 28, 2153586, 46, 438, 435
03-19, 28, 2153400, 45, 438, 433
03-19, 29, 2153368, 57, 440, 451
03-19, 29, 2153177, 58, 441, 451
03-19, 30, 2153149, 67, 441, 470
03-19, 30, 2152961, 68, 439, 470
03-19, 31, 2152941, 62, 449, 486
03-19, 31, 2152752, 62, 448, 487
04-19, 1, 2152731, 64, 441, 513
04-19, 1, 2153190, 65, 441, 513
04-19, 2, 2153182, 51, 448, 528
04-19, 2, 2153643, 51, 448, 527
04-19, 3, 2153636, 41, 446, 546
04-19, 3, 2154098, 41, 445, 545
04-19, 4, 2154088, 36, 452, 553
04-19, 4, 2154546, 37, 452, 554
04-19, 5, 2154539, 34, 446, 570
04-19, 5, 2155000, 35, 445, 569
04-19, 6, 2154990, 34, 439, 586
04-19, 6, 2155452, 34, 438, 585
04-19, 7, 2155446, 24, 432, 607
04-19, 7, 2155907, 24, 431, 607
04-19, 8, 2155900, 26, 423, 620
04-19, 8, 2156360, 27, 422, 620
04-19, 9, 2156351, 27, 415, 636
04-19, 9, 2156813, 27, 414, 635
04-19, 10, 2156804, 24, 403, 658
04-19, 10, 2157265, 25, 403, 656
04-19, 11, 2157256, 27, 402, 664
04-19, 11, 2157716, 27, 402, 664
04-19, 12, 2157708, 24, 394, 683
04-19, 12, 2158168, 25, 394, 682
04-19, 13, 2158158, 26, 389, 696
04-19, 13, 2158620, 26, 390, 693
04-19, 14, 2158610, 27, 381, 711
04-19, 14, 2159069, 27, 380, 713
04-19, 15, 2159061, 28, 375, 725
04-19, 15, 2159522, 28, 374, 725
04-19, 16, 2159510, 34, 370, 735
04-19, 16, 2159972, 34, 369, 734
04-19, 17, 2159966, 30, 364, 749
04-19, 17, 2160423, 30, 364, 752
04-19, 18, 2160416, 24, 368, 761
04-19, 18, 2160875, 24, 367, 763
04-19, 19, 2160867, 20, 372, 770
04-19, 19, 2161327, 20, 371, 771
04-19, 20, 2161318, 21, 364, 786
04-19, 20, 2161778, 21, 363, 787
04-19, 21, 2161773, 24, 354, 798
04-19, 21, 2162233, 24, 353, 799
04-19, 22, 2162221, 26, 348, 814
04-19, 22, 2162681, 26, 347, 815
04-19, 23, 2162675, 20, 344, 830
04-19, 23, 2163138, 20, 342, 829
04-19, 24, 2163131, 16, 329, 853
04-19, 24, 2163591, 16, 329, 853
04-19, 25, 2163585, 18, 312, 874
04-19, 25, 2164043, 18, 312, 876
04-19, 26, 2164033, 22, 304, 890
04-19, 26, 2164493, 22, 303, 891
04-19, 27, 2164486, 19, 301, 903
04-19, 27, 2164947, 19, 300, 903
04-19, 28, 2164943, 15, 294, 917
04-19, 28, 2165403, 15, 293, 918
04-19, 29, 2165400, 15, 285, 929
04-19, 29, 2165858, 15, 284, 932
04-19, 30, 2165851, 19, 278, 941
04-19, 30, 2166310, 19, 278, 942
05-19, 1, 2166305, 19, 269, 956
05-19, 1, 2166364, 20, 270, 957
05-19, 2, 2166357, 19, 271, 964
05-19, 2, 2166417, 20, 272, 964
05-19, 3, 2166411, 16, 273, 973
05-19, 3, 2166475, 16, 274, 970
05-19, 4, 2166466, 21, 265, 983
05-19, 4, 2166527, 21, 265, 984
05-19, 5, 2166521, 14, 267, 995
05-19, 5, 2166584, 14, 265, 996
05-19, 6, 2166583, 9, 258, 1009
05-19, 6, 2166645, 9, 257, 1010
05-19, 7, 2166640, 10, 250, 1021
05-19, 7, 2166704, 10, 250, 1019
05-19, 8, 2166701, 9, 246, 1027
05-19, 8, 2166761, 9, 247, 1028
05-19, 9, 2166756, 12, 241, 1036
05-19, 9, 2166820, 12, 241, 1034
05-19, 10, 2166818, 8, 238, 1043
05-19, 10, 2166877, 8, 238, 1046
05-19, 11, 2166874, 6, 236, 1053
05-19, 11, 2166930, 6, 237, 1058
05-19, 12, 2166924, 10, 233, 1064
05-19, 12, 2166981, 11, 234, 1067
05-19, 13, 2166975, 13, 231, 1074
05-19, 13, 2167039, 13, 229, 1074
05-19, 14, 2167035, 14, 224, 1082
05-19, 14, 2167098, 14, 222, 1083
05-19, 15, 2167095, 9, 218, 1095
05-19, 15, 2167159, 9, 218, 1093
05-19, 16, 2167156, 7, 217, 1099
05-19, 16, 2167214, 8, 219, 1100
05-19, 17, 2167209, 12, 211, 1109
05-19, 17, 2167266, 12, 213, 1112
05-19, 18, 2167263, 12, 211, 1117
05-19, 18, 2167320, 13, 212, 1120
05-19, 19, 2167317, 13, 207, 1128
05-19, 19, 2167381, 12, 208, 1126
05-19, 20, 2167373, 15, 211, 1128
05-19, 20, 2167437, 13, 213, 1126
05-19, 21, 2167435, 9, 207, 1138
05-19, 21, 2167500, 9, 207, 1135
05-19, 22, 2167495, 12, 202, 1142
05-19, 22, 2167555, 12, 201, 1145
05-19, 23, 2167550, 13, 198, 1152
05-19, 23, 2167611, 13, 197, 1154
05-19, 24, 2167606, 11, 196, 1162
05-19, 24, 2167667, 11, 197, 1162
05-19, 25, 2167664, 10, 190, 1173
05-19, 25, 2167726, 11, 191, 1171
05-19, 26, 2167724, 9, 183, 1183
05-19, 26, 2167788, 9, 183, 1181
05-19, 27, 2167784, 10, 180, 1187
05-19, 27, 2167849, 10, 180, 1184
05-19, 28, 2167845, 9, 180, 1189
05-19, 28, 2167905, 11, 182, 1187
05-19, 29, 2167900, 11, 181, 1193
05-19, 29, 2167960, 11, 182, 1194
05-19, 30, 2167957, 7, 182, 1201
05-19, 30, 2168022, 7, 181, 1199
05-19, 31, 2168015, 13, 177, 1204
05-19, 31, 2168078, 15, 177, 1201
06-19, 1, 2168076, 10, 179, 1206
06-19, 1, 2168674, 11, 184, 1209
06-19, 2, 2168651, 30, 182, 1215
06-19, 2, 2169260, 30, 186, 1209
06-19, 3, 2169247, 32, 191, 1215
06-19, 3, 2169853, 32, 195, 1212
06-19, 4, 2169838, 35, 201, 1218
06-19, 4, 2170440, 35, 205, 1219
06-19, 5, 2170424, 38, 212, 1225
06-19, 5, 2171030, 36, 218, 1222
06-19, 6, 2171009, 45, 225, 1227
06-19, 6, 2171608, 46, 228, 1231
06-19, 7, 2171582, 48, 244, 1239
06-19, 7, 2172183, 46, 248, 1243
06-19, 8, 2172162, 47, 259, 1252
06-19, 8, 2172771, 47, 261, 1248
06-19, 9, 2172741, 62, 265, 1259
06-19, 9, 2173336, 65, 269, 1264
06-19, 10, 2173308, 59, 296, 1271
06-19, 10, 2173905, 60, 299, 1277
06-19, 11, 2173882, 60, 314, 1285
06-19, 11, 2174475, 61, 321, 1291
06-19, 12, 2174439, 77, 329, 1303
06-19, 12, 2175039, 74, 334, 1308
06-19, 13, 2175005, 87, 341, 1322
06-19, 13, 2175614, 85, 345, 1318
06-19, 14, 2175584, 83, 364, 1331
06-19, 14, 2176189, 81, 367, 1332
06-19, 15, 2176163, 78, 386, 1342
06-19, 15, 2176765, 79, 389, 1343
06-19, 16, 2176729, 81, 415, 1351
06-19, 16, 2177342, 82, 414, 1345
06-19, 17, 2177285, 110, 425, 1363
06-19, 17, 2177884, 114, 426, 1366
06-19, 18, 2177838, 114, 455, 1383
06-19, 18, 2178453, 114, 455, 1375
06-19, 19, 2178396, 125, 486, 1390
06-19, 19, 2179000, 124, 489, 1391
06-19, 20, 2178949, 128, 523, 1404
06-19, 20, 2179549, 129, 525, 1408
06-19, 21, 2179493, 135, 549, 1434
06-19, 21, 2180102, 137, 550, 1429
06-19, 22, 2180044, 148, 580, 1446
06-19, 22, 2180646, 147, 583, 1449
06-19, 23, 2180588, 151, 617, 1469
06-19, 23, 2181186, 155, 619, 1472
06-19, 24, 2181121, 169, 648, 1494
06-19, 24, 2181724, 170, 648, 1497
06-19, 25, 2181658, 165, 700, 1516
06-19, 25, 2182258, 164, 702, 1522
06-19, 26, 2182196, 176, 735, 1539
06-19, 26, 2182800, 178, 733, 1542
06-19, 27, 2182718, 190, 779, 1566
06-19, 27, 2183317, 191, 783, 1569
06-19, 28, 2183234, 212, 816, 1598
06-19, 28, 2183843, 210, 813, 1601
06-19, 29, 2183746, 237, 853, 1631
06-19, 29, 2184365, 237, 849, 1623
06-19, 30, 2184277, 245, 895, 1657
06-19, 30, 2184892, 244, 896, 1649
07-19, 1, 2184815, 227, 960, 1679
07-19, 1, 2185064, 227, 953, 1683
07-19, 2, 2184932, 273, 1010, 1712
07-19, 2, 2185174, 275, 1015, 1709
07-19, 3, 2185007, 321, 1105, 1740
07-19, 3, 2185259, 323, 1106, 1731
07-19, 4, 2185088, 369, 1194, 1768
07-19, 4, 2185338, 369, 1193, 1765
07-19, 5, 2185174, 385, 1312, 1794
07-19, 5, 2185418, 382, 1314, 1797
07-19, 6, 2185243, 411, 1410, 1847
07-19, 6, 2185486, 414, 1405, 1852
07-19, 7, 2185269, 458, 1531, 1899
07-19, 7, 2185510, 460, 1529, 1904
07-19, 8, 2185287, 502, 1654, 1960
07-19, 8, 2185521, 502, 1652, 1974
07-19, 9, 2185270, 559, 1789, 2031
07-19, 9, 2185527, 561, 1778, 2029
07-19, 10, 2185275, 592, 1938, 2090
07-19, 10, 2185520, 592, 1939, 2090
07-19, 11, 2185212, 671, 2104, 2154
07-19, 11, 2185455, 675, 2108, 2149
07-19, 12, 2185132, 716, 2309, 2230
07-19, 12, 2185394, 716, 2307, 2216
07-19, 13, 2185028, 795, 2514, 2296
07-19, 13, 2185274, 799, 2507, 2299
07-19, 14, 2184920, 832, 2741, 2386
07-19, 14, 2185158, 833, 2747, 2387
07-19, 15, 2184755, 927, 2969, 2474
07-19, 15, 2184992, 925, 2978, 2476
07-19, 16, 2184571, 985, 3249, 2566
07-19, 16, 2184814, 983, 3249, 2571
07-19, 17, 2184305, 1087, 3535, 2690
07-19, 17, 2184553, 1084, 3540, 2686
07-19, 18, 2184052, 1144, 3871, 2796
07-19, 18, 2184288, 1148, 3875, 2798
07-19, 19, 2183692, 1281, 4214, 2922
07-19, 19, 2183937, 1289, 4208, 2921
07-19, 20, 2183348, 1349, 4612, 3046
07-19, 20, 2183575, 1350, 4625, 3051
07-19, 21, 2182829, 1555, 5012, 3205
07-19, 21, 2183066, 1557, 5020, 3204
07-19, 22, 2182343, 1683, 5447, 3374
07-19, 22, 2182577, 1677, 5452, 3387
07-19, 23, 2181796, 1798, 5926, 3573
07-19, 23, 2182013, 1807, 5937, 3582
07-19, 24, 2181119, 2022, 6405, 3793
07-19, 24, 2181355, 2017, 6403, 3810
07-19, 25, 2180372, 2248, 6918, 4047
07-19, 25, 2180613, 2243, 6920, 4055
07-19, 26, 2179649, 2350, 7541, 4291
07-19, 26, 2179885, 2350, 7548, 4294
07-19, 27, 2178691, 2638, 8186, 4562
07-19, 27, 2178932, 2634, 8191, 4566
07-19, 28, 2177629, 2880, 8968, 4846
07-19, 28, 2177893, 2879, 8966, 4831
07-19, 29, 2176581, 3112, 9734, 5142
07-19, 29, 2176808, 3117, 9748, 5142
07-19, 30, 2175290, 3403, 10649, 5473
07-19, 30, 2175502, 3405, 10678, 5476
07-19, 31, 2173861, 3667, 11701, 5832
07-19, 31, 2174092, 3662, 11711, 5842
08-19, 1, 2172364, 3965, 12714, 6264
08-19, 1, 2171751, 3971, 12707, 6262
