Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 18, 2775831, 111, 853, 1227
04-19, 19, 2775778, 106, 880, 1258
04-19, 19, 2775955, 106, 878, 1259
04-19, 20, 2775917, 101, 891, 1289
04-19, 20, 2776092, 101, 891, 1290
04-19, 21, 2776052, 94, 906, 1322
04-19, 21, 2776226, 94, 906, 1324
04-19, 22, 2776187, 98, 916, 1349
04-19, 22, 2776362, 98, 916, 1350
04-19, 23, 2776322, 98, 932, 1374
04-19, 23, 2776496, 99, 931, 1376
04-19, 24, 2776445, 112, 939, 1406
04-19, 24, 2776620, 113, 941, 1404
04-19, 25, 2776557, 134, 954, 1433
04-19, 25, 2776729, 134, 954, 1437
04-19, 26, 2776673, 129, 995, 1457
04-19, 26, 2776850, 129, 994, 1457
04-19, 27, 2776801, 121, 1024, 1484
04-19, 27, 2776970, 123, 1024, 1489
04-19, 28, 2776912, 127, 1048, 1519
04-19, 28, 2777089, 128, 1049, 1516
04-19, 29, 2777047, 121, 1068, 1546
04-19, 29, 2777221, 121, 1069, 1547
04-19, 30, 2777162, 128, 1081, 1587
04-19, 30, 2777335, 129, 1080, 1590
05-19, 1, 2777282, 131, 1096, 1625
05-19, 1, 2777713, 130, 1097, 1622
05-19, 2, 2777665, 139, 1097, 1661
05-19, 2, 2778092, 139, 1096, 1663
05-19, 3, 2778036, 147, 1099, 1708
05-19, 3, 2778468, 145, 1097, 1708
05-19, 4, 2778411, 149, 1116, 1742
05-19, 4, 2778843, 148, 1114, 1741
05-19, 5, 2778786, 153, 1120, 1787
05-19, 5, 2779221, 152, 1117, 1784
05-19, 6, 2779153, 159, 1138, 1824
05-19, 6, 2779586, 158, 1137, 1821
05-19, 7, 2779531, 148, 1167, 1856
05-19, 7, 2779958, 148, 1166, 1858
05-19, 8, 2779907, 122, 1203, 1898
05-19, 8, 2780335, 121, 1201, 1901
05-19, 9, 2780262, 149, 1203, 1944
05-19, 9, 2780692, 148, 1201, 1945
05-19, 10, 2780645, 133, 1226, 1982
05-19, 10, 2781075, 132, 1226, 1981
05-19, 11, 2781018, 131, 1233, 2032
05-19, 11, 2781447, 129, 1232, 2034
05-19, 12, 2781370, 163, 1229, 2080
05-19, 12, 2781796, 162, 1228, 2084
05-19, 13, 2781737, 159, 1249, 2125
05-19, 13, 2782170, 158, 1245, 2125
05-19, 14, 2782117, 142, 1262, 2177
05-19, 14, 2782544, 141, 1260, 2181
05-19, 15, 2782485, 144, 1271, 2226
05-19, 15, 2782912, 142, 1270, 2230
05-19, 16, 2782844, 160, 1270, 2280
05-19, 16, 2783276, 160, 1267, 2279
05-19, 17, 2783225, 149, 1275, 2333
05-19, 17, 2783656, 150, 1272, 2332
05-19, 18, 2783594, 154, 1300, 2362
05-19, 18, 2784025, 151, 1300, 2362
05-19, 19, 2783952, 166, 1315, 2405
05-19, 19, 2784375, 170, 1315, 2406
05-19, 20, 2784307, 172, 1333, 2454
05-19, 20, 2784735, 171, 1334, 2454
05-19, 21, 2784676, 159, 1354, 2505
05-19, 21, 2785105, 159, 1356, 2502
05-19, 22, 2785044, 147, 1375, 2556
05-19, 22, 2785470, 147, 1378, 2555
05-19, 23, 2785402, 151, 1391, 2606
05-19, 23, 2785835, 152, 1390, 2601
05-19, 24, 2785773, 153, 1407, 2645
05-19, 24, 2786196, 155, 1411, 2644
05-19, 25, 2786134, 164, 1403, 2705
05-19, 25, 2786563, 165, 1401, 2705
05-19, 26, 2786499, 168, 1401, 2766
05-19, 26, 2786927, 169, 1400, 2766
05-19, 27, 2786851, 183, 1414, 2814
05-19, 27, 2787279, 183, 1416, 2812
05-19, 28, 2787206, 179, 1444, 2861
05-19, 28, 2787635, 179, 1443, 2861
05-19, 29, 2787572, 181, 1440, 2925
05-19, 29, 2788008, 180, 1438, 2920
05-19, 30, 2787933, 180, 1467, 2966
05-19, 30, 2788370, 181, 1466, 2957
05-19, 31, 2788291, 186, 1483, 3014
05-19, 31, 2788718, 186, 1482, 3016
06-19, 1, 2788629, 197, 1508, 3068
06-19, 1, 2788485, 199, 1506, 3066
06-19, 2, 2788420, 182, 1540, 3114
06-19, 2, 2788266, 184, 1543, 3117
06-19, 3, 2788182, 197, 1567, 3164
06-19, 3, 2788040, 198, 1568, 3158
06-19, 4, 2787971, 180, 1599, 3214
06-19, 4, 2787824, 179, 1599, 3216
06-19, 5, 2787740, 193, 1604, 3281
06-19, 5, 2787595, 194, 1603, 3280
06-19, 6, 2787507, 208, 1615, 3342
06-19, 6, 2787360, 210, 1617, 3339
06-19, 7, 2787267, 222, 1636, 3401
06-19, 7, 2787127, 222, 1637, 3394
06-19, 8, 2787049, 200, 1678, 3453
06-19, 8, 2786907, 200, 1677, 3450
06-19, 9, 2786819, 203, 1710, 3502
06-19, 9, 2786671, 203, 1709, 3505
06-19, 10, 2786587, 204, 1721, 3576
06-19, 10, 2786439, 205, 1721, 3577
06-19, 11, 2786354, 193, 1765, 3630
06-19, 11, 2786206, 195, 1765, 3630
06-19, 12, 2786117, 196, 1797, 3686
06-19, 12, 2785974, 195, 1798, 3683
06-19, 13, 2785874, 194, 1820, 3762
06-19, 13, 2785730, 192, 1824, 3758
06-19, 14, 2785639, 206, 1839, 3820
06-19, 14, 2785502, 203, 1837, 3816
06-19, 15, 2785411, 203, 1860, 3884
06-19, 15, 2785271, 201, 1863, 3877
06-19, 16, 2785184, 200, 1882, 3946
06-19, 16, 2785038, 201, 1884, 3943
06-19, 17, 2784944, 216, 1887, 4019
06-19, 17, 2784802, 215, 1889, 4014
06-19, 18, 2784710, 208, 1926, 4076
06-19, 18, 2784573, 211, 1924, 4066
06-19, 19, 2784485, 214, 1934, 4141
06-19, 19, 2784343, 211, 1933, 4141
06-19, 20, 2784236, 246, 1946, 4200
06-19, 20, 2784088, 246, 1949, 4199
06-19, 21, 2783985, 234, 1998, 4265
06-19, 21, 2783845, 235, 1999, 4257
06-19, 22, 2783729, 270, 2025, 4312
06-19, 22, 2783586, 271, 2026, 4307
06-19, 23, 2783480, 267, 2074, 4369
06-19, 23, 2783347, 267, 2070, 4360
06-19, 24, 2783240, 262, 2106, 4436
06-19, 24, 2783090, 262, 2108, 4438
06-19, 25, 2782988, 272, 2125, 4513
06-19, 25, 2782844, 274, 2125, 4509
06-19, 26, 2782736, 272, 2163, 4581
06-19, 26, 2782597, 271, 2164, 4574
06-19, 27, 2782504, 255, 2199, 4648
06-19, 27, 2782361, 257, 2196, 4646
06-19, 28, 2782238, 273, 2225, 4724
06-19, 28, 2782096, 271, 2221, 4726
06-19, 29, 2781983, 272, 2247, 4812
06-19, 29, 2781847, 271, 2248, 4802
06-19, 30, 2781717, 298, 2266, 4887
06-19, 30, 2781587, 297, 2255, 4883
07-19, 1, 2781486, 293, 2281, 4962
07-19, 1, 2782193, 296, 2279, 4953
07-19, 2, 2782089, 285, 2306, 5041
07-19, 2, 2782788, 285, 2304, 5043
07-19, 3, 2782684, 281, 2335, 5120
07-19, 3, 2783386, 282, 2330, 5121
07-19, 4, 2783253, 296, 2359, 5211
07-19, 4, 2783945, 298, 2356, 5219
07-19, 5, 2783816, 299, 2396, 5307
07-19, 5, 2784521, 297, 2391, 5308
07-19, 6, 2784381, 313, 2447, 5376
07-19, 6, 2785079, 312, 2448, 5377
07-19, 7, 2784934, 348, 2483, 5451
07-19, 7, 2785628, 350, 2482, 5455
07-19, 8, 2785495, 347, 2522, 5551
07-19, 8, 2786199, 345, 2523, 5547
07-19, 9, 2786062, 338, 2585, 5629
07-19, 9, 2786755, 339, 2586, 5633
07-19, 10, 2786642, 312, 2640, 5719
07-19, 10, 2787335, 313, 2639, 5725
07-19, 11, 2787211, 311, 2687, 5803
07-19, 11, 2787909, 312, 2688, 5802
07-19, 12, 2787736, 364, 2700, 5911
07-19, 12, 2788444, 366, 2697, 5903
07-19, 13, 2788311, 375, 2731, 5993
07-19, 13, 2789013, 377, 2726, 5993
07-19, 14, 2788864, 374, 2791, 6080
07-19, 14, 2789557, 374, 2790, 6087
07-19, 15, 2789432, 360, 2818, 6198
07-19, 15, 2790134, 360, 2820, 6193
07-19, 16, 2790004, 346, 2851, 6306
07-19, 16, 2790694, 351, 2851, 6310
07-19, 17, 2790547, 354, 2888, 6417
07-19, 17, 2791244, 355, 2888, 6418
07-19, 18, 2791105, 353, 2915, 6532
07-19, 18, 2791801, 354, 2917, 6532
07-19, 19, 2791660, 336, 2981, 6627
07-19, 19, 2792348, 339, 2980, 6636
07-19, 20, 2792181, 370, 3009, 6743
07-19, 20, 2792880, 371, 3008, 6743
07-19, 21, 2792738, 371, 3038, 6855
07-19, 21, 2793435, 371, 3036, 6859
07-19, 22, 2793281, 380, 3070, 6970
07-19, 22, 2793983, 381, 3066, 6970
07-19, 23, 2793830, 389, 3083, 7098
07-19, 23, 2794526, 394, 3082, 7097
07-19, 24, 2794361, 404, 3121, 7213
07-19, 24, 2795058, 407, 3118, 7215
07-19, 25, 2794900, 404, 3188, 7306
07-19, 25, 2795598, 404, 3189, 7306
07-19, 26, 2795458, 380, 3235, 7424
07-19, 26, 2796150, 384, 3238, 7424
07-19, 27, 2796002, 382, 3289, 7523
07-19, 27, 2796696, 384, 3287, 7528
07-19, 28, 2796546, 389, 3313, 7647
07-19, 28, 2797240, 388, 3318, 7648
07-19, 29, 2797074, 403, 3356, 7761
07-19, 29, 2797770, 404, 3354, 7765
07-19, 30, 2797615, 412, 3371, 7895
07-19, 30, 2798310, 413, 3373, 7896
07-19, 31, 2798139, 419, 3434, 8000
07-19, 31, 2798842, 420, 3429, 8000
08-19, 1, 2798675, 403, 3492, 8121
08-19, 1, 2798725, 402, 3492, 8118
08-19, 2, 2798405, 558, 3528, 8246
08-19, 2, 2798448, 558, 3529, 8248
08-19, 3, 2798101, 706, 3592, 8384
08-19, 3, 2798154, 709, 3589, 8377
08-19, 4, 2797792, 796, 3756, 8485
08-19, 4, 2797832, 800, 3757, 8486
08-19, 5, 2797452, 846, 3978, 8599
08-19, 5, 2797491, 850, 3980, 8600
08-19, 6, 2797100, 898, 4206, 8717
08-19, 6, 2797136, 896, 4211, 8724
08-19, 7, 2796700, 1010, 4392, 8865
08-19, 7, 2796752, 1013, 4395, 8853
08-19, 8, 2796321, 1079, 4621, 8992
08-19, 8, 2796356, 1080, 4626, 8997
08-19, 9, 2795894, 1121, 4914, 9130
08-19, 9, 2795941, 1122, 4915, 9127
08-19, 10, 2795482, 1133, 5190, 9300
08-19, 10, 2795529, 1135, 5193, 9294
08-19, 11, 2795017, 1174, 5469, 9491
08-19, 11, 2795057, 1177, 5468, 9495
08-19, 12, 2794495, 1255, 5773, 9674
08-19, 12, 2794541, 1257, 5776, 9669
08-19, 13, 2793950, 1362, 6077, 9854
08-19, 13, 2793993, 1361, 6077, 9858
08-19, 14, 2793405, 1412, 6399, 10073
08-19, 14, 2793458, 1413, 6395, 10069
08-19, 15, 2792853, 1455, 6687, 10340
08-19, 15, 2792890, 1458, 6689, 10344
08-19, 16, 2792250, 1563, 6972, 10596
08-19, 16, 2792287, 1563, 6972, 10605
08-19, 17, 2791583, 1675, 7343, 10826
08-19, 17, 2791618, 1675, 7349, 10831
08-19, 18, 2790881, 1763, 7746, 11083
08-19, 18, 2790933, 1759, 7745, 11082
08-19, 19, 2790144, 1864, 8151, 11360
08-19, 19, 2790184, 1860, 8156, 11365
08-19, 20, 2789368, 1952, 8607, 11638
08-19, 20, 2789394, 1964, 8609, 11644
08-19, 21, 2788514, 2082, 9074, 11941
08-19, 21, 2788568, 2086, 9072, 11931
08-19, 22, 2787705, 2130, 9587, 12235
08-19, 22, 2787749, 2133, 9587, 12234
08-19, 23, 2786773, 2270, 10113, 12547
08-19, 23, 2786813, 2271, 10114, 12551
08-19, 24, 2785819, 2410, 10610, 12910
08-19, 24, 2785856, 2407, 10617, 12915
08-19, 25, 2784779, 2544, 11153, 13319
08-19, 25, 2784842, 2538, 11138, 13323
08-19, 26, 2783736, 2611, 11771, 13723
08-19, 26, 2783790, 2607, 11768, 13722
08-19, 27, 2782649, 2699, 12416, 14123
08-19, 27, 2782692, 2702, 12417, 14122
08-19, 28, 2781469, 2861, 13070, 14533
Baltimore-Columbia-Towson MD MSA
01-20, 1, 2800053, 0, 0, 0
01-20, 1, 2799573, 0, 0, 0
01-20, 2, 2799571, 2, 0, 0
01-20, 2, 2799091, 2, 0, 0
01-20, 3, 2799087, 6, 0, 0
01-20, 3, 2798607, 6, 0, 0
01-20, 4, 2798605, 5, 3, 0
01-20, 4, 2798125, 5, 3, 0
01-20, 5, 2798122, 7, 4, 0
01-20, 5, 2797641, 8, 4, 0
01-20, 6, 2797640, 8, 4, 1
01-20, 6, 2797160, 8, 4, 1
01-20, 7, 2797157, 7, 8, 1
01-20, 7, 2796677, 7, 8, 1
01-20, 8, 2796676, 5, 11, 1
01-20, 8, 2796196, 5, 11, 1
01-20, 9, 2796194, 6, 12, 1
01-20, 9, 2795714, 6, 12, 1
01-20, 10, 2795713, 5, 14, 1
01-20, 10, 2795234, 5, 13, 1
01-20, 11, 2795232, 5, 15, 1
01-20, 11, 2794752, 5, 15, 1
01-20, 12, 2794751, 4, 16, 2
01-20, 12, 2794273, 4, 14, 2
01-20, 13, 2794269, 7, 14, 3
01-20, 13, 2793789, 7, 14, 3
01-20, 14, 2793784, 8, 17, 4
01-20, 14, 2793306, 8, 15, 4
01-20, 15, 2793305, 5, 19, 4
01-20, 15, 2792825, 5, 19, 4
01-20, 16, 2792823, 6, 20, 4
01-20, 16, 2792345, 6, 18, 4
01-20, 17, 2792342, 6, 21, 4
01-20, 17, 2791863, 6, 20, 4
01-20, 18, 2791858, 10, 20, 5
01-20, 18, 2791381, 10, 17, 5
01-20, 19, 2791379, 8, 21, 5
01-20, 19, 2790900, 8, 20, 5
01-20, 20, 2790900, 2, 25, 6
01-20, 20, 2790420, 2, 25, 6
01-20, 21, 2790420, 2, 24, 7
01-20, 21, 2789941, 2, 23, 7
01-20, 22, 2789937, 5, 24, 7
01-20, 22, 2789457, 5, 24, 7
01-20, 23, 2789456, 5, 25, 7
01-20, 23, 2788976, 5, 25, 7
01-20, 24, 2788974, 7, 25, 7
01-20, 24, 2788496, 7, 23, 7
01-20, 25, 2788492, 8, 24, 9
01-20, 25, 2788012, 7, 24, 10
01-20, 26, 2788010, 7, 25, 11
01-20, 26, 2787526, 8, 27, 12
01-20, 27, 2787520, 11, 29, 13
01-20, 27, 2787041, 10, 30, 12
01-20, 28, 2787039, 7, 35, 12
01-20, 28, 2786555, 8, 37, 13
01-20, 29, 2786552, 8, 37, 16
01-20, 29, 2786071, 7, 39, 16
01-20, 30, 2786069, 8, 38, 18
01-20, 30, 2785587, 8, 40, 18
01-20, 31, 2785580, 12, 42, 19
01-20, 31, 2785099, 11, 43, 20
02-19, 1, 2785096, 11, 46, 20
02-19, 1, 2785441, 11, 46, 22
02-19, 2, 2785440, 9, 49, 22
02-19, 2, 2785785, 9, 49, 24
02-19, 3, 2785778, 11, 52, 26
02-19, 3, 2786125, 11, 51, 27
02-19, 4, 2786119, 16, 50, 29
02-19, 4, 2786467, 16, 49, 29
02-19, 5, 2786461, 18, 47, 35
02-19, 5, 2786807, 18, 46, 37
02-19, 6, 2786800, 18, 52, 38
02-19, 6, 2787148, 18, 50, 39
02-19, 7, 2787144, 14, 57, 40
02-19, 7, 2787491, 14, 56, 41
02-19, 8, 2787483, 14, 63, 42
02-19, 8, 2787826, 14, 65, 44
02-19, 9, 2787823, 10, 71, 45
02-19, 9, 2788166, 11, 71, 48
02-19, 10, 2788157, 17, 72, 50
02-19, 10, 2788503, 17, 73, 50
02-19, 11, 2788500, 15, 75, 53
02-19, 11, 2788845, 15, 75, 55
02-19, 12, 2788840, 17, 77, 56
02-19, 12, 2789179, 20, 79, 59
02-19, 13, 2789168, 20, 86, 63
02-19, 13, 2789513, 21, 87, 63
02-19, 14, 2789504, 22, 93, 65
02-19, 14, 2789846, 23, 94, 68
02-19, 15, 2789831, 29, 98, 73
02-19, 15, 2790179, 29, 97, 73
02-19, 16, 2790170, 26, 106, 76
02-19, 16, 2790514, 27, 107, 77
02-19, 17, 2790504, 21, 122, 78
02-19, 17, 2790850, 22, 124, 76
02-19, 18, 2790837, 25, 128, 82
02-19, 18, 2791182, 27, 129, 81
02-19, 19, 2791170, 29, 137, 83
02-19, 19, 2791512, 30, 140, 84
02-19, 20, 2791500, 29, 148, 89
02-19, 20, 2791843, 29, 152, 89
02-19, 21, 2791833, 24, 160, 96
02-19, 21, 2792176, 25, 163, 96
02-19, 22, 2792161, 32, 168, 99
02-19, 22, 2792504, 33, 172, 98
02-19, 23, 2792489, 40, 178, 100
02-19, 23, 2792834, 41, 180, 99
02-19, 24, 2792817, 45, 190, 102
02-19, 24, 2793162, 45, 193, 101
02-19, 25, 2793140, 48, 204, 109
02-19, 25, 2793486, 48, 207, 107
02-19, 26, 2793453, 61, 222, 112
02-19, 26, 2793800, 62, 222, 111
02-19, 27, 2793777, 64, 233, 121
02-19, 27, 2794126, 63, 234, 119
02-19, 28, 2794105, 64, 245, 128
02-19, 28, 2794448, 63, 250, 128
02-19, 29, 2794426, 61, 263, 139
02-19, 29, 2794763, 63, 269, 141
03-19, 1, 2794726, 78, 284, 148
03-19, 1, 2794860, 78, 282, 147
03-19, 2, 2794840, 75, 291, 161
03-19, 2, 2794971, 75, 292, 160
03-19, 3, 2794961, 56, 304, 177
03-19, 3, 2795095, 56, 302, 176
03-19, 4, 2795078, 52, 316, 183
03-19, 4, 2795209, 52, 316, 183
03-19, 5, 2795191, 44, 335, 190
03-19, 5, 2795323, 44, 335, 189
03-19, 6, 2795315, 36, 332, 208
03-19, 6, 2795447, 36, 332, 207
03-19, 7, 2795430, 38, 334, 220
03-19, 7, 2795562, 38, 334, 219
03-19, 8, 2795544, 39, 343, 227
03-19, 8, 2795675, 39, 344, 226
03-19, 9, 2795653, 44, 345, 242
03-19, 9, 2795784, 44, 346, 241
03-19, 10, 2795761, 47, 355, 252
03-19, 10, 2795892, 47, 356, 251
03-19, 11, 2795881, 37, 371, 257
03-19, 11, 2796013, 37, 371, 256
03-19, 12, 2795995, 41, 373, 268
03-19, 12, 2796125, 41, 374, 268
03-19, 13, 2796103, 45, 374, 286
03-19, 13, 2796235, 45, 373, 286
03-19, 14, 2796208, 53, 377, 301
03-19, 14, 2796339, 53, 377, 301
03-19, 15, 2796322, 52, 379, 317
03-19, 15, 2796454, 52, 379, 316
03-19, 16, 2796431, 57, 381, 332
03-19, 16, 2796560, 58, 382, 332
03-19, 17, 2796540, 60, 391, 341
03-19, 17, 2796670, 61, 392, 340
03-19, 18, 2796644, 66, 395, 358
03-19, 18, 2796774, 66, 396, 358
03-19, 19, 2796749, 71, 407, 367
03-19, 19, 2796879, 72, 409, 365
03-19, 20, 2796855, 75, 421, 374
03-19, 20, 2796983, 75, 421, 377
03-19, 21, 2796959, 65, 440, 392
03-19, 21, 2797089, 65, 440, 393
03-19, 22, 2797062, 60, 456, 409
03-19, 22, 2797189, 61, 457, 411
03-19, 23, 2797173, 48, 469, 428
03-19, 23, 2797302, 48, 470, 429
03-19, 24, 2797272, 62, 466, 449
03-19, 24, 2797405, 62, 464, 449
03-19, 25, 2797386, 57, 468, 469
03-19, 25, 2797519, 57, 468, 467
03-19, 26, 2797490, 57, 483, 481
03-19, 26, 2797623, 57, 481, 481
03-19, 27, 2797595, 63, 488, 496
03-19, 27, 2797728, 63, 488, 494
03-19, 28, 2797710, 55, 498, 510
03-19, 28, 2797843, 55, 500, 506
03-19, 29, 2797818, 56, 504, 526
03-19, 29, 2797946, 56, 505, 528
03-19, 30, 2797917, 65, 505, 548
03-19, 30, 2798042, 68, 508, 548
03-19, 31, 2798013, 67, 517, 569
03-19, 31, 2798141, 68, 517, 571
04-19, 1, 2798113, 73, 522, 589
04-19, 1, 2797621, 73, 519, 589
04-19, 2, 2797598, 68, 523, 613
04-19, 2, 2797104, 68, 520, 615
04-19, 3, 2797079, 66, 531, 631
04-19, 3, 2796587, 66, 527, 632
04-19, 4, 2796563, 63, 537, 649
04-19, 4, 2796070, 62, 535, 650
04-19, 5, 2796042, 58, 544, 673
04-19, 5, 2795546, 58, 543, 675
04-19, 6, 2795519, 65, 543, 695
04-19, 6, 2795020, 66, 542, 699
04-19, 7, 2794988, 69, 564, 706
04-19, 7, 2794496, 69, 559, 708
04-19, 8, 2794468, 73, 564, 727
04-19, 8, 2793976, 73, 561, 727
04-19, 9, 2793951, 66, 566, 754
04-19, 9, 2793455, 67, 564, 756
04-19, 10, 2793424, 70, 575, 773
04-19, 10, 2792929, 69, 573, 776
04-19, 11, 2792909, 61, 579, 798
04-19, 11, 2792414, 63, 578, 797
04-19, 12, 2792374, 77, 588, 813
04-19, 12, 2791882, 77, 585, 813
04-19, 13, 2791856, 73, 597, 831
04-19, 13, 2791361, 73, 595, 833
04-19, 14, 2791335, 64, 607, 856
04-19, 14, 2790839, 64, 607, 857
04-19, 15, 2790805, 77, 607, 878
04-19, 15, 2790310, 77, 605, 880
04-19, 16, 2790281, 68, 620, 903
04-19, 16, 2789785, 68, 618, 906
04-19, 17, 2789757, 70, 616, 934
04-19, 17, 2789264, 70, 613, 935
04-19, 18, 2789233, 68, 629, 952
04-19, 18, 2788737, 68, 629, 953
04-19, 19, 2788707, 68, 645, 967
04-19, 19, 2788213, 67, 641, 971
04-19, 20, 2788186, 68, 644, 994
04-19, 20, 2787695, 67, 640, 995
04-19, 21, 2787658, 69, 660, 1010
04-19, 21, 2787163, 70, 659, 1010
04-19, 22, 2787129, 71, 665, 1037
04-19, 22, 2786630, 71, 664, 1042
04-19, 23, 2786602, 65, 669, 1071
04-19, 23, 2786105, 65, 666, 1076
04-19, 24, 2786066, 81, 671, 1094
04-19, 24, 2785573, 81, 668, 1095
04-19, 25, 2785537, 85, 676, 1119
04-19, 25, 2785042, 85, 674, 1121
04-19, 26, 2785009, 87, 679, 1147
04-19, 26, 2784514, 87, 675, 1151
04-19, 27, 2784472, 93, 687, 1175
04-19, 27, 2783981, 93, 685, 1173
04-19, 28, 2783945, 94, 698, 1195
04-19, 28, 2783446, 95, 698, 1198
04-19, 29, 2783409, 106, 698, 1224
04-19, 29, 2782911, 107, 698, 1226
04-19, 30, 2782886, 92, 717, 1247
04-19, 30, 2782394, 92, 716, 1245
05-19, 1, 2782360, 92, 726, 1269
05-19, 1, 2782406, 91, 726, 1271
05-19, 2, 2782384, 84, 733, 1293
05-19, 2, 2782427, 84, 735, 1295
05-19, 3, 2782385, 91, 753, 1312
05-19, 3, 2782430, 92, 750, 1316
05-19, 4, 2782390, 100, 753, 1345
05-19, 4, 2782432, 100, 753, 1350
05-19, 5, 2782401, 92, 766, 1376
05-19, 5, 2782445, 91, 768, 1378
05-19, 6, 2782405, 100, 770, 1407
05-19, 6, 2782445, 99, 773, 1412
05-19, 7, 2782408, 100, 786, 1435
05-19, 7, 2782458, 99, 785, 1434
05-19, 8, 2782419, 98, 791, 1468
05-19, 8, 2782464, 97, 793, 1469
05-19, 9, 2782429, 95, 801, 1498
05-19, 9, 2782476, 94, 802, 1498
05-19, 10, 2782437, 99, 807, 1527
05-19, 10, 2782480, 98, 808, 1531
05-19, 11, 2782436, 103, 811, 1567
05-19, 11, 2782480, 104, 811, 1569
05-19, 12, 2782445, 106, 817, 1596
05-19, 12, 2782486, 105, 818, 1602
05-19, 13, 2782437, 117, 822, 1635
05-19, 13, 2782484, 116, 822, 1636
05-19, 14, 2782438, 120, 834, 1666
05-19, 14, 2782485, 120, 833, 1667
05-19, 15, 2782439, 120, 850, 1696
05-19, 15, 2782481, 119, 851, 1701
05-19, 16, 2782433, 126, 866, 1727
05-19, 16, 2782478, 124, 866, 1731
05-19, 17, 2782439, 117, 881, 1762
05-19, 17, 2782489, 116, 877, 1764
05-19, 18, 2782447, 109, 885, 1805
05-19, 18, 2782495, 109, 882, 1807
05-19, 19, 2782446, 115, 899, 1833
05-19, 19, 2782493, 115, 897, 1835
05-19, 20, 2782444, 123, 905, 1868
05-19, 20, 2782487, 123, 902, 1875
05-19, 21, 2782444, 116, 926, 1901
05-19, 21, 2782483, 116, 929, 1906
05-19, 22, 2782429, 124, 946, 1935
05-19, 22, 2782470, 126, 944, 1941
05-19, 23, 2782428, 118, 962, 1973
05-19, 23, 2782467, 119, 963, 1979
05-19, 24, 2782410, 131, 975, 2012
05-19, 24, 2782454, 133, 972, 2016
05-19, 25, 2782413, 124, 977, 2061
05-19, 25, 2782449, 126, 978, 2069
05-19, 26, 2782395, 140, 985, 2102
05-19, 26, 2782445, 139, 984, 2101
05-19, 27, 2782395, 135, 1009, 2130
05-19, 27, 2782442, 135, 1004, 2135
05-19, 28, 2782386, 135, 1026, 2169
05-19, 28, 2782425, 135, 1026, 2177
05-19, 29, 2782375, 142, 1040, 2206
05-19, 29, 2782416, 145, 1037, 2212
05-19, 30, 2782364, 150, 1034, 2262
05-19, 30, 2782405, 149, 1035, 2268
05-19, 31, 2782352, 142, 1060, 2303
05-19, 31, 2782401, 141, 1057, 2305
06-19, 1, 2782343, 141, 1074, 2346
06-19, 1, 2781918, 140, 1071, 2359
06-19, 2, 2781862, 136, 1079, 2411
06-19, 2, 2781446, 136, 1072, 2418
06-19, 3, 2781400, 131, 1093, 2448
06-19, 3, 2780981, 132, 1095, 2448
06-19, 4, 2780915, 142, 1104, 2495
06-19, 4, 2780495, 143, 1103, 2499
06-19, 5, 2780453, 112, 1136, 2539
06-19, 5, 2780037, 113, 1135, 2539
06-19, 6, 2779964, 149, 1139, 2572
06-19, 6, 2779544, 151, 1135, 2578
06-19, 7, 2779488, 145, 1166, 2609
06-19, 7, 2779069, 143, 1170, 2610
06-19, 8, 2779000, 160, 1167, 2665
06-19, 8, 2778571, 163, 1170, 2672
06-19, 9, 2778512, 165, 1175, 2724
06-19, 9, 2778092, 163, 1174, 2731
06-19, 10, 2778027, 156, 1212, 2765
06-19, 10, 2777601, 156, 1213, 2774
06-19, 11, 2777518, 180, 1222, 2824
06-19, 11, 2777097, 180, 1226, 2825
06-19, 12, 2777034, 174, 1242, 2878
06-19, 12, 2776610, 173, 1245, 2884
06-19, 13, 2776552, 160, 1272, 2928
06-19, 13, 2776126, 162, 1278, 2930
06-19, 14, 2776074, 151, 1288, 2983
06-19, 14, 2775658, 149, 1291, 2982
06-19, 15, 2775597, 156, 1293, 3034
06-19, 15, 2775175, 157, 1296, 3036
06-19, 16, 2775120, 146, 1321, 3077
06-19, 16, 2774701, 148, 1322, 3077
06-19, 17, 2774618, 162, 1340, 3128
06-19, 17, 2774191, 166, 1345, 3130
06-19, 18, 2774134, 160, 1348, 3190
06-19, 18, 2773709, 163, 1351, 3193
06-19, 19, 2773640, 171, 1361, 3244
06-19, 19, 2773226, 170, 1366, 3238
06-19, 20, 2773157, 170, 1385, 3288
06-19, 20, 2772735, 175, 1387, 3287
06-19, 21, 2772661, 182, 1390, 3351
06-19, 21, 2772241, 187, 1392, 3348
06-19, 22, 2772172, 187, 1420, 3389
06-19, 22, 2771750, 187, 1424, 3391
06-19, 23, 2771689, 161, 1453, 3449
06-19, 23, 2771281, 161, 1449, 3445
06-19, 24, 2771211, 167, 1461, 3497
06-19, 24, 2770794, 163, 1463, 3500
06-19, 25, 2770728, 172, 1478, 3542
06-19, 25, 2770301, 176, 1480, 3547
06-19, 26, 2770221, 190, 1498, 3595
06-19, 26, 2769805, 192, 1492, 3599
06-19, 27, 2769742, 174, 1516, 3656
06-19, 27, 2769322, 175, 1516, 3659
06-19, 28, 2769257, 180, 1510, 3725
06-19, 28, 2768840, 180, 1508, 3728
06-19, 29, 2768780, 174, 1516, 3786
06-19, 29, 2768363, 177, 1517, 3783
06-19, 30, 2768283, 189, 1529, 3839
