Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 16, 2633113, 15617, 49671, 21337
08-19, 17, 2625704, 16834, 54125, 23075
08-19, 17, 2626970, 16882, 54124, 23094
08-19, 18, 2618666, 18589, 58783, 25032
08-19, 18, 2619927, 18617, 58791, 25067
08-19, 19, 2611285, 19906, 64140, 27071
08-19, 19, 2612521, 19965, 64168, 27080
08-19, 20, 2603070, 21545, 69811, 29308
08-19, 20, 2604302, 21572, 69862, 29330
08-19, 21, 2593993, 23344, 75992, 31737
08-19, 21, 2595180, 23380, 76077, 31761
08-19, 22, 2583908, 25437, 82537, 34516
08-19, 22, 2585091, 25487, 82602, 34550
08-19, 23, 2572723, 27874, 89715, 37418
08-19, 23, 2573901, 27934, 89771, 37456
08-19, 24, 2560501, 30412, 97448, 40701
08-19, 24, 2561758, 30453, 97483, 40700
08-19, 25, 2546965, 33370, 105945, 44114
08-19, 25, 2548210, 33357, 105993, 44166
08-19, 26, 2532460, 35945, 115343, 47978
08-19, 26, 2533625, 35981, 115474, 47978
08-19, 27, 2516265, 39219, 125493, 52081
08-19, 27, 2517383, 39297, 125579, 52131
08-19, 28, 2498570, 42651, 136648, 56521
Portland-Vancouver-Hillsboro OR-WA MSA
01-20, 1, 2492412, 0, 0, 0
01-20, 1, 2491590, 0, 0, 0
01-20, 2, 2491589, 1, 0, 0
01-20, 2, 2490767, 1, 0, 0
01-20, 3, 2490767, 1, 0, 0
01-20, 3, 2489945, 1, 0, 0
01-20, 4, 2489939, 7, 0, 0
01-20, 4, 2489116, 8, 0, 0
01-20, 5, 2489113, 9, 2, 0
01-20, 5, 2488291, 9, 2, 0
01-20, 6, 2488291, 7, 4, 0
01-20, 6, 2487469, 7, 4, 0
01-20, 7, 2487463, 11, 6, 0
01-20, 7, 2486641, 11, 6, 0
01-20, 8, 2486639, 12, 7, 0
01-20, 8, 2485816, 12, 8, 0
01-20, 9, 2485813, 10, 13, 0
01-20, 9, 2484992, 10, 12, 0
01-20, 10, 2484991, 7, 16, 0
01-20, 10, 2484169, 7, 16, 0
01-20, 11, 2484166, 7, 18, 1
01-20, 11, 2483344, 7, 18, 1
01-20, 12, 2483343, 4, 22, 1
01-20, 12, 2482521, 4, 22, 1
01-20, 13, 2482520, 4, 21, 3
01-20, 13, 2481700, 4, 21, 1
01-20, 14, 2481700, 2, 22, 2
01-20, 14, 2480879, 2, 22, 1
01-20, 15, 2480877, 4, 21, 2
01-20, 15, 2480056, 4, 21, 1
01-20, 16, 2480056, 3, 21, 2
01-20, 16, 2479234, 3, 21, 2
01-20, 17, 2479233, 2, 23, 2
01-20, 17, 2478411, 2, 23, 2
01-20, 18, 2478408, 5, 22, 3
01-20, 18, 2477586, 5, 22, 3
01-20, 19, 2477585, 3, 25, 3
01-20, 19, 2476764, 3, 25, 2
01-20, 20, 2476763, 4, 24, 3
01-20, 20, 2475942, 4, 24, 2
01-20, 21, 2475941, 4, 25, 2
01-20, 21, 2475119, 4, 25, 2
01-20, 22, 2475116, 4, 27, 3
01-20, 22, 2474296, 4, 27, 1
01-20, 23, 2474294, 6, 27, 1
01-20, 23, 2473471, 6, 27, 2
01-20, 24, 2473471, 4, 28, 3
01-20, 24, 2472650, 4, 28, 2
01-20, 25, 2472649, 3, 29, 3
01-20, 25, 2471826, 4, 30, 2
01-20, 26, 2471824, 5, 31, 2
01-20, 26, 2471002, 5, 31, 2
01-20, 27, 2470998, 7, 32, 3
01-20, 27, 2470178, 7, 31, 2
01-20, 28, 2470177, 5, 31, 5
01-20, 28, 2469355, 6, 32, 3
01-20, 29, 2469352, 8, 31, 5
01-20, 29, 2468528, 8, 32, 6
01-20, 30, 2468526, 9, 32, 7
01-20, 30, 2467705, 9, 32, 6
01-20, 31, 2467702, 7, 37, 6
01-20, 31, 2466881, 7, 38, 4
02-19, 1, 2466879, 8, 38, 5
02-19, 1, 2467176, 8, 39, 6
02-19, 2, 2467171, 11, 40, 7
02-19, 2, 2467469, 11, 41, 7
02-19, 3, 2467466, 11, 43, 8
02-19, 3, 2467763, 12, 44, 8
02-19, 4, 2467758, 13, 46, 10
02-19, 4, 2468055, 13, 48, 10
02-19, 5, 2468051, 13, 50, 12
02-19, 5, 2468347, 14, 51, 13
02-19, 6, 2468339, 15, 58, 13
02-19, 6, 2468638, 15, 58, 13
02-19, 7, 2468635, 13, 61, 15
02-19, 7, 2468934, 13, 62, 14
02-19, 8, 2468927, 15, 63, 18
02-19, 8, 2469224, 16, 64, 18
02-19, 9, 2469216, 19, 68, 19
02-19, 9, 2469513, 19, 69, 20
02-19, 10, 2469510, 11, 75, 25
02-19, 10, 2469809, 11, 75, 25
02-19, 11, 2469801, 14, 76, 29
02-19, 11, 2470101, 14, 75, 29
02-19, 12, 2470092, 18, 77, 32
02-19, 12, 2470393, 18, 75, 32
02-19, 13, 2470389, 13, 81, 35
02-19, 13, 2470687, 13, 81, 36
02-19, 14, 2470677, 17, 81, 42
02-19, 14, 2470977, 17, 79, 43
02-19, 15, 2470974, 15, 83, 44
02-19, 15, 2471274, 15, 81, 45
02-19, 16, 2471261, 20, 81, 53
02-19, 16, 2471560, 20, 83, 51
02-19, 17, 2471553, 18, 88, 55
02-19, 17, 2471853, 18, 88, 54
02-19, 18, 2471846, 18, 91, 58
02-19, 18, 2472146, 18, 90, 58
02-19, 19, 2472138, 23, 93, 58
02-19, 19, 2472435, 24, 96, 56
02-19, 20, 2472425, 25, 103, 58
02-19, 20, 2472724, 25, 102, 59
02-19, 21, 2472715, 22, 111, 62
02-19, 21, 2473013, 22, 112, 62
02-19, 22, 2473004, 26, 114, 65
02-19, 22, 2473300, 26, 117, 65
02-19, 23, 2473286, 28, 123, 71
02-19, 23, 2473583, 29, 124, 71
02-19, 24, 2473577, 23, 136, 71
02-19, 24, 2473876, 22, 137, 71
02-19, 25, 2473860, 31, 137, 78
02-19, 25, 2474161, 31, 136, 77
02-19, 26, 2474147, 35, 141, 82
02-19, 26, 2474447, 34, 139, 84
02-19, 27, 2474430, 39, 143, 92
02-19, 27, 2474728, 39, 144, 92
02-19, 28, 2474716, 37, 155, 95
02-19, 28, 2475014, 35, 156, 97
02-19, 29, 2474998, 37, 161, 106
02-19, 29, 2475293, 36, 164, 108
03-19, 1, 2475277, 38, 177, 109
03-19, 1, 2475181, 38, 179, 111
03-19, 2, 2475175, 32, 184, 118
03-19, 2, 2475082, 32, 184, 119
03-19, 3, 2475072, 22, 200, 123
03-19, 3, 2474977, 23, 201, 124
03-19, 4, 2474964, 29, 200, 132
03-19, 4, 2474872, 29, 200, 132
03-19, 5, 2474863, 28, 205, 137
03-19, 5, 2474770, 28, 205, 138
03-19, 6, 2474762, 24, 213, 142
03-19, 6, 2474672, 24, 213, 140
03-19, 7, 2474660, 26, 217, 146
03-19, 7, 2474569, 26, 218, 144
03-19, 8, 2474562, 21, 221, 153
03-19, 8, 2474470, 21, 221, 153
03-19, 9, 2474458, 27, 220, 160
03-19, 9, 2474365, 27, 220, 161
03-19, 10, 2474353, 28, 220, 172
03-19, 10, 2474260, 28, 221, 172
03-19, 11, 2474250, 26, 226, 179
03-19, 11, 2474155, 27, 226, 181
03-19, 12, 2474142, 33, 227, 187
03-19, 12, 2474048, 33, 228, 188
03-19, 13, 2474040, 27, 237, 193
03-19, 13, 2473947, 27, 237, 194
03-19, 14, 2473934, 31, 234, 206
03-19, 14, 2473842, 31, 234, 206
03-19, 15, 2473826, 36, 238, 213
03-19, 15, 2473734, 38, 236, 213
03-19, 16, 2473720, 38, 244, 219
03-19, 16, 2473624, 40, 245, 220
03-19, 17, 2473615, 37, 253, 224
03-19, 17, 2473518, 39, 254, 226
03-19, 18, 2473510, 25, 270, 232
03-19, 18, 2473416, 25, 271, 233
03-19, 19, 2473403, 27, 270, 245
03-19, 19, 2473311, 28, 271, 243
03-19, 20, 2473299, 31, 273, 250
03-19, 20, 2473205, 31, 274, 251
03-19, 21, 2473187, 39, 273, 262
03-19, 21, 2473091, 39, 276, 263
03-19, 22, 2473071, 47, 279, 272
03-19, 22, 2472976, 48, 281, 272
03-19, 23, 2472969, 38, 286, 284
03-19, 23, 2472876, 39, 286, 284
03-19, 24, 2472859, 47, 287, 292
03-19, 24, 2472764, 47, 287, 295
03-19, 25, 2472754, 35, 300, 304
03-19, 25, 2472657, 37, 301, 306
03-19, 26, 2472643, 41, 295, 322
03-19, 26, 2472547, 42, 296, 324
03-19, 27, 2472538, 39, 295, 337
03-19, 27, 2472443, 40, 296, 338
03-19, 28, 2472423, 38, 308, 348
03-19, 28, 2472329, 39, 309, 348
03-19, 29, 2472310, 42, 312, 361
03-19, 29, 2472217, 42, 313, 361
03-19, 30, 2472201, 39, 318, 375
03-19, 30, 2472105, 41, 318, 377
03-19, 31, 2472088, 42, 326, 385
03-19, 31, 2471994, 43, 327, 385
04-19, 1, 2471978, 40, 340, 391
04-19, 1, 2471473, 40, 340, 390
04-19, 2, 2471464, 31, 346, 402
04-19, 2, 2470957, 32, 345, 403
04-19, 3, 2470951, 24, 349, 413
04-19, 3, 2470444, 24, 349, 414
04-19, 4, 2470436, 21, 349, 425
04-19, 4, 2469927, 21, 351, 426
04-19, 5, 2469920, 14, 358, 433
04-19, 5, 2469415, 14, 357, 433
04-19, 6, 2469405, 18, 351, 445
04-19, 6, 2468896, 18, 351, 448
04-19, 7, 2468893, 13, 343, 464
04-19, 7, 2468386, 14, 343, 464
04-19, 8, 2468380, 17, 336, 474
04-19, 8, 2467869, 19, 337, 476
04-19, 9, 2467861, 19, 335, 486
04-19, 9, 2467355, 19, 335, 486
04-19, 10, 2467351, 17, 324, 503
04-19, 10, 2466845, 17, 323, 504
04-19, 11, 2466840, 13, 326, 510
04-19, 11, 2466334, 13, 324, 512
04-19, 12, 2466331, 11, 318, 523
04-19, 12, 2465823, 11, 318, 525
04-19, 13, 2465819, 11, 312, 535
04-19, 13, 2465311, 11, 312, 537
04-19, 14, 2465304, 16, 301, 550
04-19, 14, 2464795, 16, 303, 551
04-19, 15, 2464791, 12, 297, 565
04-19, 15, 2464276, 14, 299, 570
04-19, 16, 2464268, 15, 296, 580
04-19, 16, 2463758, 15, 298, 582
04-19, 17, 2463752, 14, 294, 593
04-19, 17, 2463239, 16, 296, 596
04-19, 18, 2463234, 16, 294, 603
04-19, 18, 2462723, 18, 296, 604
04-19, 19, 2462716, 16, 294, 615
04-19, 19, 2462207, 17, 294, 617
04-19, 20, 2462201, 17, 293, 624
04-19, 20, 2461689, 17, 294, 629
04-19, 21, 2461685, 13, 286, 645
04-19, 21, 2461173, 15, 288, 647
04-19, 22, 2461165, 16, 284, 658
04-19, 22, 2460657, 16, 283, 661
04-19, 23, 2460652, 13, 287, 665
04-19, 23, 2460146, 13, 286, 666
04-19, 24, 2460142, 12, 282, 675
04-19, 24, 2459632, 12, 282, 679
04-19, 25, 2459628, 10, 279, 688
04-19, 25, 2459118, 11, 279, 691
04-19, 26, 2459110, 14, 274, 701
04-19, 26, 2458600, 14, 273, 706
04-19, 27, 2458593, 17, 269, 714
04-19, 27, 2458084, 17, 271, 715
04-19, 28, 2458083, 9, 274, 721
04-19, 28, 2457573, 9, 274, 725
04-19, 29, 2457568, 9, 262, 742
04-19, 29, 2457062, 9, 260, 744
04-19, 30, 2457055, 11, 255, 754
04-19, 30, 2456545, 11, 255, 758
05-19, 1, 2456537, 14, 250, 768
05-19, 1, 2456506, 14, 249, 769
05-19, 2, 2456499, 18, 243, 778
05-19, 2, 2456467, 18, 242, 780
05-19, 3, 2456460, 20, 237, 790
05-19, 3, 2456428, 20, 237, 791
05-19, 4, 2456423, 18, 236, 799
05-19, 4, 2456389, 18, 236, 802
05-19, 5, 2456387, 16, 234, 808
05-19, 5, 2456350, 17, 237, 810
05-19, 6, 2456347, 14, 233, 820
05-19, 6, 2456315, 14, 233, 821
05-19, 7, 2456312, 11, 231, 829
05-19, 7, 2456282, 11, 231, 828
05-19, 8, 2456279, 8, 227, 838
05-19, 8, 2456248, 8, 229, 836
05-19, 9, 2456242, 10, 224, 845
05-19, 9, 2456216, 10, 224, 840
05-19, 10, 2456212, 11, 220, 847
05-19, 10, 2456179, 11, 220, 849
05-19, 11, 2456168, 20, 217, 854
05-19, 11, 2456143, 20, 216, 849
05-19, 12, 2456137, 15, 224, 852
05-19, 12, 2456101, 15, 228, 853
05-19, 13, 2456095, 16, 224, 862
05-19, 13, 2456061, 16, 224, 865
05-19, 14, 2456057, 18, 218, 873
05-19, 14, 2456022, 18, 219, 876
05-19, 15, 2456018, 16, 220, 881
05-19, 15, 2455991, 16, 219, 878
05-19, 16, 2455982, 21, 216, 885
05-19, 16, 2455951, 21, 215, 886
05-19, 17, 2455945, 18, 220, 890
05-19, 17, 2455917, 18, 217, 890
05-19, 18, 2455915, 13, 218, 896
05-19, 18, 2455882, 13, 218, 898
05-19, 19, 2455876, 13, 215, 907
05-19, 19, 2455848, 13, 215, 904
05-19, 20, 2455846, 10, 216, 908
05-19, 20, 2455815, 10, 215, 909
05-19, 21, 2455814, 7, 217, 911
05-19, 21, 2455779, 7, 217, 915
05-19, 22, 2455772, 11, 213, 922
05-19, 22, 2455742, 11, 212, 922
05-19, 23, 2455740, 10, 207, 930
05-19, 23, 2455710, 10, 206, 930
05-19, 24, 2455706, 10, 203, 937
05-19, 24, 2455671, 11, 203, 940
05-19, 25, 2455669, 8, 202, 946
05-19, 25, 2455635, 8, 204, 947
05-19, 26, 2455629, 11, 195, 959
05-19, 26, 2455601, 11, 193, 958
05-19, 27, 2455597, 9, 190, 967
05-19, 27, 2455566, 9, 190, 967
05-19, 28, 2455560, 14, 183, 975
05-19, 28, 2455530, 14, 182, 975
05-19, 29, 2455525, 11, 179, 986
05-19, 29, 2455486, 11, 181, 992
05-19, 30, 2455482, 12, 178, 998
05-19, 30, 2455446, 12, 178, 1003
05-19, 31, 2455439, 15, 172, 1013
05-19, 31, 2455412, 15, 172, 1009
06-19, 1, 2455410, 10, 175, 1013
06-19, 1, 2454967, 10, 176, 1012
06-19, 2, 2454944, 30, 174, 1017
06-19, 2, 2454504, 29, 173, 1016
06-19, 3, 2454491, 35, 178, 1018
06-19, 3, 2454051, 36, 177, 1015
06-19, 4, 2454038, 32, 186, 1023
06-19, 4, 2453596, 32, 186, 1022
06-19, 5, 2453580, 42, 185, 1029
06-19, 5, 2453134, 44, 186, 1029
06-19, 6, 2453114, 43, 198, 1038
06-19, 6, 2452667, 43, 199, 1041
06-19, 7, 2452646, 45, 210, 1049
06-19, 7, 2452201, 45, 212, 1049
06-19, 8, 2452180, 47, 221, 1059
06-19, 8, 2451742, 48, 220, 1054
06-19, 9, 2451715, 60, 229, 1060
06-19, 9, 2451275, 59, 230, 1057
06-19, 10, 2451250, 58, 250, 1063
06-19, 10, 2450803, 59, 253, 1063
06-19, 11, 2450779, 56, 270, 1073
06-19, 11, 2450334, 56, 273, 1072
06-19, 12, 2450303, 64, 283, 1085
06-19, 12, 2449859, 65, 285, 1083
06-19, 13, 2449816, 88, 298, 1090
06-19, 13, 2449375, 88, 298, 1088
06-19, 14, 2449351, 76, 323, 1099
06-19, 14, 2448905, 75, 325, 1101
06-19, 15, 2448879, 70, 348, 1109
06-19, 15, 2448427, 71, 355, 1110
06-19, 16, 2448396, 68, 380, 1119
06-19, 16, 2447944, 69, 379, 1128
06-19, 17, 2447922, 64, 397, 1137
06-19, 17, 2447471, 66, 402, 1138
06-19, 18, 2447439, 74, 418, 1146
06-19, 18, 2446991, 74, 420, 1149
06-19, 19, 2446933, 111, 425, 1165
06-19, 19, 2446484, 111, 425, 1171
06-19, 20, 2446436, 124, 443, 1188
06-19, 20, 2445980, 125, 445, 1198
06-19, 21, 2445928, 136, 475, 1209
06-19, 21, 2445481, 134, 474, 1216
06-19, 22, 2445437, 119, 520, 1229
06-19, 22, 2444991, 119, 516, 1236
06-19, 23, 2444950, 110, 549, 1253
06-19, 23, 2444515, 108, 548, 1248
06-19, 24, 2444469, 112, 572, 1266
06-19, 24, 2444026, 114, 572, 1264
06-19, 25, 2443956, 147, 590, 1283
06-19, 25, 2443500, 150, 595, 1288
06-19, 26, 2443442, 143, 640, 1308
06-19, 26, 2443002, 144, 639, 1305
06-19, 27, 2442949, 145, 673, 1323
06-19, 27, 2442501, 145, 676, 1325
06-19, 28, 2442434, 156, 713, 1344
06-19, 28, 2441987, 159, 716, 1342
06-19, 29, 2441910, 175, 745, 1374
06-19, 29, 2441459, 175, 747, 1380
06-19, 30, 2441386, 187, 780, 1408
06-19, 30, 2440941, 186, 775, 1416
07-19, 1, 2440861, 202, 810, 1445
07-19, 1, 2439445, 201, 804, 1457
07-19, 2, 2439329, 240, 855, 1483
07-19, 2, 2437917, 238, 854, 1487
07-19, 3, 2437807, 258, 907, 1524
07-19, 3, 2436399, 261, 898, 1527
07-19, 4, 2436267, 293, 971, 1554
07-19, 4, 2434858, 295, 965, 1556
07-19, 5, 2434703, 331, 1051, 1589
07-19, 5, 2433290, 331, 1054, 1588
07-19, 6, 2433157, 344, 1140, 1622
07-19, 6, 2431734, 345, 1148, 1625
07-19, 7, 2431559, 392, 1240, 1661
07-19, 7, 2430146, 391, 1245, 1659
07-19, 8, 2429947, 447, 1349, 1698
07-19, 8, 2428521, 449, 1353, 1707
07-19, 9, 2428340, 445, 1491, 1754
07-19, 9, 2426909, 453, 1502, 1755
07-19, 10, 2426693, 488, 1637, 1801
07-19, 10, 2425288, 483, 1637, 1800
07-19, 11, 2425044, 540, 1768, 1856
07-19, 11, 2423619, 547, 1773, 1858
07-19, 12, 2423364, 583, 1924, 1926
07-19, 12, 2421956, 585, 1922, 1923
07-19, 13, 2421702, 612, 2088, 1984
07-19, 13, 2420271, 616, 2098, 1990
07-19, 14, 2419934, 701, 2254, 2086
07-19, 14, 2418510, 705, 2250, 2099
07-19, 15, 2418200, 745, 2440, 2179
07-19, 15, 2416781, 750, 2446, 2176
07-19, 16, 2416437, 793, 2665, 2258
07-19, 16, 2415021, 793, 2672, 2256
07-19, 17, 2414631, 855, 2914, 2342
07-19, 17, 2413211, 861, 2913, 2346
07-19, 18, 2412768, 980, 3143, 2440
07-19, 18, 2411344, 989, 3159, 2428
07-19, 19, 2410853, 1086, 3441, 2540
07-19, 19, 2409417, 1097, 3440, 2555
07-19, 20, 2408891, 1190, 3742, 2686
07-19, 20, 2407491, 1191, 3740, 2676
07-19, 21, 2406954, 1276, 4068, 2800
07-19, 21, 2405532, 1281, 4077, 2797
07-19, 22, 2404944, 1376, 4424, 2943
07-19, 22, 2403543, 1378, 4407, 2948
07-19, 23, 2402919, 1428, 4829, 3100
07-19, 23, 2401473, 1444, 4836, 3112
07-19, 24, 2400692, 1644, 5267, 3262
07-19, 24, 2399263, 1648, 5267, 3276
07-19, 25, 2398487, 1774, 5745, 3448
07-19, 25, 2397036, 1788, 5755, 3464
07-19, 26, 2396182, 1941, 6236, 3684
07-19, 26, 2394726, 1949, 6260, 3697
07-19, 27, 2393770, 2118, 6849, 3895
07-19, 27, 2392332, 2129, 6858, 3902
07-19, 28, 2391315, 2309, 7480, 4117
07-19, 28, 2389880, 2326, 7489, 4115
07-19, 29, 2388791, 2481, 8157, 4381
07-19, 29, 2387337, 2496, 8167, 4399
07-19, 30, 2386079, 2741, 8868, 4711
07-19, 30, 2384674, 2744, 8868, 4702
07-19, 31, 2383309, 3027, 9628, 5024
07-19, 31, 2381861, 3027, 9652, 5037
08-19, 1, 2380461, 3225, 10499, 5392
08-19, 1, 2380815, 3241, 10544, 5402
08-19, 2, 2379171, 3654, 11413, 5764
08-19, 2, 2379561, 3666, 11438, 5762
08-19, 3, 2377840, 3956, 12500, 6131
08-19, 3, 2378211, 3983, 12517, 6141
08-19, 4, 2376320, 4280, 13680, 6572
08-19, 4, 2376712, 4297, 13702, 6566
08-19, 5, 2374644, 4693, 14891, 7049
08-19, 5, 2375027, 4693, 14909, 7073
08-19, 6, 2372812, 5058, 16220, 7612
08-19, 6, 2373131, 5093, 16281, 7622
08-19, 7, 2370697, 5552, 17685, 8193
08-19, 7, 2371090, 5566, 17681, 8215
08-19, 8, 2368433, 6000, 19320, 8799
08-19, 8, 2368796, 6014, 19353, 8814
08-19, 9, 2365845, 6618, 20986, 9528
08-19, 9, 2366218, 6640, 21005, 9539
08-19, 10, 2363130, 7069, 22916, 10287
08-19, 10, 2363462, 7112, 22964, 10289
08-19, 11, 2360005, 7815, 24918, 11089
08-19, 11, 2360340, 7848, 24965, 11099
08-19, 12, 2356618, 8433, 27254, 11947
08-19, 12, 2356909, 8462, 27330, 11976
08-19, 13, 2352759, 9300, 29603, 13015
08-19, 13, 2353115, 9330, 29611, 13046
08-19, 14, 2348725, 10107, 32166, 14104
08-19, 14, 2349011, 10141, 32233, 14142
08-19, 15, 2344267, 10926, 35101, 15233
08-19, 15, 2344565, 10935, 35181, 15271
08-19, 16, 2339429, 11753, 38291, 16479
08-19, 16, 2339716, 11771, 38380, 16510
08-19, 17, 2334094, 12775, 41665, 17843
08-19, 17, 2334373, 12810, 41725, 17894
08-19, 18, 2328084, 14014, 45390, 19314
08-19, 18, 2328356, 14044, 45476, 19351
08-19, 19, 2321752, 15012, 49462, 21001
08-19, 19, 2322002, 15059, 49538, 21053
08-19, 20, 2314686, 16493, 53655, 22818
08-19, 20, 2314956, 16531, 53740, 22850
08-19, 21, 2306914, 18085, 58349, 24729
08-19, 21, 2307089, 18164, 58447, 24802
08-19, 22, 2298452, 19706, 63457, 26887
08-19, 22, 2298590, 19785, 63654, 26898
08-19, 23, 2288908, 21672, 69216, 29131
08-19, 23, 2289005, 21770, 69419, 29158
08-19, 24, 2278595, 23628, 75508, 31621
08-19, 24, 2278676, 23724, 75692, 31685
08-19, 25, 2267226, 25995, 82150, 34406
08-19, 25, 2267403, 26092, 82253, 34454
08-19, 26, 2255033, 28423, 89412, 37334
08-19, 26, 2255156, 28517, 89573, 37381
08-19, 27, 2241562, 30900, 97623, 40542
08-19, 27, 2241660, 30976, 97776, 40640
08-19, 28, 2227080, 33449, 106415, 44108
Sacramento-Roseville-Folsom CA MSA
01-20, 1, 2363730, 0, 0, 0
01-20, 1, 2364095, 0, 0, 0
01-20, 2, 2364094, 1, 0, 0
01-20, 2, 2364459, 1, 0, 0
01-20, 3, 2364454, 6, 0, 0
01-20, 3, 2364819, 6, 0, 0
01-20, 4, 2364817, 7, 1, 0
01-20, 4, 2365182, 7, 1, 0
01-20, 5, 2365176, 12, 2, 0
01-20, 5, 2365541, 12, 2, 0
01-20, 6, 2365540, 7, 8, 0
01-20, 6, 2365905, 7, 8, 0
01-20, 7, 2365905, 3, 12, 0
01-20, 7, 2366270, 3, 12, 0
01-20, 8, 2366267, 5, 13, 0
01-20, 8, 2366632, 5, 13, 0
01-20, 9, 2366627, 9, 14, 0
01-20, 9, 2366992, 9, 14, 0
01-20, 10, 2366988, 9, 17, 1
01-20, 10, 2367353, 9, 17, 1
01-20, 11, 2367351, 7, 20, 2
01-20, 11, 2367716, 7, 20, 2
01-20, 12, 2367714, 5, 23, 3
01-20, 12, 2368079, 6, 22, 3
01-20, 13, 2368078, 6, 22, 4
01-20, 13, 2368443, 6, 22, 4
01-20, 14, 2368440, 7, 20, 8
01-20, 14, 2368805, 7, 20, 8
01-20, 15, 2368804, 7, 19, 10
01-20, 15, 2369167, 8, 20, 10
01-20, 16, 2369164, 10, 20, 11
01-20, 16, 2369528, 10, 21, 11
01-20, 17, 2369528, 5, 25, 12
01-20, 17, 2369893, 5, 25, 12
01-20, 18, 2369891, 5, 27, 12
01-20, 18, 2370256, 5, 27, 12
01-20, 19, 2370255, 4, 27, 14
01-20, 19, 2370620, 4, 27, 14
01-20, 20, 2370616, 4, 30, 15
01-20, 20, 2370981, 4, 30, 15
01-20, 21, 2370977, 5, 33, 15
01-20, 21, 2371342, 5, 33, 15
01-20, 22, 2371338, 6, 36, 15
01-20, 22, 2371703, 6, 36, 15
01-20, 23, 2371700, 7, 37, 16
01-20, 23, 2372065, 7, 37, 16
01-20, 24, 2372062, 8, 37, 18
01-20, 24, 2372427, 8, 37, 18
01-20, 25, 2372423, 7, 41, 19
01-20, 25, 2372788, 7, 41, 19
01-20, 26, 2372784, 9, 42, 20
01-20, 26, 2373148, 9, 43, 20
01-20, 27, 2373145, 8, 45, 22
01-20, 27, 2373510, 8, 45, 22
01-20, 28, 2373505, 10, 46, 24
01-20, 28, 2373870, 10, 46, 24
01-20, 29, 2373867, 13, 44, 26
01-20, 29, 2374232, 13, 44, 26
01-20, 30, 2374226, 13, 48, 28
01-20, 30, 2374591, 13, 48, 28
01-20, 31, 2374587, 9, 56, 28
01-20, 31, 2374952, 9, 56, 28
02-19, 1, 2374947, 10, 60, 28
02-19, 1, 2375643, 10, 61, 28
02-19, 2, 2375637, 12, 62, 31
02-19, 2, 2376336, 12, 62, 29
02-19, 3, 2376328, 13, 64, 34
02-19, 3, 2377025, 13, 64, 34
02-19, 4, 2377018, 16, 66, 36
02-19, 4, 2377715, 16, 66, 36
02-19, 5, 2377708, 14, 71, 40
02-19, 5, 2378406, 14, 70, 40
02-19, 6, 2378399, 14, 74, 43
02-19, 6, 2379096, 14, 74, 43
02-19, 7, 2379089, 14, 78, 46
02-19, 7, 2379786, 14, 78, 46
02-19, 8, 2379774, 20, 80, 50
02-19, 8, 2380474, 19, 78, 50
02-19, 9, 2380469, 16, 81, 55
02-19, 9, 2381168, 16, 80, 54
02-19, 10, 2381160, 17, 86, 55
02-19, 10, 2381856, 18, 87, 54
02-19, 11, 2381851, 14, 91, 59
02-19, 11, 2382548, 15, 90, 59
02-19, 12, 2382538, 17, 95, 62
02-19, 12, 2383235, 18, 94, 62
02-19, 13, 2383222, 25, 94, 68
02-19, 13, 2383919, 26, 93, 68
02-19, 14, 2383908, 25, 103, 70
02-19, 14, 2384602, 28, 103, 70
02-19, 15, 2384594, 25, 111, 73
02-19, 15, 2385294, 26, 108, 72
02-19, 16, 2385290, 18, 118, 74
02-19, 16, 2385988, 17, 118, 74
02-19, 17, 2385973, 25, 119, 80
02-19, 17, 2386668, 26, 120, 80
02-19, 18, 2386649, 38, 124, 83
02-19, 18, 2387344, 39, 124, 84
02-19, 19, 2387338, 27, 138, 88
02-19, 19, 2388034, 29, 137, 88
02-19, 20, 2388021, 32, 144, 91
02-19, 20, 2388716, 34, 144, 91
02-19, 21, 2388703, 32, 155, 95
02-19, 21, 2389400, 34, 153, 95
02-19, 22, 2389383, 40, 156, 103
02-19, 22, 2390081, 41, 155, 102
02-19, 23, 2390069, 37, 164, 109
02-19, 23, 2390761, 38, 166, 111
02-19, 24, 2390741, 45, 170, 120
02-19, 24, 2391436, 44, 173, 120
02-19, 25, 2391415, 47, 186, 125
02-19, 25, 2392110, 50, 186, 124
02-19, 26, 2392093, 54, 194, 129
02-19, 26, 2392781, 54, 202, 130
02-19, 27, 2392764, 45, 221, 137
02-19, 27, 2393460, 46, 223, 135
02-19, 28, 2393437, 51, 229, 147
02-19, 28, 2394129, 51, 233, 148
02-19, 29, 2394102, 56, 249, 154
02-19, 29, 2394797, 58, 250, 153
03-19, 1, 2394770, 62, 263, 163
03-19, 1, 2394813, 62, 263, 163
03-19, 2, 2394799, 52, 281, 169
03-19, 2, 2394842, 52, 281, 169
03-19, 3, 2394831, 42, 288, 183
03-19, 3, 2394876, 42, 288, 181
03-19, 4, 2394860, 46, 283, 198
03-19, 4, 2394904, 46, 282, 198
03-19, 5, 2394889, 46, 287, 208
03-19, 5, 2394934, 46, 287, 206
03-19, 6, 2394923, 39, 296, 215
03-19, 6, 2394966, 39, 296, 215
03-19, 7, 2394955, 29, 302, 230
03-19, 7, 2394998, 29, 302, 230
03-19, 8, 2394984, 34, 301, 240
03-19, 8, 2395028, 34, 301, 239
