Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 9, 2052159, 75, 373, 1448
06-19, 10, 2052120, 79, 395, 1461
06-19, 10, 2052122, 78, 393, 1463
06-19, 11, 2052092, 80, 413, 1471
06-19, 11, 2052089, 79, 411, 1478
06-19, 12, 2052049, 88, 426, 1494
06-19, 12, 2052046, 87, 424, 1501
06-19, 13, 2051998, 106, 435, 1519
06-19, 13, 2051995, 105, 434, 1525
06-19, 14, 2051950, 109, 458, 1542
06-19, 14, 2051954, 111, 456, 1539
06-19, 15, 2051894, 138, 479, 1549
06-19, 15, 2051891, 139, 478, 1553
06-19, 16, 2051862, 114, 511, 1574
06-19, 16, 2051859, 113, 512, 1578
06-19, 17, 2051816, 105, 541, 1600
06-19, 17, 2051807, 108, 543, 1605
06-19, 18, 2051740, 139, 562, 1622
06-19, 18, 2051743, 140, 560, 1621
06-19, 19, 2051692, 138, 590, 1644
06-19, 19, 2051695, 141, 588, 1641
06-19, 20, 2051646, 135, 617, 1667
06-19, 20, 2051637, 139, 620, 1670
06-19, 21, 2051583, 139, 655, 1689
06-19, 21, 2051574, 140, 655, 1698
06-19, 22, 2051492, 159, 699, 1717
06-19, 22, 2051497, 159, 697, 1715
06-19, 23, 2051424, 165, 747, 1732
06-19, 23, 2051421, 165, 749, 1734
06-19, 24, 2051350, 171, 782, 1766
06-19, 24, 2051350, 172, 784, 1764
06-19, 25, 2051279, 172, 839, 1780
06-19, 25, 2051279, 173, 838, 1781
06-19, 26, 2051191, 205, 857, 1818
06-19, 26, 2051193, 207, 860, 1812
06-19, 27, 2051124, 203, 899, 1846
06-19, 27, 2051130, 204, 900, 1839
06-19, 28, 2051034, 217, 945, 1877
06-19, 28, 2051046, 215, 948, 1865
06-19, 29, 2050960, 214, 1002, 1898
06-19, 29, 2050966, 216, 1000, 1893
06-19, 30, 2050874, 217, 1062, 1922
06-19, 30, 2050875, 219, 1065, 1917
07-19, 1, 2050776, 232, 1112, 1956
07-19, 1, 2050524, 229, 1109, 1954
07-19, 2, 2050371, 291, 1149, 2005
07-19, 2, 2050108, 291, 1148, 2009
07-19, 3, 2049926, 355, 1232, 2043
07-19, 3, 2049655, 356, 1238, 2047
07-19, 4, 2049474, 404, 1327, 2091
07-19, 4, 2049212, 405, 1330, 2089
07-19, 5, 2048991, 465, 1428, 2152
07-19, 5, 2048723, 460, 1437, 2156
07-19, 6, 2048505, 485, 1579, 2207
07-19, 6, 2048249, 485, 1572, 2210
07-19, 7, 2048029, 525, 1703, 2259
07-19, 7, 2047766, 525, 1706, 2259
07-19, 8, 2047525, 567, 1844, 2320
07-19, 8, 2047277, 568, 1841, 2310
07-19, 9, 2047009, 587, 2029, 2371
07-19, 9, 2046749, 586, 2033, 2368
07-19, 10, 2046420, 670, 2223, 2423
07-19, 10, 2046167, 666, 2226, 2417
07-19, 11, 2045849, 721, 2424, 2482
07-19, 11, 2045603, 726, 2416, 2471
07-19, 12, 2045252, 805, 2600, 2559
07-19, 12, 2045006, 803, 2587, 2560
07-19, 13, 2044607, 899, 2784, 2666
07-19, 13, 2044369, 892, 2779, 2656
07-19, 14, 2043967, 937, 3042, 2750
07-19, 14, 2043722, 936, 3036, 2742
07-19, 15, 2043252, 1039, 3285, 2860
07-19, 15, 2042998, 1037, 3283, 2858
07-19, 16, 2042471, 1165, 3560, 2980
07-19, 16, 2042220, 1168, 3552, 2976
07-19, 17, 2041710, 1225, 3886, 3095
07-19, 17, 2041484, 1219, 3873, 3080
07-19, 18, 2040931, 1274, 4227, 3224
07-19, 18, 2040696, 1262, 4218, 3220
07-19, 19, 2040086, 1368, 4570, 3372
07-19, 19, 2039834, 1373, 4564, 3365
07-19, 20, 2039152, 1525, 4917, 3542
07-19, 20, 2038912, 1522, 4901, 3541
07-19, 21, 2038175, 1661, 5300, 3740
07-19, 21, 2037948, 1657, 5279, 3732
07-19, 22, 2037150, 1807, 5713, 3946
07-19, 22, 2036908, 1816, 5708, 3924
07-19, 23, 2036047, 1960, 6226, 4123
07-19, 23, 2035824, 1969, 6186, 4117
07-19, 24, 2034905, 2093, 6774, 4324
07-19, 24, 2034680, 2100, 6742, 4314
07-19, 25, 2033658, 2288, 7325, 4565
07-19, 25, 2033431, 2291, 7304, 4550
07-19, 26, 2032328, 2447, 8012, 4789
07-19, 26, 2032122, 2440, 7981, 4773
07-19, 27, 2030893, 2690, 8661, 5072
07-19, 27, 2030675, 2688, 8633, 5060
07-19, 28, 2029413, 2914, 9358, 5371
07-19, 28, 2029208, 2915, 9316, 5357
07-19, 29, 2027812, 3147, 10175, 5662
07-19, 29, 2027634, 3131, 10128, 5643
07-19, 30, 2026077, 3459, 11034, 5966
07-19, 30, 2025861, 3467, 11003, 5945
07-19, 31, 2024200, 3738, 12003, 6335
07-19, 31, 2024000, 3744, 11960, 6312
08-19, 1, 2022276, 4023, 13033, 6684
08-19, 1, 2022371, 4018, 13019, 6666
08-19, 2, 2020483, 4313, 14136, 7142
08-19, 2, 2020572, 4312, 14115, 7133
08-19, 3, 2018476, 4742, 15282, 7632
08-19, 3, 2018564, 4738, 15249, 7639
08-19, 4, 2016245, 5123, 16659, 8163
08-19, 4, 2016357, 5120, 16627, 8144
08-19, 5, 2013857, 5571, 18079, 8741
08-19, 5, 2013971, 5568, 18058, 8709
08-19, 6, 2011285, 6044, 19637, 9340
08-19, 6, 2011369, 6046, 19623, 9326
08-19, 7, 2008503, 6557, 21255, 10049
08-19, 7, 2008608, 6554, 21250, 10010
08-19, 8, 2005593, 7078, 22990, 10761
08-19, 8, 2005766, 7066, 22920, 10728
08-19, 9, 2002287, 7721, 24930, 11542
08-19, 9, 2002430, 7717, 24899, 11492
08-19, 10, 1998665, 8462, 27032, 12379
08-19, 10, 1998790, 8469, 26950, 12387
08-19, 11, 1994836, 9098, 29319, 13343
08-19, 11, 1994953, 9091, 29280, 13330
08-19, 12, 1990502, 9906, 31855, 14391
08-19, 12, 1990617, 9905, 31836, 14354
08-19, 13, 1985897, 10773, 34517, 15525
08-19, 13, 1985967, 10787, 34521, 15495
08-19, 14, 1980781, 11775, 37526, 16688
08-19, 14, 1980948, 11769, 37447, 16664
08-19, 15, 1975414, 12666, 40776, 17972
08-19, 15, 1975615, 12659, 40672, 17940
08-19, 16, 1969522, 13758, 44191, 19415
08-19, 16, 1969768, 13748, 44085, 19343
08-19, 17, 1963071, 14964, 48060, 20849
08-19, 17, 1963295, 14959, 47944, 20804
08-19, 18, 1956176, 16031, 52316, 22479
08-19, 18, 1956387, 16027, 52227, 22419
08-19, 19, 1948454, 17672, 56630, 24304
08-19, 19, 1948659, 17682, 56584, 24193
08-19, 20, 1940117, 19172, 61566, 26263
08-19, 20, 1940358, 19190, 61464, 26164
08-19, 21, 1931060, 20988, 66836, 28292
08-19, 21, 1931313, 20963, 66740, 28218
08-19, 22, 1921303, 22655, 72702, 30574
08-19, 22, 1921450, 22663, 72650, 30529
08-19, 23, 1910583, 24558, 79064, 33087
08-19, 23, 1910785, 24556, 79008, 33001
08-19, 24, 1898983, 26727, 85938, 35702
08-19, 24, 1899211, 26729, 85837, 35631
08-19, 25, 1886382, 29135, 93308, 38583
08-19, 25, 1886563, 29143, 93236, 38524
08-19, 26, 1872638, 31602, 101470, 41756
08-19, 26, 1872856, 31605, 101336, 41727
08-19, 27, 1857540, 34486, 110233, 45265
08-19, 27, 1857749, 34529, 110117, 45187
08-19, 28, 1841472, 37297, 119712, 49101
Cleveland-Elyria OH MSA
01-20, 1, 2048449, 0, 0, 0
01-20, 1, 2048380, 0, 0, 0
01-20, 2, 2048378, 2, 0, 0
01-20, 2, 2048309, 2, 0, 0
01-20, 3, 2048309, 1, 1, 0
01-20, 3, 2048241, 0, 1, 0
01-20, 4, 2048241, 0, 1, 0
01-20, 4, 2048172, 0, 1, 0
01-20, 5, 2048169, 3, 1, 0
01-20, 5, 2048100, 3, 1, 0
01-20, 6, 2048098, 5, 1, 0
01-20, 6, 2048029, 5, 1, 0
01-20, 7, 2048028, 4, 3, 0
01-20, 7, 2047958, 4, 3, 1
01-20, 8, 2047956, 4, 4, 2
01-20, 8, 2047887, 4, 4, 2
01-20, 9, 2047887, 3, 5, 2
01-20, 9, 2047818, 3, 5, 2
01-20, 10, 2047816, 3, 7, 2
01-20, 10, 2047747, 3, 7, 2
01-20, 11, 2047743, 7, 6, 3
01-20, 11, 2047674, 7, 6, 3
01-20, 12, 2047673, 7, 7, 3
01-20, 12, 2047604, 7, 7, 3
01-20, 13, 2047602, 3, 13, 3
01-20, 13, 2047533, 3, 13, 3
01-20, 14, 2047530, 5, 13, 4
01-20, 14, 2047461, 5, 13, 4
01-20, 15, 2047460, 5, 13, 5
01-20, 15, 2047391, 5, 13, 5
01-20, 16, 2047390, 3, 16, 5
01-20, 16, 2047321, 3, 16, 5
01-20, 17, 2047320, 4, 16, 5
01-20, 17, 2047250, 4, 17, 5
01-20, 18, 2047247, 6, 18, 5
01-20, 18, 2047178, 6, 18, 5
01-20, 19, 2047176, 4, 20, 7
01-20, 19, 2047107, 4, 20, 7
01-20, 20, 2047105, 5, 21, 7
01-20, 20, 2047036, 5, 21, 7
01-20, 21, 2047036, 3, 23, 7
01-20, 21, 2046968, 3, 22, 7
01-20, 22, 2046966, 5, 22, 7
01-20, 22, 2046897, 4, 23, 7
01-20, 23, 2046896, 4, 24, 7
01-20, 23, 2046827, 4, 24, 7
01-20, 24, 2046826, 2, 24, 10
01-20, 24, 2046758, 2, 23, 10
01-20, 25, 2046754, 5, 23, 11
01-20, 25, 2046685, 5, 23, 11
01-20, 26, 2046682, 7, 23, 12
01-20, 26, 2046613, 7, 23, 12
01-20, 27, 2046611, 8, 22, 14
01-20, 27, 2046543, 8, 22, 13
01-20, 28, 2046541, 8, 24, 13
01-20, 28, 2046473, 7, 24, 13
01-20, 29, 2046470, 6, 26, 15
01-20, 29, 2046401, 6, 26, 15
01-20, 30, 2046399, 6, 27, 16
01-20, 30, 2046330, 6, 27, 16
01-20, 31, 2046326, 10, 26, 17
01-20, 31, 2046257, 10, 26, 17
02-19, 1, 2046256, 7, 28, 19
02-19, 1, 2046723, 6, 28, 19
02-19, 2, 2046721, 7, 29, 19
02-19, 2, 2047187, 6, 30, 19
02-19, 3, 2047185, 6, 31, 20
02-19, 3, 2047651, 6, 31, 20
02-19, 4, 2047647, 9, 31, 21
02-19, 4, 2048112, 9, 31, 22
02-19, 5, 2048111, 8, 31, 24
02-19, 5, 2048576, 9, 31, 24
02-19, 6, 2048574, 8, 32, 26
02-19, 6, 2049037, 9, 33, 27
02-19, 7, 2049035, 7, 35, 29
02-19, 7, 2049499, 7, 36, 30
02-19, 8, 2049492, 11, 38, 31
02-19, 8, 2049955, 13, 39, 31
02-19, 9, 2049953, 9, 44, 32
02-19, 9, 2050418, 8, 45, 33
02-19, 10, 2050412, 11, 48, 33
02-19, 10, 2050876, 11, 48, 35
02-19, 11, 2050875, 10, 46, 39
02-19, 11, 2051339, 10, 47, 40
02-19, 12, 2051338, 5, 52, 41
02-19, 12, 2051803, 5, 52, 42
02-19, 13, 2051797, 8, 54, 43
02-19, 13, 2052263, 7, 54, 44
02-19, 14, 2052258, 10, 53, 47
02-19, 14, 2052723, 10, 54, 47
02-19, 15, 2052720, 10, 54, 50
02-19, 15, 2053187, 9, 54, 50
02-19, 16, 2053184, 6, 58, 52
02-19, 16, 2053648, 6, 58, 54
02-19, 17, 2053645, 7, 59, 55
02-19, 17, 2054110, 6, 62, 54
02-19, 18, 2054103, 11, 62, 56
02-19, 18, 2054566, 12, 63, 57
02-19, 19, 2054561, 14, 64, 59
02-19, 19, 2055027, 14, 64, 59
02-19, 20, 2055022, 15, 65, 62
02-19, 20, 2055484, 16, 66, 64
02-19, 21, 2055477, 17, 71, 65
02-19, 21, 2055940, 18, 72, 66
02-19, 22, 2055933, 16, 75, 72
02-19, 22, 2056398, 16, 76, 72
02-19, 23, 2056394, 9, 85, 74
02-19, 23, 2056856, 9, 86, 77
02-19, 24, 2056847, 16, 83, 82
02-19, 24, 2057311, 16, 84, 83
02-19, 25, 2057305, 16, 88, 85
02-19, 25, 2057769, 16, 89, 86
02-19, 26, 2057763, 17, 92, 88
02-19, 26, 2058228, 16, 93, 89
02-19, 27, 2058225, 13, 98, 90
02-19, 27, 2058690, 13, 96, 93
02-19, 28, 2058683, 17, 94, 98
02-19, 28, 2059147, 17, 96, 98
02-19, 29, 2059139, 19, 97, 103
02-19, 29, 2059598, 20, 102, 104
03-19, 1, 2059589, 22, 104, 109
03-19, 1, 2059562, 22, 104, 109
03-19, 2, 2059558, 19, 108, 112
03-19, 2, 2059528, 20, 109, 113
03-19, 3, 2059521, 16, 112, 121
03-19, 3, 2059494, 16, 111, 122
03-19, 4, 2059492, 12, 116, 123
03-19, 4, 2059463, 12, 117, 124
03-19, 5, 2059453, 19, 118, 126
03-19, 5, 2059425, 19, 118, 127
03-19, 6, 2059418, 18, 119, 134
03-19, 6, 2059390, 18, 120, 134
03-19, 7, 2059386, 17, 120, 139
03-19, 7, 2059358, 17, 120, 140
03-19, 8, 2059350, 16, 128, 141
03-19, 8, 2059324, 15, 128, 141
03-19, 9, 2059317, 14, 133, 144
03-19, 9, 2059289, 14, 133, 145
03-19, 10, 2059282, 15, 135, 149
03-19, 10, 2059254, 15, 136, 149
03-19, 11, 2059247, 18, 136, 153
03-19, 11, 2059218, 18, 137, 154
03-19, 12, 2059213, 13, 140, 161
03-19, 12, 2059186, 13, 140, 161
03-19, 13, 2059176, 18, 139, 167
03-19, 13, 2059148, 18, 138, 169
03-19, 14, 2059143, 15, 140, 175
03-19, 14, 2059115, 15, 140, 176
03-19, 15, 2059110, 15, 141, 180
03-19, 15, 2059083, 15, 141, 180
03-19, 16, 2059073, 18, 148, 180
03-19, 16, 2059045, 18, 149, 180
03-19, 17, 2059034, 23, 147, 188
03-19, 17, 2059008, 23, 146, 188
03-19, 18, 2059000, 24, 147, 194
03-19, 18, 2058970, 23, 149, 196
03-19, 19, 2058964, 22, 149, 203
03-19, 19, 2058937, 22, 150, 202
03-19, 20, 2058931, 20, 153, 207
03-19, 20, 2058902, 20, 155, 207
03-19, 21, 2058895, 14, 164, 211
03-19, 21, 2058866, 14, 166, 211
03-19, 22, 2058861, 13, 163, 220
03-19, 22, 2058832, 13, 164, 221
03-19, 23, 2058821, 17, 162, 230
03-19, 23, 2058793, 17, 163, 230
03-19, 24, 2058784, 20, 166, 233
03-19, 24, 2058754, 20, 167, 235
03-19, 25, 2058746, 21, 166, 243
03-19, 25, 2058717, 21, 167, 244
03-19, 26, 2058705, 24, 166, 254
03-19, 26, 2058676, 24, 166, 256
03-19, 27, 2058669, 21, 168, 264
03-19, 27, 2058638, 21, 170, 266
03-19, 28, 2058628, 27, 168, 272
03-19, 28, 2058601, 25, 169, 273
03-19, 29, 2058592, 28, 169, 279
03-19, 29, 2058565, 28, 168, 280
03-19, 30, 2058555, 27, 172, 287
03-19, 30, 2058527, 26, 172, 289
03-19, 31, 2058519, 22, 178, 295
03-19, 31, 2058490, 21, 179, 297
04-19, 1, 2058481, 21, 179, 306
04-19, 1, 2058275, 21, 179, 305
04-19, 2, 2058269, 17, 185, 309
04-19, 2, 2058063, 16, 185, 309
04-19, 3, 2058061, 13, 186, 313
04-19, 3, 2057854, 13, 186, 313
04-19, 4, 2057847, 16, 184, 319
04-19, 4, 2057638, 16, 185, 320
04-19, 5, 2057634, 11, 188, 326
04-19, 5, 2057427, 11, 187, 327
04-19, 6, 2057421, 14, 183, 334
04-19, 6, 2057213, 14, 185, 333
04-19, 7, 2057212, 8, 186, 339
04-19, 7, 2057005, 8, 186, 339
04-19, 8, 2057002, 8, 185, 343
04-19, 8, 2056796, 8, 185, 342
04-19, 9, 2056790, 13, 182, 346
04-19, 9, 2056582, 13, 182, 347
04-19, 10, 2056574, 17, 181, 352
04-19, 10, 2056366, 17, 181, 353
04-19, 11, 2056363, 18, 177, 359
04-19, 11, 2056156, 18, 177, 359
04-19, 12, 2056152, 17, 177, 364
04-19, 12, 2055947, 16, 177, 363
04-19, 13, 2055945, 9, 179, 370
04-19, 13, 2055735, 10, 180, 371
04-19, 14, 2055730, 10, 182, 374
04-19, 14, 2055522, 10, 181, 376
04-19, 15, 2055520, 10, 172, 387
04-19, 15, 2055311, 11, 173, 387
04-19, 16, 2055308, 11, 170, 393
04-19, 16, 2055097, 11, 172, 395
04-19, 17, 2055094, 7, 172, 402
04-19, 17, 2054887, 7, 172, 402
04-19, 18, 2054883, 9, 167, 409
04-19, 18, 2054674, 9, 168, 410
04-19, 19, 2054673, 6, 164, 418
04-19, 19, 2054463, 7, 166, 418
04-19, 20, 2054457, 12, 165, 420
04-19, 20, 2054249, 12, 165, 421
04-19, 21, 2054245, 12, 166, 424
04-19, 21, 2054038, 12, 166, 424
04-19, 22, 2054034, 9, 168, 429
04-19, 22, 2053827, 9, 168, 429
04-19, 23, 2053824, 9, 166, 434
04-19, 23, 2053615, 9, 166, 436
04-19, 24, 2053612, 10, 163, 441
04-19, 24, 2053404, 10, 164, 441
04-19, 25, 2053401, 7, 165, 446
04-19, 25, 2053193, 7, 165, 447
04-19, 26, 2053186, 12, 163, 451
04-19, 26, 2052979, 12, 163, 451
04-19, 27, 2052978, 8, 158, 461
04-19, 27, 2052769, 8, 158, 463
04-19, 28, 2052764, 10, 158, 466
04-19, 28, 2052557, 10, 158, 466
04-19, 29, 2052554, 10, 152, 475
04-19, 29, 2052346, 10, 153, 475
04-19, 30, 2052343, 11, 150, 480
04-19, 30, 2052134, 12, 150, 481
05-19, 1, 2052131, 10, 152, 484
05-19, 1, 2051204, 10, 154, 486
05-19, 2, 2051201, 9, 151, 493
05-19, 2, 2050273, 9, 152, 497
05-19, 3, 2050269, 9, 148, 505
05-19, 3, 2049345, 9, 148, 506
05-19, 4, 2049341, 11, 149, 507
05-19, 4, 2048412, 11, 149, 513
05-19, 5, 2048412, 6, 149, 518
05-19, 5, 2047485, 6, 149, 522
05-19, 6, 2047481, 7, 145, 529
05-19, 6, 2046551, 7, 146, 535
05-19, 7, 2046549, 6, 147, 537
05-19, 7, 2045620, 6, 148, 542
05-19, 8, 2045615, 8, 147, 546
05-19, 8, 2044685, 9, 149, 550
05-19, 9, 2044683, 8, 148, 554
05-19, 9, 2043757, 8, 148, 557
05-19, 10, 2043755, 6, 148, 561
05-19, 10, 2042830, 6, 148, 563
05-19, 11, 2042828, 6, 145, 568
05-19, 11, 2041901, 6, 146, 571
05-19, 12, 2041897, 8, 143, 576
05-19, 12, 2040962, 9, 145, 585
05-19, 13, 2040958, 9, 146, 588
05-19, 13, 2040036, 9, 146, 587
05-19, 14, 2040033, 8, 146, 591
05-19, 14, 2039105, 8, 146, 596
05-19, 15, 2039102, 8, 146, 599
05-19, 15, 2038177, 8, 146, 601
05-19, 16, 2038175, 5, 148, 604
05-19, 16, 2037249, 5, 148, 607
05-19, 17, 2037246, 4, 148, 611
05-19, 17, 2036319, 4, 149, 614
05-19, 18, 2036314, 8, 145, 619
05-19, 18, 2035390, 8, 145, 620
05-19, 19, 2035386, 10, 143, 624
05-19, 19, 2034460, 11, 143, 626
05-19, 20, 2034458, 6, 144, 632
05-19, 20, 2033535, 6, 144, 632
05-19, 21, 2033533, 4, 143, 637
05-19, 21, 2032607, 5, 144, 638
05-19, 22, 2032604, 8, 139, 643
05-19, 22, 2031681, 8, 139, 643
05-19, 23, 2031677, 9, 136, 649
05-19, 23, 2030752, 9, 136, 651
05-19, 24, 2030750, 8, 133, 657
05-19, 24, 2029827, 8, 133, 657
05-19, 25, 2029821, 11, 133, 660
05-19, 25, 2028891, 11, 132, 668
05-19, 26, 2028888, 11, 128, 675
05-19, 26, 2027963, 11, 128, 677
05-19, 27, 2027962, 11, 125, 681
05-19, 27, 2027032, 11, 123, 690
05-19, 28, 2027031, 9, 118, 698
05-19, 28, 2026105, 9, 118, 701
05-19, 29, 2026104, 7, 118, 704
05-19, 29, 2025183, 7, 118, 702
05-19, 30, 2025179, 10, 115, 706
05-19, 30, 2024249, 10, 115, 713
05-19, 31, 2024248, 5, 121, 713
05-19, 31, 2023323, 5, 121, 715
06-19, 1, 2023323, 2, 121, 718
06-19, 1, 2023988, 2, 121, 721
06-19, 2, 2023974, 15, 118, 725
06-19, 2, 2024643, 15, 117, 725
06-19, 3, 2024624, 27, 120, 729
06-19, 3, 2025291, 27, 120, 730
06-19, 4, 2025279, 30, 123, 736
06-19, 4, 2025945, 30, 124, 737
06-19, 5, 2025924, 37, 131, 744
06-19, 5, 2026593, 38, 132, 741
06-19, 6, 2026573, 43, 144, 744
06-19, 6, 2027235, 43, 144, 750
06-19, 7, 2027218, 45, 156, 753
06-19, 7, 2027883, 44, 157, 756
06-19, 8, 2027865, 43, 170, 762
06-19, 8, 2028527, 42, 172, 767
06-19, 9, 2028507, 46, 186, 769
06-19, 9, 2029164, 46, 187, 779
06-19, 10, 2029145, 49, 195, 787
06-19, 10, 2029803, 49, 197, 795
06-19, 11, 2029777, 56, 212, 799
06-19, 11, 2030444, 56, 210, 802
06-19, 12, 2030420, 54, 229, 809
06-19, 12, 2031082, 53, 228, 817
06-19, 13, 2031057, 59, 237, 827
06-19, 13, 2031723, 58, 240, 827
06-19, 14, 2031707, 51, 255, 835
06-19, 14, 2032367, 55, 254, 840
06-19, 15, 2032339, 63, 268, 846
06-19, 15, 2033002, 63, 266, 853
06-19, 16, 2032976, 67, 278, 863
06-19, 16, 2033631, 67, 280, 874
06-19, 17, 2033600, 65, 304, 883
06-19, 17, 2034258, 66, 304, 892
06-19, 18, 2034223, 76, 321, 900
06-19, 18, 2034884, 76, 320, 908
06-19, 19, 2034849, 87, 338, 914
06-19, 19, 2035525, 87, 333, 911
06-19, 20, 2035495, 84, 355, 922
06-19, 20, 2036159, 85, 352, 928
06-19, 21, 2036128, 79, 376, 941
06-19, 21, 2036797, 78, 373, 944
06-19, 22, 2036761, 84, 387, 960
06-19, 22, 2037421, 87, 386, 966
06-19, 23, 2037373, 99, 414, 974
06-19, 23, 2038032, 97, 411, 988
06-19, 24, 2037998, 94, 439, 997
06-19, 24, 2038654, 95, 445, 1002
06-19, 25, 2038613, 98, 461, 1024
06-19, 25, 2039272, 100, 463, 1029
06-19, 26, 2039224, 108, 489, 1043
06-19, 26, 2039892, 107, 488, 1045
06-19, 27, 2039849, 102, 523, 1058
06-19, 27, 2040513, 100, 523, 1064
06-19, 28, 2040463, 110, 544, 1083
06-19, 28, 2041139, 109, 541, 1079
06-19, 29, 2041070, 143, 559, 1096
06-19, 29, 2041729, 146, 562, 1099
06-19, 30, 2041661, 165, 587, 1123
06-19, 30, 2042333, 163, 584, 1124
07-19, 1, 2042282, 154, 613, 1155
07-19, 1, 2042989, 152, 613, 1159
07-19, 2, 2042884, 188, 662, 1179
07-19, 2, 2043587, 188, 664, 1183
07-19, 3, 2043485, 220, 710, 1207
07-19, 3, 2044180, 224, 717, 1210
07-19, 4, 2044089, 224, 785, 1233
07-19, 4, 2044790, 228, 788, 1234
07-19, 5, 2044671, 254, 848, 1267
07-19, 5, 2045372, 258, 852, 1267
07-19, 6, 2045246, 284, 918, 1301
07-19, 6, 2045957, 284, 911, 1306
07-19, 7, 2045824, 293, 1012, 1329
07-19, 7, 2046540, 289, 1012, 1326
07-19, 8, 2046401, 307, 1108, 1351
07-19, 8, 2047105, 311, 1102, 1358
07-19, 9, 2046947, 324, 1203, 1402
07-19, 9, 2047642, 327, 1206, 1410
07-19, 10, 2047463, 381, 1293, 1448
07-19, 10, 2048172, 383, 1292, 1447
07-19, 11, 2047990, 415, 1400, 1489
07-19, 11, 2048701, 415, 1400, 1487
07-19, 12, 2048496, 442, 1523, 1542
07-19, 12, 2049195, 443, 1528, 1546
07-19, 13, 2048946, 512, 1657, 1597
07-19, 13, 2049653, 511, 1665, 1592
07-19, 14, 2049409, 532, 1826, 1654
07-19, 14, 2050104, 532, 1835, 1659
07-19, 15, 2049844, 565, 2002, 1719
07-19, 15, 2050536, 563, 2008, 1732
07-19, 16, 2050265, 600, 2166, 1808
07-19, 16, 2050982, 598, 2161, 1807
07-19, 17, 2050667, 672, 2324, 1885
07-19, 17, 2051364, 680, 2321, 1892
07-19, 18, 2051013, 737, 2539, 1968
07-19, 18, 2051703, 737, 2545, 1981
07-19, 19, 2051300, 844, 2757, 2065
07-19, 19, 2052021, 838, 2747, 2069
07-19, 20, 2051641, 883, 2989, 2162
07-19, 20, 2052337, 888, 2992, 2167
07-19, 21, 2051917, 958, 3226, 2283
07-19, 21, 2052598, 958, 3245, 2292
07-19, 22, 2052127, 1052, 3529, 2385
07-19, 22, 2052805, 1064, 3539, 2394
07-19, 23, 2052269, 1202, 3814, 2517
07-19, 23, 2052959, 1212, 3822, 2518
07-19, 24, 2052377, 1297, 4200, 2637
07-19, 24, 2053060, 1302, 4208, 2650
07-19, 25, 2052417, 1465, 4545, 2793
07-19, 25, 2053094, 1473, 4549, 2813
07-19, 26, 2052397, 1607, 4933, 2992
07-19, 26, 2053085, 1620, 4940, 2993
07-19, 27, 2052324, 1735, 5403, 3176
07-19, 27, 2052973, 1748, 5429, 3197
07-19, 28, 2052181, 1847, 5941, 3378
07-19, 28, 2052814, 1864, 5977, 3401
07-19, 29, 2051937, 2032, 6482, 3605
07-19, 29, 2052600, 2055, 6501, 3609
07-19, 30, 2051633, 2217, 7067, 3848
07-19, 30, 2052289, 2235, 7077, 3873
07-19, 31, 2051216, 2414, 7747, 4097
07-19, 31, 2051901, 2428, 7753, 4101
08-19, 1, 2050694, 2700, 8410, 4379
08-19, 1, 2049636, 2713, 8430, 4394
08-19, 2, 2048443, 2881, 9172, 4677
08-19, 2, 2047377, 2905, 9187, 4694
08-19, 3, 2046003, 3188, 9941, 5031
08-19, 3, 2044932, 3201, 9977, 5043
08-19, 4, 2043439, 3450, 10879, 5385
08-19, 4, 2042347, 3465, 10938, 5393
08-19, 5, 2040687, 3767, 11937, 5752
08-19, 5, 2039599, 3780, 11983, 5771
08-19, 6, 2037796, 4120, 13057, 6160
08-19, 6, 2036680, 4150, 13114, 6179
08-19, 7, 2034684, 4503, 14327, 6609
08-19, 7, 2033609, 4523, 14356, 6625
08-19, 8, 2031427, 4950, 15599, 7137
08-19, 8, 2030401, 4970, 15605, 7127
08-19, 9, 2028009, 5437, 16982, 7675
08-19, 9, 2026913, 5472, 17033, 7675
08-19, 10, 2024320, 5947, 18581, 8245
08-19, 10, 2023227, 5964, 18615, 8277
08-19, 11, 2020467, 6396, 20324, 8896
08-19, 11, 2019349, 6410, 20383, 8931
08-19, 12, 2016356, 6828, 22259, 9630
08-19, 12, 2015252, 6872, 22281, 9658
08-19, 13, 2011905, 7560, 24152, 10446
08-19, 13, 2010751, 7590, 24234, 10478
08-19, 14, 2007104, 8178, 26420, 11351
08-19, 14, 2006012, 8197, 26456, 11378
08-19, 15, 2001896, 9122, 28728, 12297
08-19, 15, 2000780, 9174, 28758, 12321
08-19, 16, 1996461, 9894, 31354, 13324
08-19, 16, 1995377, 9925, 31369, 13352
08-19, 17, 1990672, 10657, 34243, 14451
08-19, 17, 1989604, 10696, 34208, 14505
08-19, 18, 1984471, 11616, 37241, 15685
08-19, 18, 1983258, 11690, 37326, 15729
08-19, 19, 1977665, 12757, 40575, 17006
08-19, 19, 1976429, 12831, 40712, 17021
08-19, 20, 1970314, 13914, 44298, 18467
08-19, 20, 1969125, 13992, 44372, 18494
08-19, 21, 1962380, 15304, 48232, 20067
08-19, 21, 1961204, 15383, 48287, 20099
08-19, 22, 1954009, 16615, 52620, 21729
08-19, 22, 1952776, 16707, 52697, 21783
08-19, 23, 1944883, 18028, 57508, 23544
08-19, 23, 1943663, 18084, 57604, 23602
