Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 25, 2587772, 15, 326, 831
04-19, 25, 2587833, 15, 324, 832
04-19, 26, 2587822, 18, 325, 839
04-19, 26, 2587880, 17, 325, 842
04-19, 27, 2587873, 18, 318, 855
04-19, 27, 2587934, 18, 318, 854
04-19, 28, 2587928, 17, 317, 862
04-19, 28, 2587984, 17, 317, 866
04-19, 29, 2587978, 12, 313, 881
04-19, 29, 2588041, 12, 314, 877
04-19, 30, 2588034, 12, 309, 889
04-19, 30, 2588091, 13, 309, 891
05-19, 1, 2588083, 19, 302, 900
05-19, 1, 2588296, 20, 301, 903
05-19, 2, 2588292, 18, 296, 914
05-19, 2, 2588510, 19, 295, 912
05-19, 3, 2588506, 13, 293, 924
05-19, 3, 2588720, 13, 291, 928
05-19, 4, 2588714, 14, 283, 941
05-19, 4, 2588929, 13, 284, 942
05-19, 5, 2588923, 14, 276, 955
05-19, 5, 2589144, 16, 278, 946
05-19, 6, 2589137, 16, 276, 955
05-19, 6, 2589352, 16, 276, 956
05-19, 7, 2589348, 11, 270, 971
05-19, 7, 2589563, 12, 270, 971
05-19, 8, 2589559, 13, 266, 978
05-19, 8, 2589780, 14, 265, 973
05-19, 9, 2589779, 9, 263, 981
05-19, 9, 2589991, 8, 261, 988
05-19, 10, 2589985, 12, 259, 992
05-19, 10, 2590199, 12, 258, 995
05-19, 11, 2590191, 13, 260, 1000
05-19, 11, 2590407, 13, 260, 1000
05-19, 12, 2590401, 15, 256, 1008
05-19, 12, 2590620, 16, 256, 1004
05-19, 13, 2590618, 14, 250, 1014
05-19, 13, 2590835, 16, 251, 1010
05-19, 14, 2590831, 14, 253, 1014
05-19, 14, 2591040, 15, 253, 1020
05-19, 15, 2591036, 14, 249, 1029
05-19, 15, 2591254, 16, 248, 1026
05-19, 16, 2591251, 13, 246, 1034
05-19, 16, 2591469, 13, 246, 1032
05-19, 17, 2591463, 12, 246, 1039
05-19, 17, 2591682, 10, 244, 1040
05-19, 18, 2591674, 17, 233, 1052
05-19, 18, 2591885, 17, 234, 1056
05-19, 19, 2591881, 18, 229, 1064
05-19, 19, 2592094, 19, 229, 1066
05-19, 20, 2592083, 24, 230, 1071
05-19, 20, 2592294, 24, 235, 1071
05-19, 21, 2592285, 25, 237, 1077
05-19, 21, 2592504, 26, 235, 1075
05-19, 22, 2592502, 16, 240, 1082
05-19, 22, 2592714, 16, 240, 1086
05-19, 23, 2592706, 18, 237, 1095
05-19, 23, 2592925, 18, 238, 1091
05-19, 24, 2592919, 14, 243, 1096
05-19, 24, 2593131, 15, 242, 1100
05-19, 25, 2593128, 12, 244, 1104
05-19, 25, 2593339, 13, 245, 1107
05-19, 26, 2593335, 12, 239, 1118
05-19, 26, 2593545, 11, 239, 1125
05-19, 27, 2593538, 14, 238, 1130
05-19, 27, 2593760, 14, 239, 1123
05-19, 28, 2593760, 10, 237, 1129
05-19, 28, 2593975, 9, 239, 1129
05-19, 29, 2593970, 12, 232, 1138
05-19, 29, 2594180, 10, 230, 1148
05-19, 30, 2594177, 11, 225, 1155
05-19, 30, 2594386, 11, 223, 1164
05-19, 31, 2594383, 10, 218, 1173
05-19, 31, 2594594, 11, 219, 1176
06-19, 1, 2594588, 15, 209, 1188
06-19, 1, 2594377, 14, 212, 1197
06-19, 2, 2594350, 34, 207, 1209
06-19, 2, 2594147, 34, 208, 1211
06-19, 3, 2594120, 46, 218, 1216
06-19, 3, 2593916, 44, 222, 1218
06-19, 4, 2593898, 45, 236, 1221
06-19, 4, 2593694, 45, 238, 1223
06-19, 5, 2593669, 48, 248, 1235
06-19, 5, 2593464, 46, 251, 1239
06-19, 6, 2593448, 49, 256, 1247
06-19, 6, 2593244, 50, 256, 1250
06-19, 7, 2593220, 58, 260, 1262
06-19, 7, 2593012, 57, 264, 1267
06-19, 8, 2592991, 60, 275, 1274
06-19, 8, 2592791, 60, 274, 1275
06-19, 9, 2592767, 55, 297, 1281
06-19, 9, 2592560, 54, 293, 1293
06-19, 10, 2592534, 58, 304, 1304
06-19, 10, 2592339, 55, 304, 1302
06-19, 11, 2592307, 71, 314, 1308
06-19, 11, 2592100, 71, 311, 1318
06-19, 12, 2592068, 68, 339, 1325
06-19, 12, 2591857, 68, 341, 1334
06-19, 13, 2591828, 69, 357, 1346
06-19, 13, 2591627, 66, 360, 1347
06-19, 14, 2591594, 76, 368, 1362
06-19, 14, 2591389, 74, 370, 1367
06-19, 15, 2591352, 71, 393, 1384
06-19, 15, 2591156, 67, 391, 1386
06-19, 16, 2591103, 93, 401, 1403
06-19, 16, 2590899, 91, 402, 1408
06-19, 17, 2590866, 81, 430, 1423
06-19, 17, 2590658, 79, 435, 1428
06-19, 18, 2590615, 95, 450, 1440
06-19, 18, 2590416, 91, 453, 1440
06-19, 19, 2590375, 98, 468, 1459
06-19, 19, 2590172, 96, 470, 1462
06-19, 20, 2590136, 101, 484, 1479
06-19, 20, 2589920, 103, 493, 1484
06-19, 21, 2589879, 101, 519, 1501
06-19, 21, 2589673, 101, 522, 1504
06-19, 22, 2589621, 116, 538, 1525
06-19, 22, 2589420, 111, 533, 1536
06-19, 23, 2589365, 126, 553, 1556
06-19, 23, 2589161, 126, 554, 1559
06-19, 24, 2589109, 125, 586, 1580
06-19, 24, 2588902, 126, 590, 1582
06-19, 25, 2588831, 148, 615, 1606
06-19, 25, 2588630, 144, 622, 1604
06-19, 26, 2588582, 130, 661, 1627
06-19, 26, 2588370, 131, 665, 1634
06-19, 27, 2588301, 140, 707, 1652
06-19, 27, 2588097, 141, 708, 1654
06-19, 28, 2588021, 151, 745, 1683
06-19, 28, 2587815, 153, 754, 1678
06-19, 29, 2587745, 164, 790, 1701
06-19, 29, 2587546, 161, 787, 1706
06-19, 30, 2587468, 177, 817, 1738
06-19, 30, 2587255, 176, 823, 1746
07-19, 1, 2587172, 186, 858, 1784
07-19, 1, 2587382, 190, 856, 1786
07-19, 2, 2587258, 236, 909, 1811
07-19, 2, 2587479, 235, 903, 1811
07-19, 3, 2587334, 279, 971, 1844
07-19, 3, 2587558, 277, 965, 1842
07-19, 4, 2587432, 306, 1033, 1871
07-19, 4, 2587637, 306, 1034, 1879
07-19, 5, 2587502, 325, 1110, 1919
07-19, 5, 2587702, 332, 1108, 1928
07-19, 6, 2587544, 355, 1207, 1964
07-19, 6, 2587753, 355, 1208, 1968
07-19, 7, 2587562, 400, 1326, 1996
07-19, 7, 2587754, 404, 1339, 2001
07-19, 8, 2587561, 435, 1454, 2048
07-19, 8, 2587746, 437, 1465, 2064
07-19, 9, 2587527, 490, 1584, 2111
07-19, 9, 2587725, 489, 1591, 2121
07-19, 10, 2587493, 527, 1720, 2186
07-19, 10, 2587686, 526, 1734, 2194
07-19, 11, 2587438, 582, 1862, 2258
07-19, 11, 2587634, 593, 1871, 2256
07-19, 12, 2587347, 641, 2043, 2323
07-19, 12, 2587540, 649, 2052, 2327
07-19, 13, 2587221, 725, 2227, 2395
07-19, 13, 2587416, 735, 2240, 2391
07-19, 14, 2587062, 803, 2458, 2459
07-19, 14, 2587265, 807, 2463, 2461
07-19, 15, 2586906, 832, 2711, 2547
07-19, 15, 2587073, 842, 2727, 2568
07-19, 16, 2586649, 929, 2954, 2678
07-19, 16, 2586854, 938, 2955, 2677
07-19, 17, 2586421, 1021, 3187, 2795
07-19, 17, 2586591, 1037, 3215, 2795
07-19, 18, 2586118, 1076, 3535, 2909
07-19, 18, 2586325, 1087, 3546, 2894
07-19, 19, 2585806, 1211, 3805, 3030
07-19, 19, 2585975, 1225, 3826, 3040
07-19, 20, 2585361, 1361, 4155, 3189
07-19, 20, 2585529, 1373, 4179, 3199
07-19, 21, 2584918, 1439, 4587, 3336
07-19, 21, 2585102, 1435, 4599, 3358
07-19, 22, 2584424, 1574, 4968, 3528
07-19, 22, 2584621, 1578, 4973, 3536
07-19, 23, 2583915, 1639, 5457, 3697
07-19, 23, 2584119, 1643, 5467, 3693
07-19, 24, 2583253, 1854, 5946, 3869
07-19, 24, 2583429, 1873, 5966, 3868
07-19, 25, 2582548, 2036, 6449, 4103
07-19, 25, 2582724, 2044, 6470, 4112
07-19, 26, 2581751, 2208, 7064, 4327
07-19, 26, 2581881, 2241, 7105, 4337
07-19, 27, 2580816, 2439, 7711, 4598
07-19, 27, 2580989, 2445, 7711, 4633
07-19, 28, 2579848, 2647, 8414, 4869
07-19, 28, 2579992, 2661, 8436, 4903
07-19, 29, 2578700, 2868, 9205, 5219
07-19, 29, 2578862, 2891, 9225, 5228
07-19, 30, 2577492, 3127, 10049, 5538
07-19, 30, 2577629, 3142, 10101, 5548
07-19, 31, 2576197, 3341, 10980, 5902
07-19, 31, 2576346, 3361, 11002, 5925
08-19, 1, 2574682, 3690, 11952, 6310
08-19, 1, 2574873, 3742, 11989, 6313
08-19, 2, 2573037, 4076, 13063, 6741
08-19, 2, 2573252, 4098, 13090, 6760
08-19, 3, 2571268, 4507, 14223, 7202
08-19, 3, 2571441, 4543, 14275, 7224
08-19, 4, 2569325, 4819, 15626, 7713
08-19, 4, 2569525, 4833, 15662, 7746
08-19, 5, 2567065, 5371, 16992, 8338
08-19, 5, 2567262, 5414, 17027, 8346
08-19, 6, 2564642, 5839, 18666, 8902
08-19, 6, 2564822, 5864, 18700, 8946
08-19, 7, 2562059, 6277, 20382, 9614
08-19, 7, 2562196, 6309, 20440, 9670
08-19, 8, 2559107, 6944, 22214, 10350
08-19, 8, 2559239, 6998, 22297, 10364
08-19, 9, 2555928, 7515, 24361, 11094
08-19, 9, 2556086, 7529, 24453, 11113
08-19, 10, 2552424, 8223, 26564, 11970
08-19, 10, 2552578, 8268, 26654, 11964
08-19, 11, 2548518, 9172, 28907, 12867
08-19, 11, 2548657, 9199, 28960, 12931
08-19, 12, 2544263, 9967, 31552, 13965
08-19, 12, 2544345, 10030, 31643, 14012
08-19, 13, 2539549, 10830, 34511, 15140
08-19, 13, 2539757, 10864, 34554, 15138
08-19, 14, 2534537, 11884, 37568, 16324
08-19, 14, 2534647, 11909, 37666, 16374
08-19, 15, 2529157, 12782, 40915, 17742
08-19, 15, 2529263, 12837, 40977, 17802
08-19, 16, 2523134, 13999, 44552, 19194
08-19, 16, 2523175, 14041, 44705, 19241
08-19, 17, 2516421, 15301, 48626, 20814
08-19, 17, 2516469, 15350, 48761, 20865
08-19, 18, 2509291, 16517, 52996, 22641
08-19, 18, 2509224, 16635, 53150, 22719
08-19, 19, 2501444, 17762, 57982, 24540
08-19, 19, 2501475, 17818, 58094, 24624
08-19, 20, 2492680, 19718, 63015, 26598
08-19, 20, 2492756, 19778, 63133, 26627
08-19, 21, 2483414, 21449, 68558, 28873
08-19, 21, 2483325, 21556, 68746, 28950
08-19, 22, 2473154, 23284, 74777, 31362
08-19, 22, 2473126, 23380, 74899, 31455
08-19, 23, 2461902, 25392, 81429, 34137
08-19, 23, 2461849, 25537, 81542, 34215
08-19, 24, 2449664, 27703, 88645, 37131
08-19, 24, 2449440, 27837, 88899, 37250
08-19, 25, 2436251, 29992, 96740, 40443
08-19, 25, 2436105, 30095, 96909, 40600
08-19, 26, 2421699, 32504, 105482, 44024
08-19, 26, 2421406, 32686, 105746, 44154
08-19, 27, 2405689, 35596, 114831, 47876
08-19, 27, 2405306, 35760, 115194, 48015
08-19, 28, 2388069, 38778, 125381, 52047
Orlando-Kissimmee-Sanford FL MSA
01-20, 1, 2608147, 0, 0, 0
01-20, 1, 2607120, 0, 0, 0
01-20, 2, 2607115, 5, 0, 0
01-20, 2, 2606088, 5, 0, 0
01-20, 3, 2606087, 5, 1, 0
01-20, 3, 2605060, 5, 1, 0
01-20, 4, 2605056, 8, 2, 0
01-20, 4, 2604029, 8, 2, 0
01-20, 5, 2604027, 7, 5, 0
01-20, 5, 2603000, 7, 5, 0
01-20, 6, 2602998, 6, 8, 0
01-20, 6, 2601972, 6, 7, 0
01-20, 7, 2601971, 4, 10, 0
01-20, 7, 2600942, 5, 11, 0
01-20, 8, 2600938, 8, 12, 0
01-20, 8, 2599911, 8, 12, 0
01-20, 9, 2599904, 12, 14, 1
01-20, 9, 2598876, 12, 15, 1
01-20, 10, 2598874, 11, 16, 3
01-20, 10, 2597847, 11, 16, 3
01-20, 11, 2597847, 8, 18, 4
01-20, 11, 2596818, 8, 20, 4
01-20, 12, 2596813, 10, 23, 4
01-20, 12, 2595785, 10, 24, 4
01-20, 13, 2595781, 9, 28, 5
01-20, 13, 2594754, 9, 28, 5
01-20, 14, 2594752, 8, 28, 8
01-20, 14, 2593721, 10, 30, 8
01-20, 15, 2593714, 12, 35, 8
01-20, 15, 2592684, 13, 37, 8
01-20, 16, 2592684, 5, 45, 8
01-20, 16, 2591656, 5, 46, 8
01-20, 17, 2591650, 10, 46, 9
01-20, 17, 2590625, 10, 43, 10
01-20, 18, 2590622, 11, 44, 11
01-20, 18, 2589594, 11, 45, 11
01-20, 19, 2589588, 9, 51, 13
01-20, 19, 2588560, 9, 52, 13
01-20, 20, 2588557, 5, 57, 15
01-20, 20, 2587530, 5, 58, 14
01-20, 21, 2587525, 7, 56, 19
01-20, 21, 2586498, 7, 56, 19
01-20, 22, 2586489, 14, 58, 19
01-20, 22, 2585460, 14, 58, 21
01-20, 23, 2585452, 17, 62, 22
01-20, 23, 2584425, 19, 62, 20
01-20, 24, 2584420, 17, 67, 22
01-20, 24, 2583392, 17, 68, 22
01-20, 25, 2583388, 14, 70, 27
01-20, 25, 2582359, 14, 71, 28
01-20, 26, 2582355, 12, 75, 30
01-20, 26, 2581328, 12, 75, 30
01-20, 27, 2581320, 19, 71, 35
01-20, 27, 2580293, 20, 71, 34
01-20, 28, 2580288, 17, 76, 37
01-20, 28, 2579264, 18, 75, 34
01-20, 29, 2579256, 19, 79, 37
01-20, 29, 2578231, 20, 76, 37
01-20, 30, 2578222, 20, 80, 42
01-20, 30, 2577194, 19, 83, 41
01-20, 31, 2577182, 21, 89, 45
01-20, 31, 2576157, 22, 88, 43
02-19, 1, 2576154, 13, 98, 45
02-19, 1, 2576170, 13, 97, 45
02-19, 2, 2576161, 19, 100, 45
02-19, 2, 2576179, 19, 97, 45
02-19, 3, 2576164, 22, 104, 50
02-19, 3, 2576178, 23, 103, 51
02-19, 4, 2576164, 29, 106, 56
02-19, 4, 2576181, 28, 106, 55
02-19, 5, 2576172, 27, 114, 57
02-19, 5, 2576192, 27, 111, 55
02-19, 6, 2576180, 30, 118, 57
02-19, 6, 2576191, 32, 119, 58
02-19, 7, 2576177, 35, 123, 65
02-19, 7, 2576192, 35, 123, 65
02-19, 8, 2576179, 33, 136, 67
02-19, 8, 2576194, 32, 136, 68
02-19, 9, 2576182, 29, 145, 74
02-19, 9, 2576195, 29, 146, 75
02-19, 10, 2576182, 28, 155, 80
02-19, 10, 2576195, 28, 157, 80
02-19, 11, 2576175, 34, 162, 89
02-19, 11, 2576186, 35, 164, 90
02-19, 12, 2576173, 32, 174, 96
02-19, 12, 2576186, 33, 176, 95
02-19, 13, 2576172, 37, 180, 101
02-19, 13, 2576196, 36, 175, 98
02-19, 14, 2576184, 36, 181, 104
02-19, 14, 2576197, 36, 183, 104
02-19, 15, 2576185, 34, 191, 110
02-19, 15, 2576202, 34, 189, 110
02-19, 16, 2576180, 44, 194, 117
02-19, 16, 2576201, 46, 190, 113
02-19, 17, 2576187, 43, 203, 117
02-19, 17, 2576206, 43, 199, 117
02-19, 18, 2576190, 45, 206, 124
02-19, 18, 2576211, 41, 206, 122
02-19, 19, 2576190, 50, 213, 127
02-19, 19, 2576208, 50, 212, 125
02-19, 20, 2576183, 58, 226, 128
02-19, 20, 2576198, 59, 223, 130
02-19, 21, 2576170, 55, 247, 138
02-19, 21, 2576184, 53, 250, 138
02-19, 22, 2576160, 61, 260, 144
02-19, 22, 2576175, 62, 257, 146
02-19, 23, 2576144, 75, 271, 150
02-19, 23, 2576167, 71, 268, 149
02-19, 24, 2576142, 63, 296, 154
02-19, 24, 2576156, 64, 295, 155
02-19, 25, 2576132, 58, 312, 168
02-19, 25, 2576149, 56, 313, 167
02-19, 26, 2576117, 71, 321, 176
02-19, 26, 2576134, 69, 323, 174
02-19, 27, 2576103, 72, 340, 185
02-19, 27, 2576125, 70, 339, 181
02-19, 28, 2576098, 76, 344, 197
02-19, 28, 2576117, 78, 341, 194
02-19, 29, 2576079, 88, 362, 201
02-19, 29, 2576095, 88, 362, 200
03-19, 1, 2576062, 82, 387, 214
03-19, 1, 2575996, 82, 387, 215
03-19, 2, 2575964, 87, 401, 228
03-19, 2, 2575901, 87, 401, 226
03-19, 3, 2575875, 85, 421, 234
03-19, 3, 2575816, 85, 417, 232
03-19, 4, 2575790, 78, 441, 241
03-19, 4, 2575729, 77, 442, 237
03-19, 5, 2575706, 62, 464, 253
03-19, 5, 2575639, 63, 466, 252
03-19, 6, 2575614, 63, 473, 270
03-19, 6, 2575551, 63, 472, 269
03-19, 7, 2575524, 65, 478, 288
03-19, 7, 2575460, 65, 476, 289
03-19, 8, 2575440, 55, 486, 309
03-19, 8, 2575373, 55, 486, 311
03-19, 9, 2575346, 65, 482, 332
03-19, 9, 2575284, 64, 480, 332
03-19, 10, 2575259, 62, 492, 347
03-19, 10, 2575193, 61, 491, 350
03-19, 11, 2575171, 53, 507, 364
03-19, 11, 2575106, 55, 508, 361
03-19, 12, 2575078, 61, 515, 376
03-19, 12, 2575012, 60, 511, 382
03-19, 13, 2574988, 58, 512, 407
03-19, 13, 2574924, 57, 512, 407
03-19, 14, 2574901, 57, 514, 428
03-19, 14, 2574835, 56, 515, 429
03-19, 15, 2574815, 52, 522, 446
03-19, 15, 2574751, 52, 523, 444
03-19, 16, 2574720, 55, 534, 461
03-19, 16, 2574660, 55, 532, 458
03-19, 17, 2574634, 60, 541, 470
03-19, 17, 2574571, 60, 541, 468
03-19, 18, 2574543, 69, 538, 490
03-19, 18, 2574481, 68, 538, 488
03-19, 19, 2574451, 68, 546, 510
03-19, 19, 2574388, 68, 546, 508
03-19, 20, 2574364, 60, 562, 524
03-19, 20, 2574291, 62, 564, 528
03-19, 21, 2574242, 90, 569, 544
03-19, 21, 2574177, 90, 573, 540
03-19, 22, 2574152, 77, 587, 564
03-19, 22, 2574087, 77, 586, 565
03-19, 23, 2574069, 59, 606, 581
03-19, 23, 2573999, 62, 610, 579
03-19, 24, 2573969, 63, 614, 604
03-19, 24, 2573906, 63, 615, 601
03-19, 25, 2573875, 65, 620, 625
03-19, 25, 2573806, 66, 623, 625
03-19, 26, 2573781, 69, 622, 648
03-19, 26, 2573716, 69, 624, 646
03-19, 27, 2573690, 67, 636, 662
03-19, 27, 2573622, 67, 640, 661
03-19, 28, 2573600, 64, 644, 682
03-19, 28, 2573536, 64, 645, 680
03-19, 29, 2573506, 62, 644, 713
03-19, 29, 2573444, 62, 644, 710
03-19, 30, 2573415, 68, 648, 729
03-19, 30, 2573351, 66, 651, 727
03-19, 31, 2573310, 82, 661, 742
03-19, 31, 2573242, 81, 666, 741
04-19, 1, 2573206, 85, 685, 754
04-19, 1, 2573206, 87, 685, 754
04-19, 2, 2573196, 58, 706, 772
04-19, 2, 2573202, 58, 704, 770
04-19, 3, 2573189, 50, 701, 794
04-19, 3, 2573194, 49, 701, 792
04-19, 4, 2573177, 45, 696, 818
04-19, 4, 2573187, 43, 692, 816
04-19, 5, 2573178, 42, 675, 843
04-19, 5, 2573182, 42, 674, 842
04-19, 6, 2573169, 42, 665, 864
04-19, 6, 2573168, 45, 665, 864
04-19, 7, 2573160, 37, 667, 878
04-19, 7, 2573159, 39, 666, 880
04-19, 8, 2573148, 36, 651, 909
04-19, 8, 2573153, 34, 650, 909
04-19, 9, 2573129, 44, 636, 937
04-19, 9, 2573130, 45, 635, 938
04-19, 10, 2573120, 39, 633, 956
04-19, 10, 2573123, 39, 634, 954
04-19, 11, 2573116, 34, 625, 975
04-19, 11, 2573120, 33, 626, 973
04-19, 12, 2573108, 31, 612, 1001
04-19, 12, 2573113, 32, 613, 996
04-19, 13, 2573099, 30, 607, 1018
04-19, 13, 2573096, 29, 612, 1019
04-19, 14, 2573074, 37, 601, 1044
04-19, 14, 2573077, 39, 600, 1042
04-19, 15, 2573068, 38, 583, 1069
04-19, 15, 2573064, 38, 584, 1074
04-19, 16, 2573049, 36, 584, 1091
04-19, 16, 2573049, 38, 585, 1090
04-19, 17, 2573040, 30, 570, 1122
04-19, 17, 2573038, 31, 570, 1125
04-19, 18, 2573023, 32, 566, 1143
04-19, 18, 2573025, 33, 569, 1139
04-19, 19, 2573012, 34, 561, 1159
04-19, 19, 2573014, 36, 561, 1157
04-19, 20, 2573001, 34, 556, 1177
04-19, 20, 2573007, 35, 555, 1173
04-19, 21, 2572999, 32, 547, 1192
04-19, 21, 2572998, 32, 546, 1196
04-19, 22, 2572987, 27, 542, 1216
04-19, 22, 2572986, 27, 543, 1218
04-19, 23, 2572969, 35, 534, 1236
04-19, 23, 2572971, 35, 533, 1237
04-19, 24, 2572962, 24, 531, 1259
04-19, 24, 2572965, 25, 529, 1259
04-19, 25, 2572959, 22, 527, 1270
04-19, 25, 2572964, 23, 523, 1270
04-19, 26, 2572958, 18, 516, 1288
04-19, 26, 2572958, 18, 516, 1290
04-19, 27, 2572951, 17, 509, 1305
04-19, 27, 2572945, 17, 509, 1313
04-19, 28, 2572933, 20, 497, 1334
04-19, 28, 2572941, 19, 495, 1331
04-19, 29, 2572934, 17, 484, 1351
04-19, 29, 2572929, 20, 482, 1357
04-19, 30, 2572921, 22, 472, 1373
04-19, 30, 2572923, 23, 473, 1371
05-19, 1, 2572916, 21, 461, 1392
05-19, 1, 2573321, 20, 456, 1390
05-19, 2, 2573317, 17, 443, 1410
05-19, 2, 2573713, 14, 446, 1411
05-19, 3, 2573705, 16, 442, 1421
05-19, 3, 2574112, 13, 442, 1414
05-19, 4, 2574105, 18, 431, 1427
05-19, 4, 2574504, 18, 431, 1425
05-19, 5, 2574495, 22, 421, 1440
05-19, 5, 2574906, 22, 415, 1432
05-19, 6, 2574899, 18, 412, 1446
05-19, 6, 2575303, 16, 413, 1440
05-19, 7, 2575294, 20, 402, 1456
05-19, 7, 2575704, 18, 399, 1448
05-19, 8, 2575697, 13, 397, 1462
05-19, 8, 2576103, 13, 397, 1453
05-19, 9, 2576094, 14, 390, 1468
05-19, 9, 2576494, 12, 392, 1465
05-19, 10, 2576488, 9, 388, 1478
05-19, 10, 2576892, 10, 383, 1475
05-19, 11, 2576880, 17, 379, 1484
05-19, 11, 2577286, 15, 381, 1475
05-19, 12, 2577281, 12, 378, 1486
05-19, 12, 2577688, 9, 379, 1478
05-19, 13, 2577681, 13, 364, 1496
05-19, 13, 2578087, 13, 363, 1488
05-19, 14, 2578084, 15, 349, 1503
05-19, 14, 2578489, 10, 349, 1500
05-19, 15, 2578484, 10, 340, 1514
05-19, 15, 2578884, 7, 340, 1514
05-19, 16, 2578877, 13, 330, 1525
05-19, 16, 2579277, 12, 332, 1521
05-19, 17, 2579271, 12, 323, 1536
05-19, 17, 2579674, 11, 325, 1529
05-19, 18, 2579663, 19, 316, 1541
05-19, 18, 2580057, 20, 314, 1545
05-19, 19, 2580049, 21, 307, 1559
05-19, 19, 2580440, 23, 308, 1562
05-19, 20, 2580431, 21, 309, 1572
05-19, 20, 2580851, 19, 308, 1552
05-19, 21, 2580842, 20, 308, 1560
05-19, 21, 2581236, 18, 308, 1565
05-19, 22, 2581227, 22, 301, 1577
05-19, 22, 2581632, 22, 303, 1567
05-19, 23, 2581624, 24, 301, 1575
05-19, 23, 2582024, 24, 301, 1572
05-19, 24, 2582014, 25, 299, 1583
05-19, 24, 2582409, 23, 298, 1588
05-19, 25, 2582399, 24, 299, 1596
05-19, 25, 2582805, 20, 297, 1593
05-19, 26, 2582800, 19, 297, 1599
05-19, 26, 2583210, 19, 296, 1587
05-19, 27, 2583205, 19, 297, 1591
05-19, 27, 2583616, 16, 298, 1579
05-19, 28, 2583608, 15, 298, 1588
05-19, 28, 2584010, 14, 299, 1583
05-19, 29, 2584005, 13, 298, 1590
05-19, 29, 2584401, 14, 298, 1590
05-19, 30, 2584396, 16, 294, 1597
05-19, 30, 2584795, 15, 288, 1602
05-19, 31, 2584787, 20, 278, 1615
05-19, 31, 2585189, 21, 280, 1607
06-19, 1, 2585185, 16, 281, 1615
06-19, 1, 2586503, 15, 280, 1604
06-19, 2, 2586473, 39, 270, 1620
06-19, 2, 2587776, 40, 270, 1621
06-19, 3, 2587746, 53, 276, 1632
06-19, 3, 2589047, 53, 273, 1639
06-19, 4, 2589019, 57, 288, 1648
06-19, 4, 2590324, 55, 290, 1648
06-19, 5, 2590291, 69, 293, 1664
06-19, 5, 2591584, 69, 295, 1674
06-19, 6, 2591555, 72, 309, 1686
06-19, 6, 2592858, 74, 309, 1686
06-19, 7, 2592831, 72, 329, 1695
06-19, 7, 2594138, 74, 332, 1688
06-19, 8, 2594103, 74, 350, 1705
06-19, 8, 2595405, 76, 348, 1708
06-19, 9, 2595368, 83, 364, 1722
06-19, 9, 2596666, 82, 364, 1730
06-19, 10, 2596633, 87, 379, 1743
06-19, 10, 2597920, 88, 382, 1757
06-19, 11, 2597885, 82, 409, 1771
06-19, 11, 2599185, 84, 409, 1774
06-19, 12, 2599141, 95, 430, 1786
06-19, 12, 2600449, 97, 427, 1784
06-19, 13, 2600409, 88, 464, 1796
06-19, 13, 2601712, 88, 463, 1799
06-19, 14, 2601667, 91, 492, 1812
06-19, 14, 2602980, 92, 484, 1811
06-19, 15, 2602932, 101, 508, 1826
06-19, 15, 2604239, 100, 511, 1822
06-19, 16, 2604183, 114, 537, 1838
06-19, 16, 2605506, 113, 532, 1826
06-19, 17, 2605448, 137, 547, 1845
06-19, 17, 2606748, 139, 552, 1843
06-19, 18, 2606700, 135, 584, 1863
06-19, 18, 2608011, 138, 585, 1853
06-19, 19, 2607954, 146, 608, 1879
06-19, 19, 2609264, 143, 609, 1876
06-19, 20, 2609207, 141, 642, 1902
06-19, 20, 2610509, 144, 640, 1904
06-19, 21, 2610431, 167, 670, 1929
06-19, 21, 2611726, 170, 675, 1931
06-19, 22, 2611657, 181, 704, 1960
06-19, 22, 2612959, 179, 714, 1955
06-19, 23, 2612897, 177, 748, 1985
06-19, 23, 2614222, 181, 746, 1963
06-19, 24, 2614150, 182, 789, 1991
06-19, 24, 2615449, 182, 787, 1999
06-19, 25, 2615368, 200, 821, 2028
06-19, 25, 2616668, 204, 819, 2031
06-19, 26, 2616579, 215, 863, 2065
06-19, 26, 2617895, 213, 859, 2060
06-19, 27, 2617811, 223, 905, 2088
06-19, 27, 2619099, 226, 913, 2094
06-19, 28, 2619010, 222, 960, 2140
06-19, 28, 2620311, 224, 958, 2144
06-19, 29, 2620217, 228, 1019, 2173
06-19, 29, 2621530, 229, 1013, 2170
06-19, 30, 2621441, 204, 1100, 2197
06-19, 30, 2622752, 205, 1104, 2186
07-19, 1, 2622657, 222, 1122, 2246
07-19, 1, 2623270, 227, 1130, 2244
07-19, 2, 2623109, 299, 1184, 2279
07-19, 2, 2623714, 295, 1191, 2295
07-19, 3, 2623522, 373, 1263, 2337
07-19, 3, 2624155, 371, 1265, 2328
07-19, 4, 2623970, 408, 1360, 2381
07-19, 4, 2624597, 407, 1360, 2379
07-19, 5, 2624422, 413, 1487, 2421
07-19, 5, 2625058, 415, 1476, 2418
07-19, 6, 2624825, 489, 1585, 2468
07-19, 6, 2625413, 501, 1602, 2475
07-19, 7, 2625173, 563, 1724, 2531
07-19, 7, 2625765, 562, 1739, 2549
07-19, 8, 2625518, 590, 1890, 2617
07-19, 8, 2626134, 581, 1908, 2616
07-19, 9, 2625854, 619, 2079, 2687
07-19, 9, 2626483, 620, 2074, 2686
07-19, 10, 2626169, 691, 2240, 2763
