Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 9, 2585746, 790, 2360, 2816
07-19, 9, 2585968, 790, 2355, 2813
07-19, 10, 2585611, 827, 2603, 2885
07-19, 10, 2585800, 832, 2603, 2905
07-19, 11, 2585405, 885, 2869, 2981
07-19, 11, 2585618, 889, 2876, 2971
07-19, 12, 2585217, 953, 3123, 3061
07-19, 12, 2585433, 959, 3120, 3056
07-19, 13, 2584940, 1093, 3363, 3172
07-19, 13, 2585168, 1086, 3356, 3172
07-19, 14, 2584656, 1167, 3668, 3291
07-19, 14, 2584867, 1173, 3671, 3285
07-19, 15, 2584319, 1275, 3988, 3414
07-19, 15, 2584544, 1270, 3993, 3403
07-19, 16, 2583948, 1360, 4356, 3546
07-19, 16, 2584174, 1360, 4361, 3529
07-19, 17, 2583504, 1449, 4787, 3684
07-19, 17, 2583722, 1450, 4780, 3686
07-19, 18, 2583004, 1615, 5167, 3852
07-19, 18, 2583200, 1623, 5183, 3846
07-19, 19, 2582422, 1749, 5667, 4014
07-19, 19, 2582645, 1757, 5654, 4010
07-19, 20, 2581790, 1921, 6147, 4208
07-19, 20, 2581982, 1924, 6162, 4212
07-19, 21, 2581089, 2064, 6690, 4437
07-19, 21, 2581315, 2066, 6677, 4436
07-19, 22, 2580285, 2269, 7276, 4664
07-19, 22, 2580467, 2275, 7298, 4668
07-19, 23, 2579411, 2427, 7924, 4946
07-19, 23, 2579654, 2424, 7914, 4930
07-19, 24, 2578470, 2621, 8639, 5192
07-19, 24, 2578699, 2618, 8629, 5190
07-19, 25, 2577424, 2880, 9330, 5502
07-19, 25, 2577653, 2878, 9312, 5507
07-19, 26, 2576225, 3148, 10136, 5841
07-19, 26, 2576434, 3151, 10151, 5828
07-19, 27, 2574947, 3391, 11050, 6176
07-19, 27, 2575202, 3401, 11014, 6161
07-19, 28, 2573528, 3764, 11920, 6566
07-19, 28, 2573757, 3758, 11902, 6575
07-19, 29, 2572007, 4034, 12932, 7019
07-19, 29, 2572226, 4052, 12927, 7001
07-19, 30, 2570336, 4378, 14039, 7453
07-19, 30, 2570557, 4394, 14025, 7444
07-19, 31, 2568434, 4819, 15189, 7978
07-19, 31, 2568617, 4821, 15205, 7991
08-19, 1, 2566236, 5264, 16594, 8540
08-19, 1, 2566506, 5304, 16576, 8531
08-19, 2, 2564130, 5605, 18076, 9106
08-19, 2, 2564327, 5647, 18127, 9099
08-19, 3, 2561645, 6115, 19714, 9726
08-19, 3, 2561836, 6147, 19794, 9706
08-19, 4, 2558875, 6708, 21518, 10382
08-19, 4, 2559173, 6724, 21499, 10370
08-19, 5, 2555932, 7267, 23495, 11072
08-19, 5, 2556214, 7284, 23495, 11056
08-19, 6, 2552656, 7938, 25556, 11899
08-19, 6, 2552890, 7955, 25570, 11917
08-19, 7, 2549104, 8586, 27803, 12839
08-19, 7, 2549378, 8599, 27821, 12817
08-19, 8, 2545165, 9450, 30203, 13797
08-19, 8, 2545417, 9472, 30192, 13817
08-19, 9, 2540943, 10198, 32873, 14884
08-19, 9, 2541256, 10202, 32821, 14902
08-19, 10, 2536399, 11045, 35650, 16087
08-19, 10, 2536695, 11038, 35632, 16099
08-19, 11, 2531313, 12147, 38596, 17408
08-19, 11, 2531588, 12171, 38553, 17435
08-19, 12, 2525717, 13337, 41953, 18740
08-19, 12, 2525991, 13372, 41906, 18761
08-19, 13, 2519780, 14369, 45577, 20304
08-19, 13, 2519978, 14405, 45600, 20330
08-19, 14, 2513123, 15573, 49654, 21963
08-19, 14, 2513359, 15607, 49675, 21955
08-19, 15, 2505875, 16988, 54014, 23719
08-19, 15, 2506125, 17057, 53983, 23714
08-19, 16, 2498065, 18398, 58837, 25579
08-19, 16, 2498201, 18452, 58902, 25607
08-19, 17, 2489198, 20188, 64090, 27686
08-19, 17, 2489473, 20189, 64079, 27704
08-19, 18, 2480040, 21588, 69871, 29946
08-19, 18, 2480254, 21662, 69833, 29979
08-19, 19, 2469863, 23521, 75955, 32389
08-19, 19, 2470044, 23587, 75958, 32422
08-19, 20, 2458668, 25658, 82517, 35168
08-19, 20, 2458909, 25726, 82545, 35114
08-19, 21, 2446571, 28032, 89674, 38017
08-19, 21, 2446720, 28101, 89735, 38021
08-19, 22, 2433479, 30510, 97419, 41169
08-19, 22, 2433641, 30538, 97518, 41163
08-19, 23, 2418954, 33166, 106082, 44658
08-19, 23, 2419126, 33217, 106127, 44673
08-19, 24, 2403256, 36004, 115502, 48381
08-19, 24, 2403429, 36045, 115517, 48435
08-19, 25, 2386028, 39264, 125681, 52453
08-19, 25, 2386267, 39311, 125728, 52403
08-19, 26, 2367279, 42912, 136759, 56759
08-19, 26, 2367385, 43032, 136821, 56754
08-19, 27, 2347102, 46559, 148718, 61613
08-19, 27, 2347230, 46643, 148846, 61556
08-19, 28, 2325048, 50400, 162058, 66769
Orlando-Kissimmee-Sanford FL MSA
01-20, 1, 2608147, 0, 0, 0
01-20, 1, 2607120, 0, 0, 0
01-20, 2, 2607117, 3, 0, 0
01-20, 2, 2606090, 3, 0, 0
01-20, 3, 2606086, 7, 0, 0
01-20, 3, 2605059, 7, 0, 0
01-20, 4, 2605055, 9, 2, 0
01-20, 4, 2604028, 9, 2, 0
01-20, 5, 2604027, 7, 5, 0
01-20, 5, 2603000, 7, 5, 0
01-20, 6, 2602995, 10, 7, 0
01-20, 6, 2601968, 10, 7, 0
01-20, 7, 2601967, 6, 12, 0
01-20, 7, 2600940, 6, 12, 0
01-20, 8, 2600938, 6, 13, 1
01-20, 8, 2599911, 6, 13, 1
01-20, 9, 2599910, 4, 16, 1
01-20, 9, 2598882, 4, 17, 1
01-20, 10, 2598880, 5, 18, 1
01-20, 10, 2597852, 5, 19, 1
01-20, 11, 2597849, 6, 21, 1
01-20, 11, 2596822, 6, 21, 1
01-20, 12, 2596818, 8, 22, 2
01-20, 12, 2595794, 8, 19, 2
01-20, 13, 2595794, 6, 21, 2
01-20, 13, 2594765, 6, 22, 3
01-20, 14, 2594762, 7, 24, 3
01-20, 14, 2593736, 7, 24, 2
01-20, 15, 2593732, 8, 26, 3
01-20, 15, 2592704, 8, 26, 4
01-20, 16, 2592703, 4, 30, 5
01-20, 16, 2591675, 4, 32, 4
01-20, 17, 2591672, 5, 33, 5
01-20, 17, 2590648, 5, 30, 5
01-20, 18, 2590644, 9, 29, 6
01-20, 18, 2589620, 9, 26, 6
01-20, 19, 2589617, 10, 28, 6
01-20, 19, 2588591, 10, 26, 7
01-20, 20, 2588588, 9, 28, 9
01-20, 20, 2587564, 9, 26, 8
01-20, 21, 2587562, 10, 25, 10
01-20, 21, 2586532, 11, 27, 10
01-20, 22, 2586529, 9, 30, 12
01-20, 22, 2585504, 9, 28, 12
01-20, 23, 2585501, 6, 33, 13
01-20, 23, 2584473, 6, 33, 14
01-20, 24, 2584472, 5, 33, 16
01-20, 24, 2583442, 5, 33, 19
01-20, 25, 2583438, 7, 34, 20
01-20, 25, 2582410, 8, 34, 20
01-20, 26, 2582407, 8, 36, 21
01-20, 26, 2581378, 8, 37, 22
01-20, 27, 2581374, 7, 41, 23
01-20, 27, 2580347, 7, 41, 23
01-20, 28, 2580343, 8, 44, 23
01-20, 28, 2579316, 8, 43, 24
01-20, 29, 2579311, 9, 47, 24
01-20, 29, 2578283, 9, 49, 23
01-20, 30, 2578280, 11, 48, 25
01-20, 30, 2577248, 12, 52, 25
01-20, 31, 2577244, 10, 57, 26
01-20, 31, 2576217, 10, 57, 26
02-19, 1, 2576213, 11, 58, 28
02-19, 1, 2576224, 13, 61, 27
02-19, 2, 2576219, 12, 67, 27
02-19, 2, 2576233, 12, 68, 27
02-19, 3, 2576222, 19, 69, 30
02-19, 3, 2576237, 21, 68, 29
02-19, 4, 2576231, 20, 74, 30
02-19, 4, 2576239, 19, 75, 37
02-19, 5, 2576229, 23, 79, 39
02-19, 5, 2576246, 22, 81, 36
02-19, 6, 2576237, 23, 89, 36
02-19, 6, 2576253, 23, 88, 36
02-19, 7, 2576245, 21, 92, 42
02-19, 7, 2576257, 23, 93, 42
02-19, 8, 2576244, 25, 100, 46
02-19, 8, 2576257, 25, 102, 46
02-19, 9, 2576244, 29, 108, 49
02-19, 9, 2576259, 28, 109, 49
02-19, 10, 2576249, 26, 116, 54
02-19, 10, 2576263, 28, 116, 53
02-19, 11, 2576254, 24, 128, 54
02-19, 11, 2576263, 26, 132, 54
02-19, 12, 2576248, 32, 134, 61
02-19, 12, 2576259, 33, 136, 62
02-19, 13, 2576244, 31, 150, 65
02-19, 13, 2576259, 31, 149, 66
02-19, 14, 2576250, 24, 163, 68
02-19, 14, 2576258, 25, 167, 70
02-19, 15, 2576241, 29, 175, 75
02-19, 15, 2576257, 30, 175, 73
02-19, 16, 2576245, 29, 180, 81
02-19, 16, 2576260, 29, 176, 85
02-19, 17, 2576232, 43, 183, 92
02-19, 17, 2576246, 42, 181, 96
02-19, 18, 2576225, 47, 193, 100
02-19, 18, 2576244, 45, 192, 99
02-19, 19, 2576225, 46, 202, 107
02-19, 19, 2576238, 41, 207, 109
02-19, 20, 2576210, 52, 216, 117
02-19, 20, 2576227, 49, 215, 119
02-19, 21, 2576203, 51, 232, 124
02-19, 21, 2576211, 52, 236, 126
02-19, 22, 2576188, 55, 244, 138
02-19, 22, 2576202, 53, 246, 139
02-19, 23, 2576182, 51, 261, 146
02-19, 23, 2576194, 52, 265, 144
02-19, 24, 2576166, 57, 279, 153
02-19, 24, 2576189, 53, 279, 149
02-19, 25, 2576151, 67, 297, 155
02-19, 25, 2576173, 65, 295, 152
02-19, 26, 2576150, 63, 312, 160
02-19, 26, 2576166, 61, 311, 162
02-19, 27, 2576134, 71, 325, 170
02-19, 27, 2576150, 70, 326, 169
02-19, 28, 2576121, 69, 347, 178
02-19, 28, 2576129, 73, 348, 180
02-19, 29, 2576090, 93, 354, 193
02-19, 29, 2576110, 92, 353, 190
03-19, 1, 2576065, 99, 377, 204
03-19, 1, 2576000, 100, 377, 203
03-19, 2, 2575982, 77, 403, 218
03-19, 2, 2575917, 75, 403, 220
03-19, 3, 2575896, 67, 414, 238
03-19, 3, 2575834, 67, 412, 237
03-19, 4, 2575815, 56, 427, 252
03-19, 4, 2575752, 56, 429, 248
03-19, 5, 2575728, 58, 439, 260
03-19, 5, 2575667, 57, 436, 260
03-19, 6, 2575646, 56, 442, 276
03-19, 6, 2575586, 57, 437, 275
03-19, 7, 2575571, 47, 439, 298
03-19, 7, 2575501, 49, 441, 299
03-19, 8, 2575475, 52, 448, 315
03-19, 8, 2575413, 52, 447, 313
03-19, 9, 2575402, 41, 461, 321
03-19, 9, 2575338, 41, 459, 322
03-19, 10, 2575323, 37, 461, 339
03-19, 10, 2575262, 37, 460, 336
03-19, 11, 2575246, 34, 461, 354
03-19, 11, 2575180, 35, 461, 354
03-19, 12, 2575161, 33, 470, 366
03-19, 12, 2575096, 34, 471, 364
03-19, 13, 2575069, 47, 466, 383
03-19, 13, 2575010, 47, 465, 378
03-19, 14, 2574988, 50, 466, 396
03-19, 14, 2574929, 52, 461, 393
03-19, 15, 2574917, 39, 465, 414
03-19, 15, 2574852, 40, 465, 413
03-19, 16, 2574834, 42, 472, 422
03-19, 16, 2574763, 44, 475, 423
03-19, 17, 2574740, 50, 477, 438
03-19, 17, 2574674, 50, 475, 441
03-19, 18, 2574645, 64, 466, 465
03-19, 18, 2574579, 64, 466, 466
03-19, 19, 2574562, 56, 479, 478
03-19, 19, 2574503, 56, 474, 477
03-19, 20, 2574469, 77, 470, 494
03-19, 20, 2574407, 77, 468, 493
03-19, 21, 2574388, 66, 483, 508
03-19, 21, 2574325, 67, 482, 506
03-19, 22, 2574306, 59, 493, 522
03-19, 22, 2574244, 60, 490, 521
03-19, 23, 2574216, 60, 499, 540
03-19, 23, 2574152, 61, 496, 541
03-19, 24, 2574125, 62, 505, 558
03-19, 24, 2574057, 62, 509, 557
03-19, 25, 2574027, 65, 528, 565
03-19, 25, 2573961, 65, 530, 564
03-19, 26, 2573932, 68, 534, 586
03-19, 26, 2573863, 67, 538, 587
03-19, 27, 2573839, 63, 543, 610
03-19, 27, 2573764, 65, 552, 609
03-19, 28, 2573737, 70, 554, 629
03-19, 28, 2573676, 70, 550, 629
03-19, 29, 2573649, 60, 567, 649
03-19, 29, 2573584, 61, 566, 649
03-19, 30, 2573558, 59, 571, 672
03-19, 30, 2573498, 60, 569, 668
03-19, 31, 2573462, 73, 570, 690
03-19, 31, 2573385, 77, 573, 695
04-19, 1, 2573363, 74, 574, 719
04-19, 1, 2573357, 75, 575, 725
04-19, 2, 2573347, 53, 588, 744
04-19, 2, 2573346, 54, 586, 748
04-19, 3, 2573329, 52, 574, 779
04-19, 3, 2573327, 52, 576, 781
04-19, 4, 2573318, 41, 576, 801
04-19, 4, 2573319, 42, 581, 796
04-19, 5, 2573312, 30, 585, 811
04-19, 5, 2573312, 30, 586, 812
04-19, 6, 2573296, 29, 576, 839
04-19, 6, 2573293, 29, 574, 846
04-19, 7, 2573285, 24, 557, 876
04-19, 7, 2573290, 24, 551, 879
04-19, 8, 2573278, 29, 538, 899
04-19, 8, 2573281, 31, 536, 898
04-19, 9, 2573273, 31, 530, 912
04-19, 9, 2573282, 33, 522, 911
04-19, 10, 2573276, 26, 513, 933
04-19, 10, 2573276, 26, 510, 938
04-19, 11, 2573266, 32, 491, 961
04-19, 11, 2573267, 35, 491, 959
04-19, 12, 2573259, 28, 494, 971
04-19, 12, 2573257, 32, 492, 973
04-19, 13, 2573250, 26, 487, 991
04-19, 13, 2573249, 26, 492, 989
04-19, 14, 2573239, 27, 487, 1003
04-19, 14, 2573246, 27, 485, 1000
04-19, 15, 2573240, 22, 479, 1017
04-19, 15, 2573237, 24, 483, 1016
04-19, 16, 2573231, 20, 472, 1037
04-19, 16, 2573225, 21, 478, 1038
04-19, 17, 2573219, 19, 462, 1062
04-19, 17, 2573213, 20, 467, 1064
04-19, 18, 2573203, 21, 461, 1079
04-19, 18, 2573195, 24, 463, 1084
04-19, 19, 2573181, 31, 451, 1103
04-19, 19, 2573183, 32, 453, 1100
04-19, 20, 2573175, 31, 444, 1118
04-19, 20, 2573173, 31, 446, 1120
04-19, 21, 2573166, 23, 444, 1137
04-19, 21, 2573164, 23, 443, 1142
04-19, 22, 2573156, 21, 435, 1160
04-19, 22, 2573158, 21, 437, 1158
04-19, 23, 2573148, 22, 432, 1172
04-19, 23, 2573148, 22, 431, 1175
04-19, 24, 2573134, 29, 420, 1193
04-19, 24, 2573131, 31, 421, 1195
04-19, 25, 2573122, 28, 413, 1215
04-19, 25, 2573125, 28, 408, 1219
04-19, 26, 2573118, 24, 402, 1236
04-19, 26, 2573125, 25, 398, 1234
04-19, 27, 2573117, 25, 392, 1248
04-19, 27, 2573118, 26, 390, 1250
04-19, 28, 2573109, 24, 390, 1261
04-19, 28, 2573116, 26, 387, 1257
04-19, 29, 2573105, 27, 382, 1272
04-19, 29, 2573112, 27, 380, 1269
04-19, 30, 2573106, 20, 382, 1280
04-19, 30, 2573112, 20, 379, 1279
05-19, 1, 2573102, 23, 378, 1287
05-19, 1, 2573499, 24, 376, 1288
05-19, 2, 2573494, 19, 376, 1298
05-19, 2, 2573900, 19, 368, 1297
05-19, 3, 2573891, 23, 366, 1304
05-19, 3, 2574295, 25, 364, 1297
05-19, 4, 2574285, 20, 369, 1307
05-19, 4, 2574682, 21, 367, 1308
05-19, 5, 2574677, 16, 360, 1325
05-19, 5, 2575079, 16, 357, 1323
05-19, 6, 2575073, 14, 358, 1330
05-19, 6, 2575474, 16, 358, 1324
05-19, 7, 2575467, 18, 347, 1340
05-19, 7, 2575855, 19, 348, 1347
05-19, 8, 2575846, 20, 347, 1356
05-19, 8, 2576235, 21, 347, 1363
05-19, 9, 2576232, 11, 345, 1378
05-19, 9, 2576634, 12, 345, 1372
05-19, 10, 2576629, 14, 338, 1382
05-19, 10, 2577026, 16, 336, 1382
05-19, 11, 2577025, 11, 330, 1394
05-19, 11, 2577430, 15, 323, 1389
05-19, 12, 2577420, 20, 319, 1398
05-19, 12, 2577817, 23, 313, 1401
05-19, 13, 2577811, 22, 313, 1408
05-19, 13, 2578210, 26, 316, 1399
05-19, 14, 2578206, 24, 310, 1411
05-19, 14, 2578601, 25, 311, 1411
05-19, 15, 2578590, 24, 315, 1419
05-19, 15, 2578975, 25, 317, 1428
05-19, 16, 2578968, 19, 322, 1436
05-19, 16, 2579355, 20, 324, 1443
05-19, 17, 2579348, 20, 312, 1462
05-19, 17, 2579748, 20, 312, 1459
05-19, 18, 2579746, 12, 309, 1472
05-19, 18, 2580146, 14, 309, 1467
05-19, 19, 2580143, 12, 306, 1475
05-19, 19, 2580542, 13, 305, 1473
05-19, 20, 2580534, 15, 303, 1481
05-19, 20, 2580930, 17, 303, 1480
05-19, 21, 2580926, 13, 296, 1495
05-19, 21, 2581328, 14, 294, 1491
05-19, 22, 2581319, 19, 286, 1503
05-19, 22, 2581713, 18, 289, 1504
05-19, 23, 2581704, 18, 294, 1508
05-19, 23, 2582098, 18, 294, 1511
05-19, 24, 2582094, 16, 294, 1517
05-19, 24, 2582484, 19, 297, 1518
05-19, 25, 2582474, 22, 297, 1525
05-19, 25, 2582864, 23, 300, 1528
05-19, 26, 2582856, 23, 297, 1539
05-19, 26, 2583255, 24, 293, 1540
05-19, 27, 2583249, 26, 292, 1545
05-19, 27, 2583647, 26, 292, 1544
05-19, 28, 2583645, 17, 291, 1556
05-19, 28, 2584039, 16, 287, 1564
05-19, 29, 2584033, 16, 278, 1579
05-19, 29, 2584435, 18, 277, 1573
05-19, 30, 2584428, 19, 274, 1582
05-19, 30, 2584819, 21, 276, 1584
05-19, 31, 2584813, 17, 268, 1602
05-19, 31, 2585199, 21, 272, 1605
06-19, 1, 2585194, 15, 272, 1616
06-19, 1, 2586483, 18, 275, 1626
06-19, 2, 2586454, 41, 269, 1638
06-19, 2, 2587758, 42, 271, 1636
06-19, 3, 2587728, 57, 280, 1642
06-19, 3, 2589034, 58, 284, 1636
06-19, 4, 2589007, 64, 295, 1646
06-19, 4, 2590307, 65, 295, 1650
06-19, 5, 2590285, 58, 314, 1660
06-19, 5, 2591595, 58, 313, 1656
06-19, 6, 2591561, 65, 326, 1670
06-19, 6, 2592851, 67, 325, 1684
06-19, 7, 2592822, 69, 339, 1697
06-19, 7, 2594125, 71, 341, 1695
06-19, 8, 2594095, 76, 356, 1705
06-19, 8, 2595399, 76, 358, 1704
06-19, 9, 2595362, 89, 370, 1716
06-19, 9, 2596673, 94, 373, 1702
06-19, 10, 2596631, 105, 391, 1715
06-19, 10, 2597945, 109, 393, 1700
06-19, 11, 2597899, 108, 420, 1720
06-19, 11, 2599203, 112, 422, 1715
06-19, 12, 2599159, 109, 455, 1729
06-19, 12, 2600467, 112, 459, 1719
06-19, 13, 2600417, 122, 479, 1739
06-19, 13, 2601724, 122, 485, 1731
06-19, 14, 2601668, 136, 510, 1748
06-19, 14, 2602961, 136, 513, 1757
06-19, 15, 2602915, 128, 549, 1775
06-19, 15, 2604209, 127, 551, 1785
06-19, 16, 2604164, 126, 571, 1811
06-19, 16, 2605461, 131, 571, 1814
06-19, 17, 2605401, 148, 597, 1831
06-19, 17, 2606695, 150, 604, 1833
06-19, 18, 2606634, 146, 641, 1861
06-19, 18, 2607910, 153, 651, 1873
06-19, 19, 2607829, 168, 696, 1894
06-19, 19, 2609128, 171, 693, 1900
06-19, 20, 2609054, 179, 734, 1925
06-19, 20, 2610351, 176, 732, 1938
06-19, 21, 2610282, 182, 777, 1956
06-19, 21, 2611593, 184, 780, 1945
06-19, 22, 2611530, 172, 826, 1974
06-19, 22, 2612821, 172, 833, 1981
06-19, 23, 2612749, 186, 866, 2006
06-19, 23, 2614022, 191, 880, 2019
06-19, 24, 2613942, 193, 930, 2047
06-19, 24, 2615227, 201, 940, 2049
06-19, 25, 2615136, 210, 991, 2080
06-19, 25, 2616440, 209, 988, 2085
06-19, 26, 2616338, 228, 1026, 2130
06-19, 26, 2617634, 235, 1028, 2130
06-19, 27, 2617529, 251, 1085, 2162
06-19, 27, 2618815, 255, 1086, 2176
06-19, 28, 2618713, 250, 1151, 2218
06-19, 28, 2620029, 247, 1139, 2222
06-19, 29, 2619939, 240, 1193, 2265
06-19, 29, 2621236, 242, 1191, 2273
06-19, 30, 2621105, 278, 1245, 2314
06-19, 30, 2622385, 284, 1256, 2322
07-19, 1, 2622249, 312, 1322, 2364
07-19, 1, 2622890, 311, 1320, 2350
07-19, 2, 2622687, 394, 1390, 2400
07-19, 2, 2623336, 396, 1388, 2375
07-19, 3, 2623123, 455, 1491, 2426
07-19, 3, 2623762, 450, 1495, 2412
07-19, 4, 2623547, 488, 1631, 2453
07-19, 4, 2624194, 490, 1627, 2432
07-19, 5, 2623946, 537, 1761, 2499
07-19, 5, 2624553, 545, 1758, 2511
07-19, 6, 2624304, 593, 1897, 2573
07-19, 6, 2624919, 601, 1908, 2563
07-19, 7, 2624644, 651, 2063, 2633
07-19, 7, 2625257, 649, 2071, 2638
07-19, 8, 2624947, 705, 2262, 2701
07-19, 8, 2625587, 709, 2242, 2701
07-19, 9, 2625257, 795, 2392, 2795
07-19, 9, 2625892, 795, 2379, 2797
07-19, 10, 2625512, 867, 2626, 2858
07-19, 10, 2626129, 870, 2633, 2855
07-19, 11, 2625719, 934, 2876, 2958
07-19, 11, 2626341, 940, 2871, 2959
07-19, 12, 2625909, 993, 3172, 3037
07-19, 12, 2626522, 993, 3191, 3029
07-19, 13, 2626061, 1064, 3480, 3130
07-19, 13, 2626679, 1070, 3478, 3132
07-19, 14, 2626168, 1171, 3777, 3243
07-19, 14, 2626778, 1174, 3798, 3233
07-19, 15, 2626219, 1261, 4131, 3372
07-19, 15, 2626854, 1262, 4114, 3377
07-19, 16, 2626219, 1408, 4460, 3520
07-19, 16, 2626851, 1395, 4452, 3533
07-19, 17, 2626171, 1503, 4845, 3712
07-19, 17, 2626824, 1498, 4816, 3717
07-19, 18, 2626110, 1615, 5234, 3896
07-19, 18, 2626752, 1631, 5214, 3882
07-19, 19, 2625937, 1771, 5703, 4068
07-19, 19, 2626551, 1772, 5696, 4084
07-19, 20, 2625659, 1941, 6220, 4283
07-19, 20, 2626250, 1959, 6227, 4291
07-19, 21, 2625333, 2092, 6795, 4507
07-19, 21, 2625961, 2104, 6768, 4518
07-19, 22, 2624923, 2307, 7391, 4730
07-19, 22, 2625547, 2313, 7366, 4749
07-19, 23, 2624403, 2515, 8068, 4989
07-19, 23, 2625010, 2527, 8068, 4994
07-19, 24, 2623793, 2781, 8736, 5289
07-19, 24, 2624369, 2792, 8765, 5297
07-19, 25, 2623047, 2982, 9598, 5596
07-19, 25, 2623701, 2982, 9608, 5556
07-19, 26, 2622260, 3227, 10445, 5915
07-19, 26, 2622887, 3242, 10435, 5907
07-19, 27, 2621324, 3508, 11373, 6266
07-19, 27, 2621952, 3522, 11354, 6267
07-19, 28, 2620257, 3853, 12328, 6657
07-19, 28, 2620925, 3846, 12288, 6660
07-19, 29, 2619146, 4139, 13324, 7110
07-19, 29, 2619773, 4165, 13305, 7100
07-19, 30, 2617682, 4650, 14450, 7561
07-19, 30, 2618327, 4699, 14391, 7550
07-19, 31, 2616187, 5043, 15700, 8037
07-19, 31, 2616784, 5058, 15719, 8030
08-19, 1, 2614425, 5442, 17144, 8580
08-19, 1, 2614932, 5456, 17132, 8574
08-19, 2, 2612382, 5778, 18744, 9190
08-19, 2, 2612825, 5801, 18782, 9189
08-19, 3, 2610029, 6317, 20461, 9790
08-19, 3, 2610542, 6341, 20448, 9769
08-19, 4, 2607523, 6882, 22191, 10504
08-19, 4, 2607932, 6932, 22213, 10526
08-19, 5, 2604629, 7530, 24123, 11321
08-19, 5, 2605068, 7543, 24164, 11331
08-19, 6, 2601495, 8145, 26319, 12147
08-19, 6, 2601884, 8186, 26347, 12192
08-19, 7, 2597847, 9071, 28524, 13167
08-19, 7, 2598372, 9090, 28500, 13150
08-19, 8, 2594157, 9753, 31075, 14127
08-19, 8, 2594650, 9747, 31101, 14117
08-19, 9, 2590002, 10502, 33954, 15157
08-19, 9, 2590435, 10521, 33997, 15165
08-19, 10, 2585244, 11576, 36970, 16328
08-19, 10, 2585651, 11603, 37022, 16345
08-19, 11, 2580217, 12478, 40287, 17639
08-19, 11, 2580746, 12506, 40297, 17575
08-19, 12, 2574657, 13683, 43840, 18944
08-19, 12, 2575169, 13722, 43797, 18939
08-19, 13, 2568617, 14886, 47687, 20437
08-19, 13, 2569052, 14929, 47678, 20471
08-19, 14, 2561927, 16155, 51936, 22112
08-19, 14, 2562378, 16211, 51929, 22115
08-19, 15, 2554522, 17689, 56497, 23925
08-19, 15, 2554985, 17729, 56469, 23953
08-19, 16, 2546595, 19154, 61485, 25902
08-19, 16, 2547061, 19196, 61480, 25902
08-19, 17, 2537787, 20964, 66927, 27961
08-19, 17, 2538358, 20974, 66824, 27986
08-19, 18, 2528371, 22739, 72717, 30315
08-19, 18, 2528876, 22792, 72606, 30371
08-19, 19, 2518104, 24470, 79152, 32919
08-19, 19, 2518422, 24579, 79168, 32979
08-19, 20, 2506645, 26637, 86055, 35811
08-19, 20, 2506987, 26779, 86037, 35848
08-19, 21, 2493917, 29337, 93553, 38844
08-19, 21, 2494371, 29464, 93455, 38864
08-19, 22, 2480436, 31834, 101801, 42083
08-19, 22, 2480805, 31963, 101840, 42049
08-19, 23, 2465609, 34670, 110735, 45643
08-19, 23, 2465992, 34773, 110695, 45700
08-19, 24, 2449235, 37905, 120415, 49605
08-19, 24, 2449691, 37978, 120455, 49539
08-19, 25, 2431481, 41217, 131194, 53771
08-19, 25, 2431801, 41431, 131165, 53769
08-19, 26, 2411944, 44943, 142915, 58364
08-19, 26, 2412287, 45108, 142906, 58368
08-19, 27, 2390863, 48975, 155470, 63361
08-19, 27, 2391386, 49112, 155383, 63291
08-19, 28, 2368384, 52773, 169226, 68789
San Antonio-New Braunfels TX MSA
01-20, 1, 2550960, 0, 0, 0
01-20, 1, 2553322, 0, 0, 0
01-20, 2, 2553319, 3, 0, 0
01-20, 2, 2555681, 3, 0, 0
01-20, 3, 2555677, 5, 2, 0
01-20, 3, 2558040, 4, 2, 0
01-20, 4, 2558039, 4, 3, 0
01-20, 4, 2560402, 3, 3, 0
01-20, 5, 2560400, 3, 5, 0
01-20, 5, 2562763, 3, 4, 0
01-20, 6, 2562763, 0, 7, 0
01-20, 6, 2565126, 0, 6, 0
01-20, 7, 2565125, 1, 5, 1
01-20, 7, 2567488, 1, 4, 1
01-20, 8, 2567484, 4, 5, 1
01-20, 8, 2569847, 4, 4, 1
01-20, 9, 2569843, 6, 6, 1
01-20, 9, 2572205, 6, 5, 2
01-20, 10, 2572203, 8, 5, 2
01-20, 10, 2574566, 7, 5, 2
01-20, 11, 2574562, 6, 10, 2
01-20, 11, 2576925, 6, 9, 2
01-20, 12, 2576920, 9, 11, 2
01-20, 12, 2579283, 9, 10, 2
01-20, 13, 2579282, 5, 14, 3
01-20, 13, 2581646, 5, 12, 3
01-20, 14, 2581643, 6, 14, 3
01-20, 14, 2584006, 6, 13, 3
01-20, 15, 2584005, 5, 14, 4
01-20, 15, 2586366, 6, 14, 4
01-20, 16, 2586361, 9, 16, 4
01-20, 16, 2588724, 9, 15, 4
01-20, 17, 2588718, 12, 18, 4
01-20, 17, 2591079, 13, 18, 4
01-20, 18, 2591079, 9, 21, 5
01-20, 18, 2593441, 9, 21, 5
01-20, 19, 2593438, 11, 22, 5
01-20, 19, 2595800, 11, 22, 5
01-20, 20, 2595800, 7, 24, 7
01-20, 20, 2598164, 7, 22, 7
01-20, 21, 2598164, 3, 24, 9
01-20, 21, 2600528, 3, 23, 8
01-20, 22, 2600526, 4, 24, 8
