Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 13, 2223165, 57, 434, 319
03-19, 13, 2223279, 57, 433, 320
03-19, 14, 2223252, 64, 435, 338
03-19, 14, 2223364, 65, 435, 339
03-19, 15, 2223341, 66, 437, 359
03-19, 15, 2223457, 66, 434, 360
03-19, 16, 2223436, 64, 440, 377
03-19, 16, 2223552, 64, 438, 377
03-19, 17, 2223532, 65, 444, 390
03-19, 17, 2223646, 66, 442, 391
03-19, 18, 2223611, 81, 448, 405
03-19, 18, 2223726, 81, 446, 406
03-19, 19, 2223707, 71, 454, 427
03-19, 19, 2223822, 71, 452, 428
03-19, 20, 2223800, 70, 455, 448
03-19, 20, 2223913, 70, 455, 449
03-19, 21, 2223889, 65, 475, 458
03-19, 21, 2224004, 66, 474, 457
03-19, 22, 2223984, 66, 483, 468
03-19, 22, 2224096, 67, 484, 468
03-19, 23, 2224065, 75, 491, 484
03-19, 23, 2224183, 75, 489, 482
03-19, 24, 2224152, 76, 498, 503
03-19, 24, 2224271, 76, 496, 500
03-19, 25, 2224238, 75, 505, 525
03-19, 25, 2224351, 75, 505, 526
03-19, 26, 2224322, 69, 507, 559
03-19, 26, 2224437, 69, 505, 560
03-19, 27, 2224403, 76, 519, 573
03-19, 27, 2224516, 76, 519, 574
03-19, 28, 2224472, 87, 537, 589
03-19, 28, 2224590, 87, 535, 587
03-19, 29, 2224565, 80, 550, 604
03-19, 29, 2224678, 81, 552, 602
03-19, 30, 2224651, 71, 575, 616
03-19, 30, 2224766, 72, 573, 616
03-19, 31, 2224741, 76, 568, 642
03-19, 31, 2224862, 75, 566, 638
04-19, 1, 2224838, 62, 588, 653
04-19, 1, 2225140, 62, 589, 650
04-19, 2, 2225130, 45, 600, 666
04-19, 2, 2225429, 45, 602, 665
04-19, 3, 2225414, 39, 599, 689
04-19, 3, 2225716, 40, 599, 686
04-19, 4, 2225698, 41, 598, 704
04-19, 4, 2226003, 41, 596, 701
04-19, 5, 2225993, 34, 599, 715
04-19, 5, 2226297, 34, 597, 713
04-19, 6, 2226286, 35, 588, 732
04-19, 6, 2226588, 36, 588, 729
04-19, 7, 2226574, 36, 584, 747
04-19, 7, 2226874, 36, 585, 746
04-19, 8, 2226860, 33, 587, 761
04-19, 8, 2227162, 33, 586, 760
04-19, 9, 2227146, 34, 581, 780
04-19, 9, 2227444, 35, 582, 780
04-19, 10, 2227437, 28, 579, 797
04-19, 10, 2227737, 28, 577, 799
04-19, 11, 2227729, 24, 571, 817
04-19, 11, 2228037, 23, 570, 811
04-19, 12, 2228025, 26, 560, 830
04-19, 12, 2228325, 27, 560, 829
04-19, 13, 2228310, 31, 541, 859
04-19, 13, 2228607, 31, 543, 860
04-19, 14, 2228592, 29, 539, 881
04-19, 14, 2228895, 29, 539, 878
04-19, 15, 2228883, 33, 527, 898
04-19, 15, 2229176, 34, 532, 899
04-19, 16, 2229164, 34, 524, 919
04-19, 16, 2229463, 35, 524, 919
04-19, 17, 2229453, 35, 508, 945
04-19, 17, 2229755, 35, 508, 943
04-19, 18, 2229751, 28, 503, 959
04-19, 18, 2230055, 28, 502, 956
04-19, 19, 2230046, 20, 506, 969
04-19, 19, 2230348, 20, 505, 968
04-19, 20, 2230337, 24, 491, 989
04-19, 20, 2230641, 24, 490, 986
04-19, 21, 2230634, 22, 488, 997
04-19, 21, 2230930, 23, 491, 997
04-19, 22, 2230925, 18, 484, 1014
04-19, 22, 2231225, 18, 485, 1013
04-19, 23, 2231211, 23, 475, 1032
04-19, 23, 2231508, 24, 475, 1034
04-19, 24, 2231496, 27, 475, 1043
04-19, 24, 2231802, 27, 474, 1038
04-19, 25, 2231794, 25, 468, 1054
04-19, 25, 2232093, 25, 468, 1055
04-19, 26, 2232083, 23, 470, 1065
04-19, 26, 2232381, 23, 470, 1067
04-19, 27, 2232370, 28, 463, 1080
04-19, 27, 2232676, 28, 461, 1076
04-19, 28, 2232669, 26, 446, 1100
04-19, 28, 2232977, 26, 444, 1094
04-19, 29, 2232967, 24, 438, 1112
04-19, 29, 2233266, 25, 438, 1112
04-19, 30, 2233258, 19, 435, 1129
04-19, 30, 2233563, 19, 434, 1125
05-19, 1, 2233552, 26, 430, 1133
05-19, 1, 2235520, 27, 429, 1131
05-19, 2, 2235513, 23, 422, 1149
05-19, 2, 2237477, 23, 422, 1151
05-19, 3, 2237472, 19, 414, 1168
05-19, 3, 2239446, 20, 411, 1162
05-19, 4, 2239438, 18, 408, 1175
05-19, 4, 2241402, 19, 405, 1179
05-19, 5, 2241395, 19, 400, 1191
05-19, 5, 2243367, 19, 395, 1190
05-19, 6, 2243361, 16, 391, 1203
05-19, 6, 2245329, 16, 390, 1202
05-19, 7, 2245325, 16, 383, 1213
05-19, 7, 2247298, 17, 381, 1207
05-19, 8, 2247293, 18, 372, 1220
05-19, 8, 2249269, 18, 368, 1214
05-19, 9, 2249266, 13, 362, 1228
05-19, 9, 2251243, 13, 355, 1224
05-19, 10, 2251236, 15, 339, 1245
05-19, 10, 2253196, 15, 339, 1251
05-19, 11, 2253192, 14, 333, 1262
05-19, 11, 2255157, 14, 333, 1263
05-19, 12, 2255151, 15, 329, 1272
05-19, 12, 2257118, 15, 328, 1272
05-19, 13, 2257117, 11, 319, 1286
05-19, 13, 2259087, 12, 318, 1282
05-19, 14, 2259077, 18, 313, 1291
05-19, 14, 2261049, 16, 312, 1288
05-19, 15, 2261043, 16, 313, 1293
05-19, 15, 2263009, 16, 313, 1293
05-19, 16, 2263005, 15, 303, 1308
05-19, 16, 2264976, 15, 300, 1306
05-19, 17, 2264974, 11, 296, 1316
05-19, 17, 2266943, 11, 297, 1312
05-19, 18, 2266936, 12, 294, 1321
05-19, 18, 2268900, 12, 292, 1325
05-19, 19, 2268897, 11, 285, 1336
05-19, 19, 2270865, 11, 285, 1334
05-19, 20, 2270862, 12, 275, 1346
05-19, 20, 2272827, 13, 275, 1346
05-19, 21, 2272822, 13, 274, 1352
05-19, 21, 2274781, 13, 275, 1358
05-19, 22, 2274775, 12, 271, 1369
05-19, 22, 2276743, 13, 266, 1371
05-19, 23, 2276736, 11, 263, 1383
05-19, 23, 2278694, 13, 263, 1389
05-19, 24, 2278692, 9, 260, 1398
05-19, 24, 2280663, 8, 257, 1397
05-19, 25, 2280659, 8, 252, 1406
05-19, 25, 2282621, 8, 252, 1410
05-19, 26, 2282614, 12, 252, 1413
05-19, 26, 2284580, 11, 251, 1415
05-19, 27, 2284575, 10, 246, 1426
05-19, 27, 2286530, 11, 249, 1433
05-19, 28, 2286522, 10, 254, 1437
05-19, 28, 2288485, 9, 253, 1442
05-19, 29, 2288480, 8, 250, 1451
05-19, 29, 2290448, 7, 250, 1450
05-19, 30, 2290441, 10, 246, 1458
05-19, 30, 2292407, 10, 245, 1459
05-19, 31, 2292402, 13, 235, 1471
05-19, 31, 2294367, 13, 234, 1473
06-19, 1, 2294361, 15, 229, 1482
06-19, 1, 2294980, 16, 228, 1482
06-19, 2, 2294959, 32, 225, 1490
06-19, 2, 2295571, 33, 227, 1494
06-19, 3, 2295544, 43, 238, 1500
06-19, 3, 2296158, 43, 239, 1504
06-19, 4, 2296129, 57, 245, 1513
06-19, 4, 2296739, 58, 249, 1517
06-19, 5, 2296719, 56, 262, 1526
06-19, 5, 2297336, 56, 265, 1525
06-19, 6, 2297300, 69, 279, 1534
06-19, 6, 2297918, 70, 279, 1534
06-19, 7, 2297890, 68, 300, 1543
06-19, 7, 2298508, 67, 302, 1543
06-19, 8, 2298479, 67, 324, 1550
06-19, 8, 2299099, 69, 326, 1545
06-19, 9, 2299067, 69, 352, 1551
06-19, 9, 2299679, 70, 353, 1556
06-19, 10, 2299648, 69, 366, 1575
06-19, 10, 2300256, 69, 369, 1583
06-19, 11, 2300213, 83, 383, 1598
06-19, 11, 2300844, 84, 379, 1589
06-19, 12, 2300811, 83, 395, 1607
06-19, 12, 2301433, 82, 397, 1603
06-19, 13, 2301386, 104, 407, 1618
06-19, 13, 2302014, 104, 403, 1613
06-19, 14, 2301977, 102, 421, 1634
06-19, 14, 2302601, 102, 421, 1629
06-19, 15, 2302566, 99, 442, 1646
06-19, 15, 2303182, 99, 447, 1644
06-19, 16, 2303144, 99, 467, 1662
06-19, 16, 2303765, 100, 464, 1662
06-19, 17, 2303718, 108, 489, 1676
06-19, 17, 2304327, 108, 492, 1683
06-19, 18, 2304274, 117, 521, 1698
06-19, 18, 2304904, 116, 520, 1689
06-19, 19, 2304847, 135, 542, 1705
06-19, 19, 2305466, 138, 543, 1701
06-19, 20, 2305415, 135, 574, 1724
06-19, 20, 2306041, 133, 574, 1719
06-19, 21, 2305977, 145, 611, 1734
06-19, 21, 2306606, 143, 606, 1731
06-19, 22, 2306533, 164, 633, 1756
06-19, 22, 2307156, 167, 631, 1751
06-19, 23, 2307096, 160, 680, 1769
06-19, 23, 2307718, 160, 675, 1771
06-19, 24, 2307647, 159, 728, 1790
06-19, 24, 2308265, 161, 733, 1784
06-19, 25, 2308187, 174, 781, 1801
06-19, 25, 2308804, 175, 785, 1798
06-19, 26, 2308734, 167, 838, 1823
06-19, 26, 2309352, 166, 836, 1827
06-19, 27, 2309268, 186, 871, 1856
06-19, 27, 2309882, 192, 877, 1849
06-19, 28, 2309803, 189, 921, 1887
06-19, 28, 2310418, 190, 924, 1887
06-19, 29, 2310337, 202, 962, 1918
06-19, 29, 2310951, 207, 963, 1917
06-19, 30, 2310864, 224, 998, 1952
06-19, 30, 2311476, 225, 1004, 1952
07-19, 1, 2311378, 221, 1075, 1983
07-19, 1, 2312712, 221, 1076, 1981
07-19, 2, 2312549, 296, 1140, 2005
07-19, 2, 2313874, 301, 1133, 2015
07-19, 3, 2313687, 373, 1207, 2056
07-19, 3, 2315021, 375, 1208, 2052
07-19, 4, 2314821, 445, 1306, 2084
07-19, 4, 2316153, 443, 1306, 2087
07-19, 5, 2315957, 443, 1451, 2138
07-19, 5, 2317285, 448, 1448, 2141
07-19, 6, 2317090, 466, 1565, 2201
07-19, 6, 2318428, 468, 1564, 2195
07-19, 7, 2318198, 503, 1707, 2247
07-19, 7, 2319532, 506, 1704, 2246
07-19, 8, 2319271, 580, 1840, 2297
07-19, 8, 2320617, 580, 1836, 2288
07-19, 9, 2320333, 636, 2013, 2339
07-19, 9, 2321652, 639, 2017, 2346
07-19, 10, 2321350, 693, 2204, 2407
07-19, 10, 2322658, 697, 2211, 2421
07-19, 11, 2322303, 783, 2403, 2498
07-19, 11, 2323620, 788, 2403, 2509
07-19, 12, 2323265, 812, 2642, 2601
07-19, 12, 2324580, 811, 2651, 2611
07-19, 13, 2324196, 851, 2892, 2714
07-19, 13, 2325529, 846, 2894, 2717
07-19, 14, 2325062, 978, 3129, 2817
07-19, 14, 2326352, 979, 3156, 2832
07-19, 15, 2325891, 1043, 3453, 2932
07-19, 15, 2327197, 1050, 3454, 2951
07-19, 16, 2326715, 1130, 3726, 3081
07-19, 16, 2328066, 1136, 3708, 3075
07-19, 17, 2327496, 1237, 4061, 3191
07-19, 17, 2328795, 1235, 4090, 3198
07-19, 18, 2328187, 1368, 4427, 3336
07-19, 18, 2329506, 1382, 4423, 3340
07-19, 19, 2328838, 1496, 4811, 3506
07-19, 19, 2330164, 1502, 4818, 3500
07-19, 20, 2329459, 1609, 5249, 3667
07-19, 20, 2330768, 1616, 5263, 3670
07-19, 21, 2329990, 1759, 5723, 3845
07-19, 21, 2331315, 1771, 5723, 3841
07-19, 22, 2330448, 1956, 6185, 4061
07-19, 22, 2331770, 1963, 6185, 4065
07-19, 23, 2330850, 2112, 6712, 4309
07-19, 23, 2332150, 2120, 6713, 4333
07-19, 24, 2331112, 2308, 7336, 4560
07-19, 24, 2332418, 2322, 7341, 4568
07-19, 25, 2331348, 2432, 8038, 4831
07-19, 25, 2332661, 2432, 8053, 4836
07-19, 26, 2331430, 2679, 8752, 5121
07-19, 26, 2332754, 2683, 8739, 5139
07-19, 27, 2331454, 2910, 9525, 5426
07-19, 27, 2332795, 2915, 9518, 5420
07-19, 28, 2331366, 3223, 10297, 5762
07-19, 28, 2332632, 3253, 10315, 5781
07-19, 29, 2331074, 3527, 11239, 6141
07-19, 29, 2332390, 3536, 11250, 6138
07-19, 30, 2330731, 3796, 12262, 6525
07-19, 30, 2332048, 3797, 12288, 6514
07-19, 31, 2330310, 4091, 13328, 6918
07-19, 31, 2331623, 4101, 13307, 6949
08-19, 1, 2329593, 4517, 14467, 7403
08-19, 1, 2330664, 4528, 14451, 7407
08-19, 2, 2328486, 4875, 15800, 7889
08-19, 2, 2329496, 4898, 15814, 7912
08-19, 3, 2327092, 5364, 17180, 8484
08-19, 3, 2328159, 5383, 17171, 8477
08-19, 4, 2325556, 5842, 18713, 9079
08-19, 4, 2326631, 5840, 18689, 9100
08-19, 5, 2323867, 6386, 20231, 9776
08-19, 5, 2324855, 6419, 20259, 9797
08-19, 6, 2321771, 6978, 22056, 10525
08-19, 6, 2322808, 7003, 22071, 10518
08-19, 7, 2319503, 7552, 24004, 11341
08-19, 7, 2320550, 7558, 24026, 11336
08-19, 8, 2316984, 8104, 26192, 12190
08-19, 8, 2318050, 8123, 26186, 12181
08-19, 9, 2314076, 8886, 28484, 13094
08-19, 9, 2315084, 8918, 28543, 13065
08-19, 10, 2310789, 9730, 30977, 14114
08-19, 10, 2311820, 9756, 30997, 14107
08-19, 11, 2307170, 10595, 33748, 15167
08-19, 11, 2308145, 10663, 33772, 15170
08-19, 12, 2303020, 11708, 36637, 16385
08-19, 12, 2304074, 11705, 36649, 16392
08-19, 13, 2298518, 12763, 39885, 17654
08-19, 13, 2299493, 12781, 39914, 17702
08-19, 14, 2293469, 13807, 43499, 19115
08-19, 14, 2294471, 13856, 43538, 19095
08-19, 15, 2288064, 14765, 47463, 20668
08-19, 15, 2289007, 14813, 47519, 20691
08-19, 16, 2281928, 16018, 51795, 22289
08-19, 16, 2282949, 16042, 51786, 22323
08-19, 17, 2275065, 17624, 56340, 24071
08-19, 17, 2276065, 17677, 56348, 24080
08-19, 18, 2267500, 19258, 61370, 26042
08-19, 18, 2268483, 19327, 61408, 26022
08-19, 19, 2259325, 20984, 66770, 28161
08-19, 19, 2260405, 21036, 66773, 28096
08-19, 20, 2250454, 22785, 72621, 30450
08-19, 20, 2251396, 22811, 72697, 30476
08-19, 21, 2240369, 24901, 79202, 32908
08-19, 21, 2241363, 24942, 79213, 32932
08-19, 22, 2229540, 26951, 86287, 35672
08-19, 22, 2230501, 26992, 86388, 35639
08-19, 23, 2217444, 29305, 94186, 38585
08-19, 23, 2218316, 29404, 94299, 38571
08-19, 24, 2204379, 31855, 102571, 41785
08-19, 24, 2205368, 31888, 102625, 41779
08-19, 25, 2190172, 34566, 111576, 45346
08-19, 25, 2191067, 34636, 111642, 45385
08-19, 26, 2174215, 37810, 121339, 49366
08-19, 26, 2175130, 37853, 121409, 49408
08-19, 27, 2156919, 41120, 132114, 53647
08-19, 27, 2157796, 41204, 132190, 53680
08-19, 28, 2137938, 44874, 143816, 58242
Cincinnati OH-KY-IN MSA
01-20, 1, 2221208, 0, 0, 0
01-20, 1, 2222114, 0, 0, 0
01-20, 2, 2222111, 3, 0, 0
01-20, 2, 2223018, 2, 0, 0
01-20, 3, 2223018, 1, 1, 0
01-20, 3, 2223924, 1, 1, 0
01-20, 4, 2223923, 2, 1, 0
01-20, 4, 2224829, 2, 1, 0
01-20, 5, 2224828, 3, 1, 0
01-20, 5, 2225734, 3, 1, 0
01-20, 6, 2225732, 3, 3, 0
01-20, 6, 2226637, 3, 4, 0
01-20, 7, 2226635, 3, 6, 0
01-20, 7, 2227541, 3, 6, 0
01-20, 8, 2227540, 2, 8, 0
01-20, 8, 2228447, 2, 7, 0
01-20, 9, 2228443, 5, 8, 0
01-20, 9, 2229349, 5, 8, 0
01-20, 10, 2229348, 4, 10, 0
01-20, 10, 2230255, 4, 9, 0
01-20, 11, 2230251, 7, 10, 0
01-20, 11, 2231156, 7, 11, 0
01-20, 12, 2231154, 7, 13, 0
01-20, 12, 2232059, 8, 13, 0
01-20, 13, 2232058, 5, 17, 0
01-20, 13, 2232965, 5, 16, 0
01-20, 14, 2232964, 4, 18, 0
01-20, 14, 2233870, 4, 18, 0
01-20, 15, 2233868, 5, 19, 0
01-20, 15, 2234771, 7, 20, 0
01-20, 16, 2234769, 5, 23, 1
01-20, 16, 2235675, 5, 23, 1
01-20, 17, 2235673, 5, 24, 2
01-20, 17, 2236578, 5, 25, 2
01-20, 18, 2236577, 3, 28, 2
01-20, 18, 2237484, 3, 27, 2
01-20, 19, 2237482, 5, 27, 2
01-20, 19, 2238390, 5, 25, 2
01-20, 20, 2238389, 3, 28, 2
01-20, 20, 2239296, 3, 27, 2
01-20, 21, 2239291, 6, 29, 2
01-20, 21, 2240198, 5, 29, 2
01-20, 22, 2240194, 7, 31, 2
01-20, 22, 2241098, 8, 32, 2
01-20, 23, 2241096, 6, 35, 3
01-20, 23, 2242001, 6, 36, 3
01-20, 24, 2241997, 8, 36, 5
01-20, 24, 2242903, 8, 36, 5
01-20, 25, 2242902, 5, 36, 9
01-20, 25, 2243807, 5, 36, 10
01-20, 26, 2243806, 6, 33, 13
01-20, 26, 2244710, 6, 35, 13
01-20, 27, 2244708, 5, 35, 16
01-20, 27, 2245613, 5, 35, 17
01-20, 28, 2245608, 8, 36, 18
01-20, 28, 2246514, 8, 37, 17
01-20, 29, 2246512, 7, 38, 19
01-20, 29, 2247420, 7, 38, 17
01-20, 30, 2247418, 6, 40, 18
01-20, 30, 2248323, 6, 41, 18
01-20, 31, 2248317, 10, 41, 20
01-20, 31, 2249223, 10, 41, 20
02-19, 1, 2249217, 11, 44, 22
02-19, 1, 2250087, 10, 46, 22
02-19, 2, 2250083, 11, 48, 23
02-19, 2, 2250953, 11, 49, 23
02-19, 3, 2250950, 11, 51, 24
02-19, 3, 2251818, 12, 53, 24
02-19, 4, 2251812, 15, 55, 25
02-19, 4, 2252683, 14, 56, 25
02-19, 5, 2252681, 14, 56, 27
02-19, 5, 2253552, 14, 56, 27
02-19, 6, 2253544, 18, 60, 27
02-19, 6, 2254416, 18, 59, 27
02-19, 7, 2254411, 15, 67, 27
02-19, 7, 2255281, 14, 69, 27
02-19, 8, 2255277, 10, 73, 31
02-19, 8, 2256145, 11, 74, 32
02-19, 9, 2256141, 10, 73, 38
02-19, 9, 2257012, 12, 72, 37
02-19, 10, 2257003, 15, 72, 43
02-19, 10, 2257872, 15, 73, 44
02-19, 11, 2257862, 18, 75, 49
02-19, 11, 2258734, 19, 73, 49
02-19, 12, 2258727, 22, 77, 49
02-19, 12, 2259599, 22, 76, 49
02-19, 13, 2259594, 16, 84, 52
02-19, 13, 2260464, 17, 83, 53
02-19, 14, 2260457, 15, 88, 57
02-19, 14, 2261329, 15, 88, 56
02-19, 15, 2261318, 20, 91, 59
02-19, 15, 2262183, 22, 94, 60
02-19, 16, 2262174, 24, 97, 64
02-19, 16, 2263045, 24, 96, 65
02-19, 17, 2263032, 28, 104, 66
02-19, 17, 2263904, 28, 104, 65
02-19, 18, 2263894, 30, 106, 71
02-19, 18, 2264765, 32, 106, 69
02-19, 19, 2264756, 32, 111, 73
02-19, 19, 2265629, 33, 110, 71
02-19, 20, 2265620, 32, 114, 77
02-19, 20, 2266494, 31, 115, 74
02-19, 21, 2266482, 29, 125, 78
02-19, 21, 2267356, 28, 124, 77
02-19, 22, 2267339, 39, 127, 80
02-19, 22, 2268208, 37, 130, 81
02-19, 23, 2268194, 37, 138, 87
02-19, 23, 2269066, 37, 138, 86
02-19, 24, 2269054, 33, 148, 92
02-19, 24, 2269929, 33, 147, 89
02-19, 25, 2269913, 28, 164, 93
02-19, 25, 2270785, 28, 163, 93
02-19, 26, 2270776, 28, 164, 101
02-19, 26, 2271646, 28, 166, 100
02-19, 27, 2271633, 31, 169, 107
02-19, 27, 2272499, 32, 173, 107
02-19, 28, 2272470, 51, 175, 115
02-19, 28, 2273338, 50, 177, 117
02-19, 29, 2273318, 54, 188, 122
02-19, 29, 2274183, 55, 193, 122
03-19, 1, 2274155, 58, 211, 129
03-19, 1, 2274268, 59, 212, 128
03-19, 2, 2274255, 49, 228, 135
03-19, 2, 2274366, 50, 229, 136
03-19, 3, 2274356, 44, 241, 140
03-19, 3, 2274469, 44, 242, 140
03-19, 4, 2274453, 49, 240, 153
03-19, 4, 2274566, 49, 241, 153
03-19, 5, 2274554, 43, 253, 159
03-19, 5, 2274665, 44, 255, 159
03-19, 6, 2274645, 50, 259, 169
03-19, 6, 2274758, 50, 260, 169
03-19, 7, 2274743, 47, 269, 178
03-19, 7, 2274859, 47, 268, 177
03-19, 8, 2274843, 38, 284, 186
03-19, 8, 2274956, 38, 284, 187
03-19, 9, 2274938, 43, 285, 199
03-19, 9, 2275051, 43, 286, 199
03-19, 10, 2275032, 46, 288, 213
03-19, 10, 2275145, 46, 288, 214
03-19, 11, 2275127, 40, 290, 236
03-19, 11, 2275240, 40, 291, 236
03-19, 12, 2275227, 39, 296, 245
03-19, 12, 2275342, 39, 296, 244
03-19, 13, 2275321, 41, 309, 250
03-19, 13, 2275436, 41, 308, 250
03-19, 14, 2275417, 46, 309, 263
03-19, 14, 2275531, 46, 309, 263
03-19, 15, 2275515, 43, 319, 272
03-19, 15, 2275628, 43, 320, 272
03-19, 16, 2275617, 40, 323, 283
03-19, 16, 2275730, 40, 323, 284
03-19, 17, 2275708, 43, 336, 290
03-19, 17, 2275820, 43, 337, 291
03-19, 18, 2275803, 42, 344, 302
03-19, 18, 2275917, 42, 344, 302
03-19, 19, 2275907, 35, 348, 315
03-19, 19, 2276020, 35, 349, 315
03-19, 20, 2276001, 41, 350, 327
03-19, 20, 2276116, 41, 349, 327
03-19, 21, 2276098, 43, 352, 340
03-19, 21, 2276213, 43, 352, 339
03-19, 22, 2276202, 40, 360, 345
03-19, 22, 2276316, 40, 360, 345
03-19, 23, 2276299, 43, 367, 352
03-19, 23, 2276411, 43, 369, 352
03-19, 24, 2276398, 40, 374, 363
03-19, 24, 2276512, 41, 374, 362
03-19, 25, 2276487, 46, 384, 372
03-19, 25, 2276602, 46, 384, 371
03-19, 26, 2276581, 49, 389, 384
03-19, 26, 2276697, 49, 389, 382
03-19, 27, 2276678, 50, 394, 395
03-19, 27, 2276795, 50, 392, 394
03-19, 28, 2276777, 50, 396, 408
03-19, 28, 2276889, 50, 395, 411
03-19, 29, 2276873, 45, 400, 427
03-19, 29, 2276987, 45, 400, 427
03-19, 30, 2276967, 47, 402, 443
03-19, 30, 2277082, 48, 401, 442
03-19, 31, 2277056, 51, 414, 452
03-19, 31, 2277171, 51, 414, 451
04-19, 1, 2277156, 48, 412, 471
04-19, 1, 2277279, 48, 413, 470
04-19, 2, 2277272, 33, 423, 482
04-19, 2, 2277396, 33, 421, 483
04-19, 3, 2277387, 26, 429, 491
04-19, 3, 2277511, 26, 428, 491
04-19, 4, 2277506, 23, 417, 510
04-19, 4, 2277627, 24, 417, 511
04-19, 5, 2277614, 25, 419, 521
04-19, 5, 2277737, 25, 418, 522
04-19, 6, 2277732, 19, 420, 531
04-19, 6, 2277853, 19, 421, 532
04-19, 7, 2277848, 15, 417, 545
04-19, 7, 2277972, 15, 416, 545
04-19, 8, 2277966, 18, 406, 558
04-19, 8, 2278087, 19, 407, 558
04-19, 9, 2278081, 17, 398, 575
04-19, 9, 2278205, 17, 398, 574
04-19, 10, 2278198, 16, 394, 586
04-19, 10, 2278323, 16, 392, 586
04-19, 11, 2278317, 17, 381, 602
04-19, 11, 2278440, 17, 380, 603
04-19, 12, 2278432, 22, 367, 619
04-19, 12, 2278549, 23, 369, 622
04-19, 13, 2278543, 20, 364, 636
04-19, 13, 2278667, 20, 365, 634
04-19, 14, 2278661, 19, 363, 643
04-19, 14, 2278785, 19, 363, 642
04-19, 15, 2278779, 19, 359, 652
04-19, 15, 2278901, 19, 359, 653
04-19, 16, 2278895, 17, 359, 661
04-19, 16, 2279015, 17, 360, 663
04-19, 17, 2279007, 20, 353, 675
04-19, 17, 2279132, 21, 354, 671
04-19, 18, 2279126, 19, 347, 686
04-19, 18, 2279249, 19, 345, 688
04-19, 19, 2279243, 19, 342, 697
04-19, 19, 2279363, 19, 343, 699
04-19, 20, 2279357, 15, 344, 708
04-19, 20, 2279478, 15, 343, 711
04-19, 21, 2279469, 18, 340, 720
04-19, 21, 2279593, 18, 340, 719
04-19, 22, 2279587, 20, 329, 734
04-19, 22, 2279709, 22, 329, 733
04-19, 23, 2279704, 17, 326, 746
04-19, 23, 2279826, 17, 326, 747
04-19, 24, 2279823, 13, 319, 761
04-19, 24, 2279947, 13, 318, 761
04-19, 25, 2279942, 14, 309, 774
04-19, 25, 2280063, 14, 310, 775
04-19, 26, 2280057, 15, 302, 788
04-19, 26, 2280180, 15, 302, 788
04-19, 27, 2280175, 15, 292, 803
04-19, 27, 2280298, 15, 292, 803
04-19, 28, 2280294, 15, 283, 816
04-19, 28, 2280409, 16, 284, 822
04-19, 29, 2280400, 18, 280, 833
04-19, 29, 2280518, 19, 280, 837
04-19, 30, 2280514, 12, 282, 846
04-19, 30, 2280638, 12, 281, 846
05-19, 1, 2280628, 17, 276, 856
05-19, 1, 2280486, 19, 278, 857
05-19, 2, 2280479, 18, 271, 872
05-19, 2, 2280339, 18, 273, 873
05-19, 3, 2280336, 14, 273, 880
05-19, 3, 2280195, 15, 274, 882
05-19, 4, 2280187, 17, 263, 899
05-19, 4, 2280045, 17, 268, 899
05-19, 5, 2280038, 17, 270, 904
05-19, 5, 2279887, 18, 277, 910
05-19, 6, 2279882, 17, 273, 920
05-19, 6, 2279741, 17, 276, 921
05-19, 7, 2279739, 12, 267, 937
05-19, 7, 2279593, 14, 270, 941
05-19, 8, 2279587, 15, 265, 951
05-19, 8, 2279444, 15, 267, 955
05-19, 9, 2279437, 15, 262, 967
05-19, 9, 2279287, 17, 268, 972
05-19, 10, 2279284, 13, 267, 980
05-19, 10, 2279140, 13, 270, 984
05-19, 11, 2279137, 15, 263, 992
05-19, 11, 2278997, 15, 267, 991
05-19, 12, 2278995, 12, 260, 1003
05-19, 12, 2278860, 12, 261, 1000
05-19, 13, 2278854, 14, 258, 1007
05-19, 13, 2278713, 15, 262, 1006
05-19, 14, 2278709, 15, 257, 1015
05-19, 14, 2278571, 15, 259, 1014
05-19, 15, 2278565, 19, 249, 1026
05-19, 15, 2278428, 19, 251, 1024
05-19, 16, 2278422, 20, 235, 1045
05-19, 16, 2278270, 21, 240, 1054
05-19, 17, 2278266, 16, 242, 1061
05-19, 17, 2278125, 17, 244, 1062
05-19, 18, 2278122, 12, 245, 1069
05-19, 18, 2277975, 12, 250, 1074
05-19, 19, 2277968, 12, 250, 1081
05-19, 19, 2277821, 13, 255, 1085
05-19, 20, 2277819, 11, 243, 1101
05-19, 20, 2277675, 12, 245, 1105
05-19, 21, 2277670, 12, 236, 1119
05-19, 21, 2277530, 12, 239, 1119
05-19, 22, 2277525, 15, 231, 1129
05-19, 22, 2277384, 15, 233, 1131
05-19, 23, 2277378, 17, 229, 1139
05-19, 23, 2277226, 17, 233, 1150
05-19, 24, 2277224, 11, 234, 1157
05-19, 24, 2277074, 11, 237, 1167
05-19, 25, 2277073, 8, 233, 1175
05-19, 25, 2276928, 8, 235, 1181
05-19, 26, 2276919, 13, 234, 1186
05-19, 26, 2276773, 13, 236, 1193
05-19, 27, 2276769, 13, 231, 1202
05-19, 27, 2276627, 13, 232, 1206
05-19, 28, 2276621, 18, 228, 1211
05-19, 28, 2276478, 18, 227, 1218
05-19, 29, 2276475, 12, 231, 1223
05-19, 29, 2276332, 12, 231, 1229
05-19, 30, 2276327, 12, 225, 1240
05-19, 30, 2276183, 12, 228, 1244
