Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 15, 2586356, 9, 21, 4
01-20, 16, 2586354, 6, 26, 4
01-20, 16, 2588717, 6, 25, 4
01-20, 17, 2588712, 10, 25, 5
01-20, 17, 2591075, 10, 24, 5
01-20, 18, 2591072, 9, 27, 6
01-20, 18, 2593435, 9, 26, 6
01-20, 19, 2593433, 8, 29, 6
01-20, 19, 2595796, 8, 28, 6
01-20, 20, 2595796, 7, 28, 7
01-20, 20, 2598157, 8, 28, 7
01-20, 21, 2598152, 10, 31, 7
01-20, 21, 2600515, 10, 30, 7
01-20, 22, 2600513, 9, 29, 11
01-20, 22, 2602875, 9, 29, 11
01-20, 23, 2602871, 11, 29, 13
01-20, 23, 2605231, 12, 30, 13
01-20, 24, 2605231, 8, 31, 16
01-20, 24, 2607592, 8, 32, 16
01-20, 25, 2607590, 7, 35, 16
01-20, 25, 2609951, 7, 36, 16
01-20, 26, 2609947, 9, 35, 19
01-20, 26, 2612306, 10, 36, 20
01-20, 27, 2612304, 10, 36, 22
01-20, 27, 2614665, 10, 37, 22
01-20, 28, 2614663, 9, 39, 23
01-20, 28, 2617025, 9, 40, 22
01-20, 29, 2617018, 12, 42, 24
01-20, 29, 2619379, 12, 42, 25
01-20, 30, 2619376, 11, 45, 26
01-20, 30, 2621738, 11, 45, 26
01-20, 31, 2621733, 13, 48, 26
01-20, 31, 2624094, 14, 49, 25
02-19, 1, 2624089, 15, 52, 26
02-19, 1, 2623713, 15, 53, 26
02-19, 2, 2623705, 16, 55, 31
02-19, 2, 2623330, 16, 55, 31
02-19, 3, 2623326, 15, 58, 33
02-19, 3, 2622952, 15, 58, 32
02-19, 4, 2622941, 21, 62, 33
02-19, 4, 2622567, 21, 61, 33
02-19, 5, 2622564, 19, 64, 35
02-19, 5, 2622189, 19, 64, 35
02-19, 6, 2622181, 20, 70, 36
02-19, 6, 2621805, 21, 71, 35
02-19, 7, 2621797, 20, 78, 37
02-19, 7, 2621423, 20, 77, 37
02-19, 8, 2621414, 20, 82, 41
02-19, 8, 2621040, 20, 81, 41
02-19, 9, 2621029, 24, 86, 43
02-19, 9, 2620653, 24, 87, 43
02-19, 10, 2620647, 19, 94, 47
02-19, 10, 2620274, 19, 92, 47
02-19, 11, 2620267, 18, 98, 49
02-19, 11, 2619893, 18, 98, 48
02-19, 12, 2619886, 17, 102, 52
02-19, 12, 2619514, 17, 99, 52
02-19, 13, 2619503, 21, 102, 56
02-19, 13, 2619128, 21, 102, 56
02-19, 14, 2619113, 26, 109, 59
02-19, 14, 2618739, 26, 108, 59
02-19, 15, 2618726, 26, 117, 63
02-19, 15, 2618352, 26, 116, 63
02-19, 16, 2618339, 32, 117, 69
02-19, 16, 2617962, 32, 119, 69
02-19, 17, 2617956, 27, 127, 72
02-19, 17, 2617582, 27, 127, 71
02-19, 18, 2617566, 35, 131, 75
02-19, 18, 2617192, 35, 130, 75
02-19, 19, 2617180, 28, 144, 80
02-19, 19, 2616804, 28, 146, 79
02-19, 20, 2616789, 32, 151, 85
02-19, 20, 2616417, 32, 148, 85
02-19, 21, 2616404, 37, 149, 92
02-19, 21, 2616031, 37, 147, 92
02-19, 22, 2616022, 36, 149, 100
02-19, 22, 2615648, 36, 147, 101
02-19, 23, 2615635, 39, 149, 109
02-19, 23, 2615260, 39, 149, 109
02-19, 24, 2615243, 42, 155, 117
02-19, 24, 2614866, 42, 156, 118
02-19, 25, 2614849, 43, 165, 125
02-19, 25, 2614472, 44, 166, 125
02-19, 26, 2614455, 48, 175, 129
02-19, 26, 2614080, 48, 174, 130
02-19, 27, 2614063, 48, 187, 134
02-19, 27, 2613688, 48, 185, 136
02-19, 28, 2613670, 52, 195, 140
02-19, 28, 2613297, 52, 193, 140
02-19, 29, 2613284, 48, 203, 147
02-19, 29, 2612909, 48, 203, 147
03-19, 1, 2612891, 49, 214, 153
03-19, 1, 2612776, 49, 214, 151
03-19, 2, 2612766, 37, 227, 160
03-19, 2, 2612650, 37, 227, 159
03-19, 3, 2612646, 28, 231, 168
03-19, 3, 2612530, 28, 231, 167
03-19, 4, 2612514, 30, 238, 174
03-19, 4, 2612396, 30, 239, 174
03-19, 5, 2612386, 34, 240, 179
03-19, 5, 2612270, 34, 240, 178
03-19, 6, 2612263, 31, 241, 187
03-19, 6, 2612147, 31, 241, 186
03-19, 7, 2612132, 36, 243, 194
03-19, 7, 2612016, 36, 243, 193
03-19, 8, 2612008, 29, 251, 200
03-19, 8, 2611892, 29, 249, 201
03-19, 9, 2611875, 32, 252, 212
03-19, 9, 2611760, 32, 251, 211
03-19, 10, 2611749, 30, 254, 221
03-19, 10, 2611633, 30, 254, 220
03-19, 11, 2611615, 37, 257, 228
03-19, 11, 2611499, 37, 256, 228
03-19, 12, 2611485, 37, 268, 230
03-19, 12, 2611365, 38, 270, 230
03-19, 13, 2611349, 40, 277, 237
03-19, 13, 2611232, 40, 279, 235
03-19, 14, 2611215, 40, 287, 244
03-19, 14, 2611099, 40, 287, 243
03-19, 15, 2611088, 32, 297, 252
03-19, 15, 2610975, 32, 296, 249
03-19, 16, 2610956, 38, 295, 263
03-19, 16, 2610838, 38, 295, 264
03-19, 17, 2610816, 40, 301, 278
03-19, 17, 2610698, 41, 302, 277
03-19, 18, 2610679, 47, 303, 289
03-19, 18, 2610562, 47, 304, 288
03-19, 19, 2610551, 38, 314, 298
03-19, 19, 2610435, 38, 314, 297
03-19, 20, 2610420, 37, 323, 304
03-19, 20, 2610304, 37, 324, 302
03-19, 21, 2610292, 35, 324, 316
03-19, 21, 2610178, 35, 323, 314
03-19, 22, 2610161, 34, 322, 333
03-19, 22, 2610046, 34, 321, 332
03-19, 23, 2610030, 33, 325, 345
03-19, 23, 2609914, 33, 324, 345
03-19, 24, 2609903, 30, 328, 355
03-19, 24, 2609786, 30, 328, 355
03-19, 25, 2609767, 34, 327, 371
03-19, 25, 2609652, 34, 326, 370
03-19, 26, 2609637, 36, 326, 383
03-19, 26, 2609521, 36, 325, 383
03-19, 27, 2609511, 33, 328, 393
03-19, 27, 2609394, 33, 328, 393
03-19, 28, 2609369, 45, 330, 404
03-19, 28, 2609255, 45, 328, 403
03-19, 29, 2609234, 55, 322, 420
03-19, 29, 2609120, 55, 320, 419
03-19, 30, 2609098, 54, 334, 428
03-19, 30, 2608982, 54, 334, 427
03-19, 31, 2608959, 56, 343, 439
03-19, 31, 2608843, 56, 342, 439
04-19, 1, 2608828, 49, 358, 445
04-19, 1, 2608881, 49, 358, 447
04-19, 2, 2608877, 36, 362, 460
04-19, 2, 2608930, 36, 362, 462
04-19, 3, 2608926, 28, 364, 472
04-19, 3, 2608978, 28, 365, 474
04-19, 4, 2608968, 30, 357, 490
04-19, 4, 2609017, 30, 358, 495
04-19, 5, 2609013, 24, 356, 507
04-19, 5, 2609067, 24, 356, 508
04-19, 6, 2609060, 20, 348, 527
04-19, 6, 2609113, 20, 348, 529
04-19, 7, 2609103, 23, 344, 540
04-19, 7, 2609156, 23, 344, 542
04-19, 8, 2609150, 22, 341, 552
04-19, 8, 2609206, 22, 341, 551
04-19, 9, 2609204, 17, 332, 567
04-19, 9, 2609260, 17, 332, 566
04-19, 10, 2609253, 15, 324, 583
04-19, 10, 2609307, 15, 324, 584
04-19, 11, 2609300, 15, 320, 595
04-19, 11, 2609351, 15, 321, 598
04-19, 12, 2609345, 15, 318, 607
04-19, 12, 2609401, 15, 317, 607
04-19, 13, 2609396, 15, 312, 617
04-19, 13, 2609449, 15, 312, 619
04-19, 14, 2609442, 18, 304, 631
04-19, 14, 2609499, 18, 303, 630
04-19, 15, 2609495, 17, 294, 644
04-19, 15, 2609548, 17, 294, 646
04-19, 16, 2609540, 21, 283, 661
04-19, 16, 2609592, 21, 284, 663
04-19, 17, 2609583, 22, 280, 675
04-19, 17, 2609635, 22, 281, 677
04-19, 18, 2609631, 17, 278, 689
04-19, 18, 2609682, 17, 279, 692
04-19, 19, 2609675, 18, 278, 699
04-19, 19, 2609729, 18, 278, 700
04-19, 20, 2609724, 20, 269, 712
04-19, 20, 2609779, 20, 268, 713
04-19, 21, 2609774, 16, 263, 727
04-19, 21, 2609828, 16, 263, 728
04-19, 22, 2609826, 12, 263, 734
04-19, 22, 2609879, 12, 263, 736
04-19, 23, 2609874, 13, 258, 745
04-19, 23, 2609929, 13, 258, 745
04-19, 24, 2609923, 12, 256, 754
04-19, 24, 2609976, 12, 256, 756
04-19, 25, 2609972, 12, 256, 760
04-19, 25, 2610027, 12, 256, 760
04-19, 26, 2610022, 11, 249, 773
04-19, 26, 2610071, 13, 251, 775
04-19, 27, 2610062, 19, 247, 782
04-19, 27, 2610116, 19, 248, 782
04-19, 28, 2610110, 13, 253, 789
04-19, 28, 2610164, 13, 253, 790
04-19, 29, 2610159, 11, 243, 807
04-19, 29, 2610213, 11, 244, 807
04-19, 30, 2610204, 15, 241, 815
04-19, 30, 2610258, 15, 241, 816
05-19, 1, 2610253, 16, 235, 826
05-19, 1, 2610907, 16, 234, 824
05-19, 2, 2610905, 8, 237, 831
05-19, 2, 2611558, 8, 236, 830
05-19, 3, 2611549, 14, 227, 842
05-19, 3, 2612197, 15, 230, 841
05-19, 4, 2612191, 12, 231, 849
05-19, 4, 2612845, 12, 230, 847
05-19, 5, 2612840, 11, 228, 855
05-19, 5, 2613491, 11, 227, 856
05-19, 6, 2613485, 15, 223, 862
05-19, 6, 2614142, 15, 221, 858
05-19, 7, 2614140, 11, 217, 868
05-19, 7, 2614797, 11, 215, 864
05-19, 8, 2614794, 11, 212, 870
05-19, 8, 2615445, 11, 212, 870
05-19, 9, 2615443, 9, 211, 875
05-19, 9, 2616096, 10, 210, 873
05-19, 10, 2616094, 9, 209, 877
05-19, 10, 2616749, 10, 209, 872
05-19, 11, 2616749, 4, 208, 879
05-19, 11, 2617395, 4, 208, 884
05-19, 12, 2617393, 5, 203, 890
05-19, 12, 2618048, 5, 202, 887
05-19, 13, 2618045, 4, 202, 891
05-19, 13, 2618697, 5, 202, 889
05-19, 14, 2618695, 4, 195, 899
05-19, 14, 2619346, 4, 196, 898
05-19, 15, 2619344, 5, 188, 907
05-19, 15, 2619997, 5, 188, 905
05-19, 16, 2619990, 12, 174, 919
05-19, 16, 2620636, 13, 177, 920
05-19, 17, 2620633, 8, 180, 925
05-19, 17, 2621285, 9, 180, 923
05-19, 18, 2621280, 13, 179, 925
05-19, 18, 2621926, 13, 179, 930
05-19, 19, 2621923, 10, 179, 936
05-19, 19, 2622572, 10, 180, 937
05-19, 20, 2622568, 9, 182, 940
05-19, 20, 2623224, 9, 181, 936
05-19, 21, 2623218, 12, 180, 940
05-19, 21, 2623865, 13, 182, 941
05-19, 22, 2623862, 10, 185, 944
05-19, 22, 2624513, 10, 186, 943
05-19, 23, 2624511, 8, 178, 955
05-19, 23, 2625157, 8, 180, 958
05-19, 24, 2625153, 9, 179, 962
05-19, 24, 2625802, 9, 179, 964
05-19, 25, 2625798, 11, 174, 971
05-19, 25, 2626443, 11, 176, 975
05-19, 26, 2626439, 12, 171, 983
05-19, 26, 2627093, 12, 172, 979
05-19, 27, 2627089, 8, 173, 986
05-19, 27, 2627742, 8, 173, 984
05-19, 28, 2627731, 16, 168, 992
05-19, 28, 2628384, 16, 168, 990
05-19, 29, 2628381, 15, 163, 999
05-19, 29, 2629032, 15, 163, 999
05-19, 30, 2629029, 12, 163, 1005
05-19, 30, 2629683, 12, 163, 1002
05-19, 31, 2629678, 13, 158, 1011
05-19, 31, 2630330, 13, 158, 1010
06-19, 1, 2630328, 12, 157, 1014
06-19, 1, 2632261, 12, 157, 1018
06-19, 2, 2632245, 23, 154, 1026
06-19, 2, 2634172, 23, 157, 1033
06-19, 3, 2634160, 29, 158, 1038
06-19, 3, 2636090, 29, 158, 1045
06-19, 4, 2636069, 38, 163, 1052
06-19, 4, 2638003, 38, 162, 1056
06-19, 5, 2637984, 44, 167, 1064
06-19, 5, 2639916, 44, 167, 1069
06-19, 6, 2639896, 45, 178, 1077
06-19, 6, 2641832, 45, 180, 1076
06-19, 7, 2641811, 48, 189, 1085
06-19, 7, 2643740, 48, 191, 1091
06-19, 8, 2643708, 64, 201, 1097
06-19, 8, 2645637, 64, 203, 1103
06-19, 9, 2645612, 73, 213, 1109
06-19, 9, 2647544, 73, 213, 1114
06-19, 10, 2647527, 60, 237, 1120
06-19, 10, 2649455, 60, 239, 1127
06-19, 11, 2649439, 49, 257, 1136
06-19, 11, 2651366, 49, 260, 1143
06-19, 12, 2651340, 56, 274, 1148
06-19, 12, 2653262, 57, 277, 1159
06-19, 13, 2653233, 60, 290, 1172
06-19, 13, 2655160, 62, 295, 1175
06-19, 14, 2655128, 67, 314, 1183
06-19, 14, 2657062, 67, 314, 1186
06-19, 15, 2657031, 72, 333, 1193
06-19, 15, 2658961, 73, 333, 1199
06-19, 16, 2658926, 79, 351, 1210
06-19, 16, 2660858, 79, 352, 1214
06-19, 17, 2660822, 85, 372, 1224
06-19, 17, 2662760, 85, 371, 1224
06-19, 18, 2662728, 82, 391, 1239
06-19, 18, 2664659, 82, 390, 1246
06-19, 19, 2664616, 87, 413, 1261
06-19, 19, 2666542, 86, 420, 1266
06-19, 20, 2666495, 99, 437, 1283
06-19, 20, 2668427, 102, 440, 1282
06-19, 21, 2668380, 111, 463, 1297
06-19, 21, 2670311, 112, 465, 1300
06-19, 22, 2670254, 131, 486, 1317
06-19, 22, 2672183, 132, 491, 1319
06-19, 23, 2672133, 121, 533, 1338
06-19, 23, 2674067, 122, 532, 1341
06-19, 24, 2674023, 119, 566, 1354
06-19, 24, 2675949, 120, 570, 1360
06-19, 25, 2675884, 142, 599, 1374
06-19, 25, 2677821, 143, 595, 1377
06-19, 26, 2677772, 138, 620, 1406
06-19, 26, 2679705, 141, 623, 1404
06-19, 27, 2679655, 128, 655, 1435
06-19, 27, 2681585, 129, 657, 1439
06-19, 28, 2681518, 152, 683, 1457
06-19, 28, 2683444, 155, 685, 1463
06-19, 29, 2683375, 154, 730, 1488
06-19, 29, 2685302, 157, 729, 1496
06-19, 30, 2685224, 181, 764, 1515
06-19, 30, 2687152, 183, 769, 1517
07-19, 1, 2687077, 184, 817, 1543
07-19, 1, 2687358, 182, 814, 1551
07-19, 2, 2687221, 246, 850, 1588
07-19, 2, 2687492, 249, 856, 1592
07-19, 3, 2687364, 283, 924, 1618
07-19, 3, 2687641, 285, 924, 1623
07-19, 4, 2687501, 312, 1008, 1652
07-19, 4, 2687787, 312, 1009, 1649
07-19, 5, 2687661, 336, 1072, 1688
07-19, 5, 2687936, 339, 1072, 1694
07-19, 6, 2687782, 358, 1164, 1737
07-19, 6, 2688057, 358, 1165, 1745
07-19, 7, 2687871, 410, 1261, 1783
07-19, 7, 2688137, 415, 1269, 1788
07-19, 8, 2687944, 452, 1376, 1837
07-19, 8, 2688220, 455, 1376, 1842
07-19, 9, 2688003, 491, 1506, 1893
07-19, 9, 2688275, 495, 1511, 1896
07-19, 10, 2688040, 541, 1650, 1946
07-19, 10, 2688317, 542, 1655, 1947
07-19, 11, 2688067, 601, 1784, 2009
07-19, 11, 2688344, 609, 1782, 2010
07-19, 12, 2688055, 648, 1964, 2078
07-19, 12, 2688335, 650, 1958, 2086
07-19, 13, 2688051, 676, 2139, 2163
07-19, 13, 2688331, 680, 2137, 2165
07-19, 14, 2688036, 698, 2351, 2228
07-19, 14, 2688304, 701, 2354, 2238
07-19, 15, 2687917, 820, 2545, 2315
07-19, 15, 2688187, 819, 2554, 2321
07-19, 16, 2687776, 906, 2797, 2402
07-19, 16, 2688055, 905, 2797, 2408
07-19, 17, 2687650, 956, 3052, 2507
07-19, 17, 2687912, 961, 3062, 2514
07-19, 18, 2687454, 1040, 3338, 2617
07-19, 18, 2687736, 1039, 3342, 2616
07-19, 19, 2687244, 1111, 3653, 2725
07-19, 19, 2687502, 1119, 3668, 2728
07-19, 20, 2686988, 1178, 3980, 2871
07-19, 20, 2687245, 1180, 4000, 2876
07-19, 21, 2686687, 1256, 4331, 3027
07-19, 21, 2686960, 1257, 4338, 3030
07-19, 22, 2686312, 1419, 4656, 3198
07-19, 22, 2686584, 1423, 4661, 3201
07-19, 23, 2685919, 1551, 5035, 3364
07-19, 23, 2686190, 1549, 5043, 3371
07-19, 24, 2685427, 1705, 5467, 3554
07-19, 24, 2685692, 1705, 5484, 3556
07-19, 25, 2684876, 1850, 5957, 3754
07-19, 25, 2685143, 1846, 5976, 3756
07-19, 26, 2684298, 1952, 6507, 3964
07-19, 26, 2684531, 1965, 6536, 3973
07-19, 27, 2683565, 2122, 7095, 4223
07-19, 27, 2683815, 2121, 7134, 4219
07-19, 28, 2682802, 2333, 7683, 4471
07-19, 28, 2683041, 2349, 7694, 4489
07-19, 29, 2681850, 2633, 8298, 4792
07-19, 29, 2682088, 2651, 8316, 4802
07-19, 30, 2680831, 2875, 9087, 5064
07-19, 30, 2681057, 2885, 9133, 5066
07-19, 31, 2679721, 3090, 9936, 5394
07-19, 31, 2679967, 3105, 9963, 5390
08-19, 1, 2678427, 3395, 10888, 5715
08-19, 1, 2679685, 3415, 10923, 5734
08-19, 2, 2678057, 3680, 11924, 6096
08-19, 2, 2679310, 3688, 11963, 6128
08-19, 3, 2677517, 4011, 12998, 6563
08-19, 3, 2678763, 4025, 13039, 6594
08-19, 4, 2676778, 4401, 14170, 7072
08-19, 4, 2677981, 4437, 14235, 7100
08-19, 5, 2675808, 4858, 15479, 7608
08-19, 5, 2677021, 4891, 15552, 7621
08-19, 6, 2674653, 5307, 16960, 8165
08-19, 6, 2675896, 5339, 16992, 8190
08-19, 7, 2673377, 5744, 18508, 8788
08-19, 7, 2674612, 5769, 18555, 8813
08-19, 8, 2671738, 6422, 20123, 9466
08-19, 8, 2672954, 6459, 20160, 9508
08-19, 9, 2669908, 6957, 22038, 10178
08-19, 9, 2671090, 7010, 22098, 10215
08-19, 10, 2667770, 7553, 24099, 10991
08-19, 10, 2668946, 7600, 24177, 11022
08-19, 11, 2665358, 8115, 26404, 11868
08-19, 11, 2666537, 8142, 26496, 11902
08-19, 12, 2662634, 8845, 28747, 12851
08-19, 12, 2663748, 8890, 28860, 12911
08-19, 13, 2659376, 9827, 31290, 13916
08-19, 13, 2660493, 9871, 31389, 13988
08-19, 14, 2655756, 10743, 34090, 15152
08-19, 14, 2656811, 10806, 34255, 15201
08-19, 15, 2651785, 11533, 37397, 16358
08-19, 15, 2652884, 11582, 37511, 16428
08-19, 16, 2647299, 12638, 40700, 17768
08-19, 16, 2648364, 12676, 40849, 17848
08-19, 17, 2642372, 13674, 44431, 19260
08-19, 17, 2643461, 13742, 44556, 19310
08-19, 18, 2636733, 15074, 48433, 20829
08-19, 18, 2637750, 15157, 48613, 20881
08-19, 19, 2630356, 16599, 52882, 22564
08-19, 19, 2631385, 16682, 53028, 22638
08-19, 20, 2623504, 18070, 57640, 24519
08-19, 20, 2624432, 18177, 57838, 24618
08-19, 21, 2615769, 19787, 62845, 26664
08-19, 21, 2616684, 19873, 63081, 26759
08-19, 22, 2607268, 21348, 68812, 28969
08-19, 22, 2608124, 21474, 69056, 29075
08-19, 23, 2597648, 23445, 75079, 31557
08-19, 23, 2598570, 23550, 75319, 31622
08-19, 24, 2587543, 25368, 81867, 34283
08-19, 24, 2588409, 25479, 82106, 34399
08-19, 25, 2576157, 27478, 89578, 37180
08-19, 25, 2577013, 27585, 89822, 37305
08-19, 26, 2563738, 29982, 97497, 40508
08-19, 26, 2564463, 30157, 97787, 40650
08-19, 27, 2549838, 33156, 105927, 44136
08-19, 27, 2550570, 33311, 106255, 44253
08-19, 28, 2534657, 36000, 115737, 47995
Portland-Vancouver-Hillsboro OR-WA MSA
01-20, 1, 2492412, 0, 0, 0
01-20, 1, 2491590, 0, 0, 0
01-20, 2, 2491586, 4, 0, 0
01-20, 2, 2490764, 4, 0, 0
01-20, 3, 2490762, 5, 1, 0
01-20, 3, 2489940, 5, 1, 0
01-20, 4, 2489938, 3, 5, 0
01-20, 4, 2489116, 3, 5, 0
01-20, 5, 2489115, 3, 5, 1
01-20, 5, 2488293, 3, 5, 1
01-20, 6, 2488293, 1, 7, 1
01-20, 6, 2487471, 1, 7, 1
01-20, 7, 2487470, 1, 8, 1
01-20, 7, 2486648, 1, 8, 1
01-20, 8, 2486646, 3, 7, 2
01-20, 8, 2485824, 3, 7, 2
01-20, 9, 2485820, 5, 9, 2
01-20, 9, 2484998, 5, 9, 2
01-20, 10, 2484996, 5, 10, 3
01-20, 10, 2484174, 5, 10, 3
01-20, 11, 2484169, 8, 12, 3
01-20, 11, 2483347, 8, 12, 3
01-20, 12, 2483343, 9, 15, 3
01-20, 12, 2482521, 9, 15, 3
01-20, 13, 2482520, 8, 17, 3
01-20, 13, 2481698, 8, 17, 3
01-20, 14, 2481694, 10, 19, 3
01-20, 14, 2480870, 11, 20, 3
01-20, 15, 2480867, 10, 23, 4
01-20, 15, 2480044, 10, 24, 4
01-20, 16, 2480042, 11, 23, 6
01-20, 16, 2479219, 11, 24, 6
01-20, 17, 2479216, 11, 27, 6
01-20, 17, 2478393, 11, 27, 7
01-20, 18, 2478391, 9, 31, 7
01-20, 18, 2477566, 9, 33, 8
01-20, 19, 2477563, 10, 35, 8
01-20, 19, 2476740, 10, 36, 8
01-20, 20, 2476735, 14, 35, 10
01-20, 20, 2475912, 14, 36, 10
01-20, 21, 2475908, 11, 41, 12
01-20, 21, 2475085, 11, 42, 12
01-20, 22, 2475081, 10, 45, 14
01-20, 22, 2474256, 12, 46, 14
01-20, 23, 2474248, 14, 50, 16
01-20, 23, 2473425, 14, 51, 16
01-20, 24, 2473420, 12, 57, 17
01-20, 24, 2472598, 12, 58, 16
01-20, 25, 2472594, 10, 61, 19
01-20, 25, 2471772, 10, 61, 19
01-20, 26, 2471764, 14, 65, 19
01-20, 26, 2470942, 14, 65, 19
01-20, 27, 2470935, 15, 69, 21
01-20, 27, 2470112, 15, 68, 23
01-20, 28, 2470108, 16, 69, 25
01-20, 28, 2469285, 16, 69, 26
01-20, 29, 2469283, 9, 76, 28
01-20, 29, 2468461, 9, 77, 27
01-20, 30, 2468454, 12, 78, 30
01-20, 30, 2467631, 12, 79, 30
01-20, 31, 2467618, 21, 82, 31
01-20, 31, 2466795, 21, 83, 31
02-19, 1, 2466788, 21, 88, 33
02-19, 1, 2467087, 21, 88, 33
02-19, 2, 2467081, 20, 92, 36
02-19, 2, 2467380, 20, 92, 36
02-19, 3, 2467370, 22, 97, 39
02-19, 3, 2467670, 22, 97, 38
02-19, 4, 2467662, 21, 103, 41
02-19, 4, 2467964, 21, 102, 39
02-19, 5, 2467951, 27, 104, 44
02-19, 5, 2468250, 27, 105, 43
02-19, 6, 2468240, 29, 110, 46
02-19, 6, 2468537, 29, 110, 48
02-19, 7, 2468530, 28, 114, 52
02-19, 7, 2468829, 28, 114, 52
02-19, 8, 2468814, 31, 120, 58
02-19, 8, 2469114, 31, 120, 57
02-19, 9, 2469104, 29, 126, 63
02-19, 9, 2469406, 29, 125, 61
02-19, 10, 2469394, 28, 135, 64
02-19, 10, 2469693, 30, 135, 62
02-19, 11, 2469679, 34, 137, 70
02-19, 11, 2469978, 34, 137, 70
02-19, 12, 2469965, 34, 146, 74
02-19, 12, 2470268, 34, 144, 72
02-19, 13, 2470250, 44, 150, 74
02-19, 13, 2470552, 44, 148, 73
02-19, 14, 2470529, 48, 162, 78
02-19, 14, 2470826, 49, 165, 76
02-19, 15, 2470812, 38, 189, 77
02-19, 15, 2471112, 38, 189, 76
02-19, 16, 2471092, 45, 191, 87
02-19, 16, 2471390, 45, 192, 87
02-19, 17, 2471375, 48, 193, 98
02-19, 17, 2471670, 51, 194, 98
02-19, 18, 2471653, 44, 208, 108
02-19, 18, 2471954, 44, 206, 108
02-19, 19, 2471927, 56, 216, 113
02-19, 19, 2472226, 56, 218, 111
02-19, 20, 2472202, 55, 234, 120
02-19, 20, 2472500, 55, 234, 121
02-19, 21, 2472479, 52, 243, 136
02-19, 21, 2472778, 53, 242, 136
02-19, 22, 2472760, 56, 252, 141
02-19, 22, 2473054, 58, 253, 143
02-19, 23, 2473028, 57, 275, 148
02-19, 23, 2473323, 57, 278, 149
02-19, 24, 2473294, 68, 282, 163
02-19, 24, 2473597, 69, 278, 162
02-19, 25, 2473569, 66, 293, 178
02-19, 25, 2473874, 66, 287, 178
02-19, 26, 2473848, 67, 302, 188
02-19, 26, 2474147, 68, 301, 188
02-19, 27, 2474119, 62, 326, 197
02-19, 27, 2474421, 63, 325, 194
02-19, 28, 2474380, 79, 336, 208
02-19, 28, 2474681, 80, 332, 209
02-19, 29, 2474652, 83, 348, 219
02-19, 29, 2474956, 83, 345, 217
03-19, 1, 2474930, 75, 372, 224
03-19, 1, 2474837, 75, 372, 225
03-19, 2, 2474808, 79, 388, 234
03-19, 2, 2474716, 79, 388, 234
03-19, 3, 2474697, 69, 398, 253
03-19, 3, 2474602, 70, 401, 252
03-19, 4, 2474577, 69, 409, 270
03-19, 4, 2474483, 69, 410, 271
03-19, 5, 2474460, 62, 433, 278
03-19, 5, 2474366, 62, 435, 278
03-19, 6, 2474345, 50, 452, 294
03-19, 6, 2474246, 51, 457, 295
03-19, 7, 2474229, 52, 452, 316
03-19, 7, 2474132, 53, 454, 318
03-19, 8, 2474103, 65, 452, 337
03-19, 8, 2474007, 65, 455, 338
03-19, 9, 2473979, 70, 467, 349
03-19, 9, 2473889, 71, 465, 348
03-19, 10, 2473866, 67, 477, 363
03-19, 10, 2473772, 69, 477, 363
03-19, 11, 2473746, 71, 486, 378
03-19, 11, 2473654, 71, 486, 378
03-19, 12, 2473627, 69, 496, 397
03-19, 12, 2473534, 69, 497, 397
03-19, 13, 2473502, 75, 503, 417
03-19, 13, 2473410, 75, 503, 417
03-19, 14, 2473391, 63, 517, 434
03-19, 14, 2473300, 63, 517, 433
03-19, 15, 2473280, 63, 521, 449
03-19, 15, 2473183, 63, 523, 452
03-19, 16, 2473158, 64, 530, 469
03-19, 16, 2473065, 64, 532, 468
03-19, 17, 2473042, 63, 541, 483
03-19, 17, 2472950, 64, 542, 481
03-19, 18, 2472927, 62, 549, 499
03-19, 18, 2472835, 62, 548, 500
03-19, 19, 2472810, 67, 552, 516
03-19, 19, 2472717, 67, 553, 516
03-19, 20, 2472686, 71, 559, 537
03-19, 20, 2472593, 71, 560, 537
03-19, 21, 2472564, 63, 582, 552
03-19, 21, 2472471, 63, 581, 554
03-19, 22, 2472441, 68, 584, 576
03-19, 22, 2472349, 68, 583, 577
03-19, 23, 2472318, 73, 594, 592
03-19, 23, 2472223, 73, 594, 595
03-19, 24, 2472197, 73, 596, 619
03-19, 24, 2472103, 73, 596, 621
03-19, 25, 2472079, 70, 603, 641
03-19, 25, 2471990, 70, 602, 639
03-19, 26, 2471958, 73, 606, 664
03-19, 26, 2471866, 73, 605, 665
03-19, 27, 2471827, 83, 613, 686
03-19, 27, 2471731, 83, 615, 688
03-19, 28, 2471700, 87, 627, 703
03-19, 28, 2471610, 87, 626, 702
03-19, 29, 2471577, 88, 636, 724
03-19, 29, 2471489, 88, 634, 722
03-19, 30, 2471457, 87, 649, 740
03-19, 30, 2471363, 87, 649, 742
03-19, 31, 2471325, 88, 674, 754
03-19, 31, 2471235, 88, 671, 755
04-19, 1, 2471194, 97, 678, 780
04-19, 1, 2470689, 97, 676, 781
04-19, 2, 2470681, 72, 691, 799
04-19, 2, 2470176, 72, 690, 799
04-19, 3, 2470160, 61, 691, 825
04-19, 3, 2469657, 61, 688, 825
04-19, 4, 2469644, 55, 685, 847
04-19, 4, 2469138, 55, 685, 847
04-19, 5, 2469128, 43, 683, 871
04-19, 5, 2468623, 43, 681, 872
04-19, 6, 2468608, 46, 668, 897
