Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 8, 2267845, 8, 6, 0
01-20, 9, 2267844, 6, 9, 0
01-20, 9, 2267987, 6, 9, 0
01-20, 10, 2267985, 7, 10, 0
01-20, 10, 2268128, 7, 10, 0
01-20, 11, 2268126, 5, 14, 0
01-20, 11, 2268268, 6, 14, 0
01-20, 12, 2268266, 6, 16, 0
01-20, 12, 2268410, 5, 16, 0
01-20, 13, 2268406, 9, 15, 1
01-20, 13, 2268549, 9, 15, 1
01-20, 14, 2268542, 12, 19, 1
01-20, 14, 2268685, 11, 20, 1
01-20, 15, 2268683, 8, 24, 2
01-20, 15, 2268825, 8, 25, 2
01-20, 16, 2268822, 8, 27, 3
01-20, 16, 2268965, 8, 27, 3
01-20, 17, 2268961, 12, 26, 4
01-20, 17, 2269106, 10, 26, 4
01-20, 18, 2269105, 9, 28, 4
01-20, 18, 2269249, 7, 29, 4
01-20, 19, 2269246, 7, 31, 5
01-20, 19, 2269388, 8, 31, 5
01-20, 20, 2269387, 7, 32, 6
01-20, 20, 2269530, 6, 33, 6
01-20, 21, 2269528, 5, 35, 7
01-20, 21, 2269668, 6, 36, 8
01-20, 22, 2269665, 8, 36, 9
01-20, 22, 2269807, 9, 36, 9
01-20, 23, 2269805, 9, 37, 10
01-20, 23, 2269949, 8, 37, 10
01-20, 24, 2269941, 14, 37, 12
01-20, 24, 2270084, 14, 37, 12
01-20, 25, 2270080, 13, 40, 14
01-20, 25, 2270225, 12, 39, 14
01-20, 26, 2270224, 11, 38, 17
01-20, 26, 2270367, 11, 38, 17
01-20, 27, 2270366, 9, 41, 17
01-20, 27, 2270506, 9, 44, 17
01-20, 28, 2270503, 9, 46, 18
01-20, 28, 2270644, 11, 48, 16
01-20, 29, 2270639, 13, 50, 17
01-20, 29, 2270783, 13, 49, 17
01-20, 30, 2270779, 12, 52, 19
01-20, 30, 2270917, 13, 56, 19
01-20, 31, 2270910, 18, 57, 20
01-20, 31, 2271054, 16, 58, 20
02-19, 1, 2271049, 14, 63, 22
02-19, 1, 2270814, 16, 60, 22
02-19, 2, 2270807, 19, 62, 24
02-19, 2, 2270568, 18, 65, 25
02-19, 3, 2270565, 17, 66, 28
02-19, 3, 2270326, 20, 67, 27
02-19, 4, 2270319, 23, 68, 30
02-19, 4, 2270084, 20, 69, 31
02-19, 5, 2270079, 19, 71, 35
02-19, 5, 2269842, 20, 72, 34
02-19, 6, 2269833, 20, 79, 36
02-19, 6, 2269594, 18, 81, 39
02-19, 7, 2269587, 17, 88, 40
02-19, 7, 2269353, 17, 87, 39
02-19, 8, 2269345, 21, 87, 43
02-19, 8, 2269108, 22, 88, 42
02-19, 9, 2269103, 21, 94, 42
02-19, 9, 2268864, 21, 98, 41
02-19, 10, 2268852, 22, 108, 42
02-19, 10, 2268616, 25, 108, 39
02-19, 11, 2268607, 24, 112, 45
02-19, 11, 2268366, 27, 115, 44
02-19, 12, 2268359, 24, 119, 50
02-19, 12, 2268121, 26, 121, 48
02-19, 13, 2268107, 26, 133, 50
02-19, 13, 2267870, 26, 132, 52
02-19, 14, 2267859, 26, 140, 55
02-19, 14, 2267622, 28, 138, 56
02-19, 15, 2267609, 32, 146, 57
02-19, 15, 2267374, 33, 144, 57
02-19, 16, 2267353, 39, 156, 60
02-19, 16, 2267114, 39, 156, 63
02-19, 17, 2267095, 49, 160, 68
02-19, 17, 2266857, 49, 159, 71
02-19, 18, 2266841, 45, 174, 76
02-19, 18, 2266601, 47, 177, 75
02-19, 19, 2266587, 39, 193, 81
02-19, 19, 2266352, 39, 196, 77
02-19, 20, 2266329, 39, 210, 86
02-19, 20, 2266091, 40, 210, 87
02-19, 21, 2266062, 53, 220, 93
02-19, 21, 2265826, 56, 218, 92
02-19, 22, 2265805, 58, 232, 97
02-19, 22, 2265571, 59, 229, 97
02-19, 23, 2265552, 56, 246, 102
02-19, 23, 2265320, 54, 246, 100
02-19, 24, 2265293, 60, 262, 105
02-19, 24, 2265060, 60, 257, 107
02-19, 25, 2265032, 68, 266, 118
02-19, 25, 2264802, 63, 265, 118
02-19, 26, 2264779, 59, 281, 129
02-19, 26, 2264544, 60, 277, 131
02-19, 27, 2264516, 57, 300, 139
02-19, 27, 2264280, 57, 297, 142
02-19, 28, 2264243, 73, 313, 147
02-19, 28, 2264013, 73, 305, 149
02-19, 29, 2263984, 69, 325, 162
02-19, 29, 2263745, 69, 326, 164
03-19, 1, 2263707, 77, 352, 168
03-19, 1, 2263863, 77, 350, 169
03-19, 2, 2263840, 70, 372, 177
03-19, 2, 2263995, 70, 369, 180
03-19, 3, 2263982, 61, 380, 191
03-19, 3, 2264136, 62, 380, 191
03-19, 4, 2264115, 51, 400, 203
03-19, 4, 2264272, 51, 396, 205
03-19, 5, 2264251, 54, 403, 216
03-19, 5, 2264410, 54, 399, 216
03-19, 6, 2264395, 50, 405, 229
03-19, 6, 2264553, 50, 402, 229
03-19, 7, 2264537, 48, 407, 242
03-19, 7, 2264693, 48, 402, 246
03-19, 8, 2264675, 48, 410, 256
03-19, 8, 2264835, 48, 406, 255
03-19, 9, 2264814, 52, 403, 275
03-19, 9, 2264971, 52, 401, 275
03-19, 10, 2264957, 45, 410, 287
03-19, 10, 2265119, 45, 403, 287
03-19, 11, 2265099, 46, 405, 304
03-19, 11, 2265260, 46, 399, 304
03-19, 12, 2265241, 49, 402, 317
03-19, 12, 2265401, 49, 396, 318
03-19, 13, 2265387, 44, 398, 335
03-19, 13, 2265548, 44, 396, 331
03-19, 14, 2265528, 42, 401, 348
03-19, 14, 2265696, 43, 395, 340
03-19, 15, 2265678, 45, 394, 357
03-19, 15, 2265838, 45, 392, 354
03-19, 16, 2265820, 46, 392, 371
03-19, 16, 2265976, 48, 391, 369
03-19, 17, 2265956, 57, 391, 380
03-19, 17, 2266118, 57, 387, 377
03-19, 18, 2266100, 50, 399, 390
03-19, 18, 2266260, 51, 395, 388
03-19, 19, 2266250, 41, 398, 405
03-19, 19, 2266406, 41, 401, 401
03-19, 20, 2266382, 49, 406, 412
03-19, 20, 2266540, 49, 405, 410
03-19, 21, 2266523, 47, 406, 428
03-19, 21, 2266679, 50, 407, 423
03-19, 22, 2266656, 50, 418, 435
03-19, 22, 2266809, 51, 419, 435
03-19, 23, 2266789, 52, 420, 453
03-19, 23, 2266945, 53, 422, 449
03-19, 24, 2266922, 57, 426, 464
03-19, 24, 2267075, 59, 427, 463
03-19, 25, 2267055, 56, 436, 477
03-19, 25, 2267210, 56, 437, 476
03-19, 26, 2267186, 61, 441, 491
03-19, 26, 2267337, 65, 442, 490
03-19, 27, 2267309, 63, 458, 504
03-19, 27, 2267460, 65, 463, 501
03-19, 28, 2267434, 65, 474, 516
03-19, 28, 2267589, 64, 475, 516
03-19, 29, 2267567, 59, 481, 537
03-19, 29, 2267723, 60, 483, 533
03-19, 30, 2267696, 59, 494, 550
03-19, 30, 2267848, 61, 495, 550
03-19, 31, 2267829, 55, 507, 563
03-19, 31, 2267980, 57, 512, 560
04-19, 1, 2267947, 77, 512, 573
04-19, 1, 2268348, 78, 511, 575
04-19, 2, 2268342, 60, 519, 591
04-19, 2, 2268743, 62, 518, 592
04-19, 3, 2268731, 45, 537, 602
04-19, 3, 2269133, 43, 538, 604
04-19, 4, 2269122, 38, 533, 625
04-19, 4, 2269518, 39, 536, 628
04-19, 5, 2269508, 36, 536, 641
04-19, 5, 2269904, 37, 539, 644
04-19, 6, 2269888, 38, 536, 662
04-19, 6, 2270288, 39, 537, 663
04-19, 7, 2270277, 34, 529, 687
04-19, 7, 2270674, 35, 531, 690
04-19, 8, 2270664, 30, 528, 708
04-19, 8, 2271072, 29, 525, 707
04-19, 9, 2271061, 27, 518, 727
04-19, 9, 2271464, 26, 518, 728
04-19, 10, 2271455, 22, 511, 748
04-19, 10, 2271852, 23, 513, 751
04-19, 11, 2271835, 32, 497, 775
04-19, 11, 2272238, 31, 496, 777
04-19, 12, 2272230, 31, 484, 797
04-19, 12, 2272633, 30, 486, 796
04-19, 13, 2272621, 33, 480, 811
04-19, 13, 2273017, 33, 482, 816
04-19, 14, 2273006, 33, 479, 830
04-19, 14, 2273411, 32, 478, 830
04-19, 15, 2273397, 34, 474, 846
04-19, 15, 2273800, 34, 473, 847
04-19, 16, 2273789, 31, 473, 861
04-19, 16, 2274193, 29, 471, 864
04-19, 17, 2274179, 27, 473, 878
04-19, 17, 2274583, 27, 472, 878
04-19, 18, 2274576, 22, 466, 896
04-19, 18, 2274985, 22, 463, 893
04-19, 19, 2274972, 28, 456, 907
04-19, 19, 2275369, 29, 459, 909
04-19, 20, 2275359, 25, 462, 920
04-19, 20, 2275763, 25, 460, 921
04-19, 21, 2275757, 19, 457, 936
04-19, 21, 2276157, 20, 457, 938
04-19, 22, 2276148, 21, 450, 953
04-19, 22, 2276549, 21, 449, 956
04-19, 23, 2276541, 22, 440, 972
04-19, 23, 2276940, 22, 440, 976
04-19, 24, 2276935, 16, 438, 989
04-19, 24, 2277336, 17, 438, 990
04-19, 25, 2277326, 21, 432, 1002
04-19, 25, 2277728, 22, 433, 1001
04-19, 26, 2277718, 21, 419, 1026
04-19, 26, 2278116, 21, 419, 1031
04-19, 27, 2278103, 22, 414, 1048
04-19, 27, 2278501, 24, 412, 1053
04-19, 28, 2278494, 27, 401, 1068
04-19, 28, 2278897, 27, 400, 1069
04-19, 29, 2278885, 26, 401, 1081
04-19, 29, 2279287, 26, 400, 1083
04-19, 30, 2279277, 30, 382, 1107
04-19, 30, 2279680, 28, 381, 1110
05-19, 1, 2279668, 30, 381, 1120
05-19, 1, 2280235, 30, 381, 1124
05-19, 2, 2280229, 23, 383, 1135
05-19, 2, 2280792, 24, 380, 1145
05-19, 3, 2280779, 27, 378, 1157
05-19, 3, 2281353, 26, 374, 1159
05-19, 4, 2281342, 29, 371, 1170
05-19, 4, 2281911, 30, 371, 1171
05-19, 5, 2281899, 27, 374, 1183
05-19, 5, 2282457, 29, 374, 1194
05-19, 6, 2282450, 22, 373, 1209
05-19, 6, 2283011, 22, 375, 1217
05-19, 7, 2283003, 18, 373, 1231
05-19, 7, 2283572, 18, 375, 1231
05-19, 8, 2283562, 21, 366, 1247
05-19, 8, 2284128, 21, 368, 1250
05-19, 9, 2284121, 21, 365, 1260
05-19, 9, 2284693, 20, 363, 1262
05-19, 10, 2284680, 24, 359, 1275
05-19, 10, 2285255, 21, 358, 1275
05-19, 11, 2285249, 18, 357, 1285
05-19, 11, 2285827, 16, 354, 1283
05-19, 12, 2285819, 17, 350, 1294
05-19, 12, 2286385, 18, 350, 1298
05-19, 13, 2286379, 16, 347, 1309
05-19, 13, 2286946, 15, 346, 1315
05-19, 14, 2286940, 16, 339, 1327
05-19, 14, 2287514, 15, 339, 1325
05-19, 15, 2287501, 21, 337, 1334
05-19, 15, 2288074, 21, 338, 1331
05-19, 16, 2288066, 22, 327, 1349
05-19, 16, 2288630, 23, 330, 1352
05-19, 17, 2288621, 23, 326, 1365
05-19, 17, 2289186, 23, 330, 1367
05-19, 18, 2289183, 14, 330, 1379
05-19, 18, 2289749, 13, 335, 1380
05-19, 19, 2289739, 17, 333, 1388
05-19, 19, 2290312, 19, 332, 1385
05-19, 20, 2290307, 17, 328, 1396
05-19, 20, 2290872, 16, 329, 1402
05-19, 21, 2290862, 18, 323, 1416
05-19, 21, 2291433, 17, 322, 1418
05-19, 22, 2291428, 14, 320, 1428
05-19, 22, 2291985, 15, 323, 1438
05-19, 23, 2291979, 14, 318, 1450
05-19, 23, 2292551, 15, 316, 1450
05-19, 24, 2292540, 23, 307, 1462
05-19, 24, 2293108, 23, 305, 1467
05-19, 25, 2293104, 21, 301, 1477
05-19, 25, 2293668, 20, 303, 1483
05-19, 26, 2293662, 16, 300, 1496
05-19, 26, 2294233, 16, 299, 1497
05-19, 27, 2294226, 16, 301, 1502
05-19, 27, 2294801, 15, 302, 1498
05-19, 28, 2294795, 18, 292, 1511
05-19, 28, 2295363, 18, 289, 1517
05-19, 29, 2295357, 16, 286, 1528
05-19, 29, 2295931, 16, 286, 1525
05-19, 30, 2295924, 17, 282, 1535
05-19, 30, 2296487, 18, 283, 1541
05-19, 31, 2296481, 20, 277, 1551
05-19, 31, 2297051, 21, 279, 1549
06-19, 1, 2297045, 14, 279, 1562
06-19, 1, 2296215, 14, 271, 1560
06-19, 2, 2296194, 30, 272, 1564
06-19, 2, 2295361, 30, 270, 1559
06-19, 3, 2295340, 38, 275, 1567
06-19, 3, 2294495, 39, 274, 1572
06-19, 4, 2294473, 53, 270, 1584
06-19, 4, 2293638, 54, 268, 1580
06-19, 5, 2293616, 53, 281, 1590
06-19, 5, 2292773, 54, 281, 1592
06-19, 6, 2292740, 64, 303, 1593
06-19, 6, 2291899, 64, 305, 1592
06-19, 7, 2291874, 62, 320, 1604
06-19, 7, 2291036, 64, 317, 1603
06-19, 8, 2291006, 71, 328, 1615
06-19, 8, 2290175, 69, 328, 1608
06-19, 9, 2290130, 87, 343, 1620
06-19, 9, 2289282, 89, 340, 1629
06-19, 10, 2289247, 93, 359, 1641
06-19, 10, 2288407, 92, 358, 1643
06-19, 11, 2288369, 99, 373, 1659
06-19, 11, 2287533, 98, 370, 1659
06-19, 12, 2287498, 100, 394, 1668
06-19, 12, 2286671, 99, 387, 1663
06-19, 13, 2286647, 92, 401, 1680
06-19, 13, 2285803, 92, 403, 1682
06-19, 14, 2285768, 95, 425, 1692
06-19, 14, 2284928, 95, 429, 1688
06-19, 15, 2284887, 104, 449, 1700
06-19, 15, 2284042, 104, 455, 1699
06-19, 16, 2283998, 100, 479, 1723
06-19, 16, 2283166, 103, 480, 1711
06-19, 17, 2283113, 111, 518, 1718
06-19, 17, 2282259, 119, 520, 1722
06-19, 18, 2282214, 108, 557, 1741
06-19, 18, 2281382, 107, 552, 1739
06-19, 19, 2281330, 112, 584, 1754
06-19, 19, 2280485, 111, 585, 1759
06-19, 20, 2280419, 127, 614, 1780
06-19, 20, 2279592, 128, 608, 1772
06-19, 21, 2279528, 145, 625, 1802
06-19, 21, 2278687, 146, 628, 1799
06-19, 22, 2278624, 154, 656, 1826
06-19, 22, 2277777, 154, 657, 1832
06-19, 23, 2277702, 170, 684, 1864
06-19, 23, 2276871, 170, 678, 1861
06-19, 24, 2276804, 182, 701, 1893
06-19, 24, 2275970, 179, 703, 1888
06-19, 25, 2275903, 183, 740, 1914
06-19, 25, 2275060, 184, 743, 1913
06-19, 26, 2274976, 206, 775, 1943
06-19, 26, 2274135, 206, 776, 1943
06-19, 27, 2274069, 200, 818, 1973
06-19, 27, 2273228, 205, 827, 1960
06-19, 28, 2273135, 226, 877, 1982
06-19, 28, 2272297, 227, 883, 1973
06-19, 29, 2272209, 216, 946, 2009
06-19, 29, 2271369, 220, 955, 1996
06-19, 30, 2271283, 216, 1007, 2034
06-19, 30, 2270460, 217, 1004, 2019
07-19, 1, 2270350, 241, 1056, 2053
07-19, 1, 2268190, 235, 1061, 2042
07-19, 2, 2268040, 299, 1111, 2078
07-19, 2, 2265882, 301, 1097, 2076
07-19, 3, 2265713, 348, 1172, 2123
07-19, 3, 2263549, 342, 1171, 2122
07-19, 4, 2263379, 383, 1252, 2170
07-19, 4, 2261213, 381, 1251, 2167
07-19, 5, 2261034, 416, 1366, 2196
07-19, 5, 2258870, 415, 1362, 2193
07-19, 6, 2258662, 469, 1476, 2233
07-19, 6, 2256498, 462, 1479, 2229
07-19, 7, 2256298, 478, 1602, 2290
07-19, 7, 2254118, 473, 1611, 2294
07-19, 8, 2253881, 540, 1725, 2350
07-19, 8, 2251703, 542, 1730, 2349
07-19, 9, 2251443, 579, 1898, 2404
07-19, 9, 2249258, 585, 1895, 2414
07-19, 10, 2248971, 634, 2073, 2474
07-19, 10, 2246793, 643, 2083, 2461
07-19, 11, 2246472, 715, 2266, 2527
07-19, 11, 2244286, 727, 2277, 2518
07-19, 12, 2243954, 782, 2467, 2605
07-19, 12, 2241780, 782, 2476, 2598
07-19, 13, 2241403, 860, 2688, 2685
07-19, 13, 2239225, 868, 2685, 2686
07-19, 14, 2238813, 909, 2954, 2788
07-19, 14, 2236674, 903, 2941, 2774
07-19, 15, 2236241, 978, 3197, 2876
07-19, 15, 2234083, 964, 3196, 2877
07-19, 16, 2233614, 1034, 3478, 2994
07-19, 16, 2231459, 1038, 3474, 2977
07-19, 17, 2230936, 1148, 3767, 3097
07-19, 17, 2228753, 1141, 3769, 3113
07-19, 18, 2228162, 1273, 4110, 3231
07-19, 18, 2226000, 1268, 4118, 3218
07-19, 19, 2225395, 1382, 4481, 3346
07-19, 19, 2223249, 1381, 4464, 3338
07-19, 20, 2222601, 1456, 4884, 3491
07-19, 20, 2220473, 1450, 4867, 3470
07-19, 21, 2219759, 1625, 5227, 3649
07-19, 21, 2217620, 1625, 5199, 3644
07-19, 22, 2216879, 1741, 5638, 3830
07-19, 22, 2214702, 1748, 5647, 3819
07-19, 23, 2213810, 1944, 6131, 4031
07-19, 23, 2211659, 1948, 6114, 4023
07-19, 24, 2210707, 2123, 6693, 4221
07-19, 24, 2208502, 2142, 6686, 4242
07-19, 25, 2207519, 2279, 7273, 4501
07-19, 25, 2205336, 2274, 7285, 4505
07-19, 26, 2204265, 2470, 7907, 4758
07-19, 26, 2202106, 2471, 7926, 4725
07-19, 27, 2200869, 2726, 8628, 5005
07-19, 27, 2198713, 2733, 8608, 5002
07-19, 28, 2197400, 2985, 9376, 5295
07-19, 28, 2195231, 2987, 9386, 5280
07-19, 29, 2193813, 3289, 10133, 5649
07-19, 29, 2191663, 3298, 10136, 5615
07-19, 30, 2190126, 3534, 11063, 5989
07-19, 30, 2187957, 3550, 11059, 5974
07-19, 31, 2186259, 3866, 12040, 6375
07-19, 31, 2184071, 3884, 12043, 6370
08-19, 1, 2182207, 4268, 13117, 6776
08-19, 1, 2181287, 4274, 13087, 6787
08-19, 2, 2179340, 4566, 14302, 7227
08-19, 2, 2178335, 4562, 14353, 7252
08-19, 3, 2176167, 4927, 15662, 7746
08-19, 3, 2175286, 4899, 15649, 7735
08-19, 4, 2173004, 5217, 17075, 8273
08-19, 4, 2172088, 5239, 17071, 8238
08-19, 5, 2169501, 5793, 18519, 8823
08-19, 5, 2168563, 5785, 18537, 8818
08-19, 6, 2165834, 6221, 20165, 9483
08-19, 6, 2164924, 6230, 20158, 9458
08-19, 7, 2161908, 6747, 21968, 10147
08-19, 7, 2160960, 6772, 21993, 10112
08-19, 8, 2157719, 7308, 23950, 10860
08-19, 8, 2156788, 7329, 23950, 10837
08-19, 9, 2153183, 7977, 26139, 11605
08-19, 9, 2152271, 7970, 26129, 11601
08-19, 10, 2148356, 8832, 28303, 12480
08-19, 10, 2147412, 8829, 28356, 12441
08-19, 11, 2143228, 9636, 30711, 13463
08-19, 11, 2142298, 9686, 30696, 13425
08-19, 12, 2137892, 10264, 33437, 14512
08-19, 12, 2136825, 10333, 33504, 14510
08-19, 13, 2131748, 11339, 36433, 15652
08-19, 13, 2130791, 11365, 36377, 15706
08-19, 14, 2125339, 12298, 39568, 17034
08-19, 14, 2124385, 12378, 39535, 17008
08-19, 15, 2118486, 13446, 42978, 18396
08-19, 15, 2117518, 13509, 42981, 18365
08-19, 16, 2111032, 14560, 46908, 19873
08-19, 16, 2110063, 14558, 46943, 19876
08-19, 17, 2102942, 15868, 51108, 21522
08-19, 17, 2101855, 15940, 51197, 21515
08-19, 18, 2094297, 17269, 55663, 23278
08-19, 18, 2093259, 17336, 55683, 23296
08-19, 19, 2084931, 18959, 60464, 25220
08-19, 19, 2084117, 18981, 60358, 25185
08-19, 20, 2075107, 20507, 65658, 27369
08-19, 20, 2074240, 20536, 65598, 27334
08-19, 21, 2064441, 22246, 71409, 29612
08-19, 21, 2063502, 22271, 71415, 29587
08-19, 22, 2052838, 24185, 77670, 32082
08-19, 22, 2051881, 24232, 77662, 32067
08-19, 23, 2040319, 26223, 84492, 34808
08-19, 23, 2039269, 26234, 84575, 34831
08-19, 24, 2026724, 28433, 91897, 37855
08-19, 24, 2025652, 28482, 91920, 37922
08-19, 25, 2011932, 31015, 99813, 41216
08-19, 25, 2010833, 31086, 99874, 41250
08-19, 26, 1995931, 33759, 108442, 44911
08-19, 26, 1994875, 33815, 108444, 44976
08-19, 27, 1978574, 36830, 118042, 48664
08-19, 27, 1977411, 36936, 118118, 48712
08-19, 28, 1959640, 40197, 128406, 52934
Austin-Round Rock-Georgetown TX MSA
01-20, 1, 2227083, 0, 0, 0
01-20, 1, 2226875, 0, 0, 0
01-20, 2, 2226868, 7, 0, 0
01-20, 2, 2226660, 7, 0, 0
01-20, 3, 2226660, 6, 1, 0
01-20, 3, 2226452, 6, 1, 0
01-20, 4, 2226452, 5, 2, 0
01-20, 4, 2226244, 5, 2, 0
01-20, 5, 2226242, 5, 4, 0
01-20, 5, 2226034, 5, 4, 0
01-20, 6, 2226031, 5, 7, 0
01-20, 6, 2225823, 5, 7, 0
01-20, 7, 2225820, 6, 9, 0
01-20, 7, 2225613, 5, 9, 0
01-20, 8, 2225613, 4, 10, 0
01-20, 8, 2225405, 4, 10, 0
01-20, 9, 2225404, 1, 14, 0
01-20, 9, 2225196, 1, 14, 0
01-20, 10, 2225195, 1, 14, 1
01-20, 10, 2224987, 1, 14, 1
01-20, 11, 2224985, 3, 14, 1
01-20, 11, 2224777, 3, 14, 1
01-20, 12, 2224773, 6, 14, 2
01-20, 12, 2224565, 5, 15, 2
01-20, 13, 2224560, 8, 16, 3
01-20, 13, 2224350, 8, 18, 3
01-20, 14, 2224350, 4, 21, 4
01-20, 14, 2224140, 4, 23, 4
01-20, 15, 2224136, 7, 23, 5
01-20, 15, 2223927, 7, 24, 5
01-20, 16, 2223924, 7, 27, 5
01-20, 16, 2223713, 8, 29, 5
01-20, 17, 2223710, 10, 29, 6
01-20, 17, 2223502, 10, 29, 6
01-20, 18, 2223500, 9, 32, 6
01-20, 18, 2223290, 10, 33, 6
01-20, 19, 2223286, 12, 34, 7
01-20, 19, 2223078, 12, 34, 7
01-20, 20, 2223075, 11, 33, 12
01-20, 20, 2222867, 10, 34, 12
01-20, 21, 2222865, 11, 33, 14
01-20, 21, 2222658, 11, 32, 14
01-20, 22, 2222654, 12, 32, 17
01-20, 22, 2222450, 10, 30, 17
01-20, 23, 2222446, 10, 32, 19
01-20, 23, 2222238, 11, 31, 19
01-20, 24, 2222235, 9, 33, 22
01-20, 24, 2222024, 9, 36, 22
01-20, 25, 2222019, 13, 36, 23
01-20, 25, 2221810, 13, 36, 24
01-20, 26, 2221808, 12, 38, 25
01-20, 26, 2221598, 12, 39, 26
01-20, 27, 2221596, 9, 43, 27
01-20, 27, 2221384, 9, 47, 27
01-20, 28, 2221382, 7, 50, 28
01-20, 28, 2221172, 8, 52, 27
01-20, 29, 2221172, 3, 56, 28
01-20, 29, 2220963, 3, 58, 27
01-20, 30, 2220952, 13, 57, 29
01-20, 30, 2220744, 13, 56, 30
01-20, 31, 2220741, 11, 59, 32
01-20, 31, 2220532, 11, 60, 32
02-19, 1, 2220526, 9, 66, 34
02-19, 1, 2220593, 9, 67, 34
02-19, 2, 2220590, 9, 68, 36
02-19, 2, 2220653, 10, 72, 36
02-19, 3, 2220644, 17, 71, 39
02-19, 3, 2220710, 16, 73, 40
02-19, 4, 2220701, 20, 76, 42
02-19, 4, 2220768, 19, 77, 43
02-19, 5, 2220763, 14, 83, 47
02-19, 5, 2220832, 13, 85, 45
02-19, 6, 2220828, 10, 89, 48
02-19, 6, 2220894, 10, 93, 46
02-19, 7, 2220888, 14, 90, 51
02-19, 7, 2220951, 14, 92, 54
02-19, 8, 2220943, 18, 93, 57
02-19, 8, 2221008, 18, 96, 57
02-19, 9, 2220998, 21, 100, 60
02-19, 9, 2221068, 21, 101, 57
02-19, 10, 2221060, 23, 101, 63
02-19, 10, 2221125, 25, 104, 61
02-19, 11, 2221110, 24, 113, 68
02-19, 11, 2221175, 25, 114, 69
02-19, 12, 2221164, 30, 117, 72
02-19, 12, 2221229, 30, 119, 73
02-19, 13, 2221215, 30, 130, 76
02-19, 13, 2221278, 31, 133, 77
02-19, 14, 2221266, 35, 137, 81
02-19, 14, 2221332, 35, 140, 80
02-19, 15, 2221323, 29, 152, 83
02-19, 15, 2221387, 29, 153, 86
02-19, 16, 2221377, 29, 156, 93
02-19, 16, 2221444, 30, 157, 92
02-19, 17, 2221431, 28, 168, 96
02-19, 17, 2221500, 30, 169, 92
02-19, 18, 2221475, 46, 175, 95
02-19, 18, 2221543, 45, 177, 94
02-19, 19, 2221532, 31, 197, 99
02-19, 19, 2221600, 31, 197, 99
02-19, 20, 2221579, 40, 203, 105
02-19, 20, 2221642, 41, 205, 107
02-19, 21, 2221625, 44, 213, 113
02-19, 21, 2221690, 45, 215, 113
02-19, 22, 2221673, 44, 222, 124
02-19, 22, 2221744, 46, 220, 121
02-19, 23, 2221722, 50, 229, 130
02-19, 23, 2221788, 54, 226, 131
02-19, 24, 2221759, 60, 240, 140
02-19, 24, 2221828, 62, 237, 140
02-19, 25, 2221805, 56, 255, 151
02-19, 25, 2221870, 60, 255, 150
02-19, 26, 2221847, 64, 267, 157
02-19, 26, 2221916, 64, 269, 154
02-19, 27, 2221891, 65, 289, 158
02-19, 27, 2221950, 67, 290, 164
02-19, 28, 2221923, 67, 305, 176
02-19, 28, 2221983, 68, 310, 178
02-19, 29, 2221950, 68, 335, 186
02-19, 29, 2222013, 71, 336, 187
03-19, 1, 2221969, 87, 351, 200
03-19, 1, 2222083, 88, 350, 200
03-19, 2, 2222068, 71, 374, 208
03-19, 2, 2222181, 71, 376, 207
03-19, 3, 2222158, 71, 392, 214
03-19, 3, 2222268, 73, 394, 214
03-19, 4, 2222248, 67, 408, 226
03-19, 4, 2222361, 66, 408, 228
03-19, 5, 2222344, 57, 414, 248
03-19, 5, 2222460, 57, 412, 248
03-19, 6, 2222438, 64, 419, 256
03-19, 6, 2222549, 64, 421, 257
03-19, 7, 2222529, 64, 432, 266
03-19, 7, 2222640, 65, 431, 269
03-19, 8, 2222621, 61, 442, 281
03-19, 8, 2222733, 62, 442, 282
03-19, 9, 2222717, 61, 442, 299
03-19, 9, 2222830, 61, 441, 301
03-19, 10, 2222811, 59, 443, 320
03-19, 10, 2222923, 60, 444, 320
03-19, 11, 2222892, 71, 445, 339
03-19, 11, 2223006, 71, 443, 341
03-19, 12, 2222973, 72, 457, 359
03-19, 12, 2223086, 72, 456, 361
03-19, 13, 2223068, 64, 472, 371
03-19, 13, 2223180, 64, 473, 372
03-19, 14, 2223155, 68, 472, 394
03-19, 14, 2223267, 68, 473, 395
03-19, 15, 2223238, 69, 478, 418
03-19, 15, 2223348, 69, 478, 422
03-19, 16, 2223327, 55, 493, 442
03-19, 16, 2223443, 55, 493, 440
03-19, 17, 2223425, 51, 496, 459
03-19, 17, 2223541, 51, 492, 461
03-19, 18, 2223522, 53, 498, 472
03-19, 18, 2223640, 53, 497, 469
03-19, 19, 2223612, 57, 498, 492
03-19, 19, 2223725, 57, 497, 494
03-19, 20, 2223689, 76, 500, 508
03-19, 20, 2223801, 77, 499, 510
03-19, 21, 2223776, 64, 518, 529
03-19, 21, 2223887, 65, 519, 530
03-19, 22, 2223862, 71, 523, 545
03-19, 22, 2223978, 71, 520, 546
03-19, 23, 2223951, 73, 528, 563
03-19, 23, 2224064, 72, 529, 564
03-19, 24, 2224036, 77, 528, 588
03-19, 24, 2224148, 77, 528, 590
03-19, 25, 2224125, 77, 533, 608
03-19, 25, 2224243, 76, 533, 605
03-19, 26, 2224217, 70, 545, 625
03-19, 26, 2224332, 71, 544, 624
03-19, 27, 2224311, 59, 563, 638
03-19, 27, 2224424, 59, 563, 639
03-19, 28, 2224392, 66, 568, 659
